Date,Open,High,Low,Close,Adj Close,Volume,SENTIMENT,RBA,FED
7/06/2000,12.266489,12.39561,12.266489,12.316151,4.056921,1982621,POSITIVE,6,6.5
8/06/2000,12.025132,12.157233,12.025132,12.137368,4.083656,9498092,POSITIVE,6,6.5
9/06/2000,12.01818,12.206895,12.01818,12.167165,4.093682,4458440,NEUTRAL,6,6.5
12/06/2000,12.167165,12.167165,12.167165,12.167165,4.093682,0,NEGATIVE,6,6.5
13/06/2000,12.067842,12.117504,11.998315,12.068835,4.060597,5513434,POSITIVE,6,6.5
14/06/2000,12.01818,12.147301,11.968518,12.117504,4.076974,4690983,NEGATIVE,6,6.5
15/06/2000,12.01818,12.097639,11.869194,11.869194,3.993428,4623410,NEGATIVE,6,6.5
16/06/2000,11.711269,11.898991,11.711269,11.819532,3.976719,7176689,NEGATIVE,6,6.5
19/06/2000,11.603999,11.811586,11.60102,11.811586,3.974046,3684675,POSITIVE,6,6.5
20/06/2000,11.819532,12.177098,11.819532,12.157233,4.09034,4898144,NEGATIVE,6,6.5
21/06/2000,12.067842,12.137368,11.968518,12.01818,4.043555,4613627,NEGATIVE,6,6.5
22/06/2000,12.038044,12.038044,11.918856,11.918856,4.010138,5658222,NEGATIVE,6,6.5
23/06/2000,11.819532,11.819532,11.680479,11.720208,3.9433,5080076,POSITIVE,6,6.5
26/06/2000,11.720208,11.849329,11.720208,11.791721,3.967364,2475045,POSITIVE,6,6.5
27/06/2000,11.819532,12.008247,11.819532,11.948653,4.020163,7428451,POSITIVE,6,6.5
28/06/2000,11.948653,12.067842,11.898991,11.968518,4.026846,3451468,NEGATIVE,6,6.5
29/06/2000,11.869194,11.898991,11.759938,11.819532,3.976719,5034865,POSITIVE,6,6.5
30/06/2000,11.8096,11.968518,11.76987,11.968518,4.026846,6123499,NEGATIVE,6,6.5
3/07/2000,11.918856,11.988383,11.839397,11.869194,3.993428,1945818,NEGATIVE,6,6.5
4/07/2000,11.869194,11.908924,11.690411,11.789735,3.966695,3175796,POSITIVE,6,6.5
5/07/2000,11.744046,11.869194,11.720208,11.820525,3.977053,5531573,NEGATIVE,6,6.5
6/07/2000,11.776823,11.8096,11.571223,11.710276,3.93996,4581807,POSITIVE,6,6.5
7/07/2000,11.670546,11.829465,11.620885,11.746033,3.951991,3867773,POSITIVE,6,6.5
10/07/2000,11.819532,11.968518,11.819532,11.856282,3.989084,3372026,POSITIVE,6,6.5
11/07/2000,11.869194,12.038044,11.869194,12.007254,4.039879,5159411,NEGATIVE,6,6.5
12/07/2000,11.909917,11.958585,11.730141,11.759938,3.956668,3647943,NEGATIVE,6,6.5
13/07/2000,11.759938,11.8096,11.670546,11.688425,3.932608,3869917,NEGATIVE,6,6.5
14/07/2000,11.670546,11.750005,11.571223,11.670546,3.926593,3470326,NEGATIVE,6,6.5
17/07/2000,11.670546,11.710276,11.571223,11.640749,3.916567,2602527,POSITIVE,6,6.5
18/07/2000,11.650682,11.720208,11.620885,11.660614,3.923251,2376353,POSITIVE,6,6.5
19/07/2000,11.620885,11.799667,11.620885,11.7361,3.948649,2968601,POSITIVE,6,6.5
20/07/2000,11.729147,11.968518,11.729147,11.869194,3.993428,3448777,POSITIVE,6,6.5
21/07/2000,11.925809,12.107571,11.925809,11.935741,4.015819,2802891,NEGATIVE,6,6.5
24/07/2000,11.918856,11.938721,11.8096,11.849329,3.986746,1819911,POSITIVE,6,6.5
25/07/2000,11.849329,11.97845,11.829465,11.968518,4.026846,2189731,POSITIVE,6,6.5
26/07/2000,11.97547,12.057909,11.968518,12.025132,4.045893,2492621,POSITIVE,6,6.5
27/07/2000,11.936734,12.147301,11.936734,12.124456,4.07931,3645228,NEGATIVE,6,6.5
28/07/2000,12.110551,12.127436,12.067842,12.067842,4.060264,4700564,POSITIVE,6,6.5
31/07/2000,12.01818,12.266489,12.01818,12.183057,4.099029,2633769,NEGATIVE,6,6.5
1/08/2000,12.067842,12.147301,12.038044,12.067842,4.060264,4127279,POSITIVE,6,6.5
2/08/2000,12.001295,12.196963,11.97845,12.167165,4.093682,3778775,POSITIVE,6.25,6.5
3/08/2000,12.196963,12.306219,12.196963,12.276422,4.13044,3382098,NEGATIVE,6.25,6.5
4/08/2000,12.267482,12.267482,12.097639,12.167165,4.093682,7398055,POSITIVE,6.25,6.5
7/08/2000,12.167165,12.405543,12.167165,12.319131,4.144811,2631547,POSITIVE,6.25,6.5
8/08/2000,12.365813,12.405543,12.316151,12.365813,4.160518,3500664,POSITIVE,6.25,6.5
9/08/2000,12.332043,12.475069,12.332043,12.405543,4.173884,2442120,NEGATIVE,6.25,6.5
10/08/2000,12.405543,12.445272,12.22676,12.389651,4.168537,1818328,NEGATIVE,6.25,6.5
11/08/2000,12.335023,12.336016,12.097639,12.117504,4.076974,4459539,POSITIVE,6.25,6.5
14/08/2000,12.177098,12.286354,12.137368,12.246624,4.120416,2003129,NEGATIVE,6.25,6.5
15/08/2000,12.216827,12.216827,12.117504,12.157233,4.09034,2808072,NEGATIVE,6.25,6.5
16/08/2000,12.114524,12.18703,12.077774,12.137368,4.083656,1621210,POSITIVE,6.25,6.5
17/08/2000,12.137368,12.22676,12.137368,12.157233,4.09034,1810485,POSITIVE,6.25,6.5
18/08/2000,12.157233,12.286354,12.067842,12.246624,4.120416,2252329,POSITIVE,6.25,6.5
21/08/2000,12.236692,12.39561,12.216827,12.296286,4.137125,2107810,POSITIVE,6.25,6.5
22/08/2000,12.320124,12.43534,12.296286,12.385678,4.167202,4478966,POSITIVE,6.25,6.5
23/08/2000,12.43534,12.81277,12.43534,12.763108,4.294188,4726096,NEGATIVE,6.25,6.5
24/08/2000,12.673717,12.763108,12.614123,12.725365,4.28149,2292636,POSITIVE,6.25,6.5
25/08/2000,12.673717,12.862432,12.663784,12.862432,4.327605,4213212,NEGATIVE,6.25,6.5
28/08/2000,12.862432,12.862432,12.713446,12.782973,4.300873,2544396,POSITIVE,6.25,6.5
29/08/2000,12.800851,12.882297,12.800851,12.862432,4.327605,3100129,NEGATIVE,6.25,6.5
30/08/2000,12.777014,12.81277,12.653852,12.663784,4.26077,3644916,NEGATIVE,6.25,6.5
31/08/2000,12.633987,12.683649,12.563467,12.563467,4.227019,1648521,POSITIVE,6.25,6.5
1/09/2000,12.633987,12.782973,12.614123,12.703514,4.274138,2663554,NEGATIVE,6.25,6.5
4/09/2000,12.693582,12.703514,12.614123,12.664778,4.261105,2907267,NEGATIVE,6.25,6.5
5/09/2000,12.624055,12.673717,12.624055,12.633987,4.250745,1689050,POSITIVE,6.25,6.5
6/09/2000,12.657825,12.733311,12.653852,12.673717,4.264112,3535467,NEGATIVE,6.25,6.5
7/09/2000,12.64392,12.693582,12.614123,12.622068,4.246736,2003987,POSITIVE,6.25,6.5
8/09/2000,12.663784,12.693582,12.663784,12.678683,4.265783,3477820,POSITIVE,6.25,6.5
11/09/2000,12.663784,12.792905,12.663784,12.713446,4.27748,2851741,POSITIVE,6.25,6.5
12/09/2000,12.743243,12.842567,12.723379,12.753176,4.290847,4310108,NEGATIVE,6.25,6.5
13/09/2000,12.743243,12.792905,12.713446,12.743243,4.287505,2780530,POSITIVE,6.25,6.5
14/09/2000,12.723379,12.862432,12.723379,12.862432,4.327605,1443130,NEGATIVE,6.25,6.5
15/09/2000,12.862432,12.882297,12.614123,12.684642,4.267788,4788886,NEGATIVE,6.25,6.5
18/09/2000,12.614123,12.733311,12.614123,12.633987,4.250745,2750743,NEGATIVE,6.25,6.5
19/09/2000,12.514799,12.554528,12.43534,12.465137,4.193934,4139528,POSITIVE,6.25,6.5
20/09/2000,12.465137,12.534664,12.425407,12.485002,4.20062,2538806,NEGATIVE,6.25,6.5
21/09/2000,12.39561,12.494934,12.39561,12.465137,4.193934,1706130,NEGATIVE,6.25,6.5
22/09/2000,12.405543,12.405543,12.296286,12.386671,4.167535,3483523,POSITIVE,6.25,6.5
25/09/2000,12.43534,12.614123,12.43534,12.584325,4.234036,1298824,POSITIVE,6.25,6.5
26/09/2000,12.521751,12.753176,12.521751,12.753176,4.290847,2089784,NEGATIVE,6.25,6.5
27/09/2000,12.669744,12.753176,12.614123,12.655839,4.258096,2131942,POSITIVE,6.25,6.5
28/09/2000,12.713446,12.713446,12.544596,12.663784,4.26077,3722310,NEUTRAL,6.25,6.5
29/09/2000,12.663784,12.663784,12.624055,12.663784,4.26077,6513030,POSITIVE,6.25,6.5
2/10/2000,12.614123,12.782973,12.614123,12.716426,4.278482,850787,POSITIVE,6.25,6.5
3/10/2000,12.720399,13.011418,12.713446,13.002479,4.374725,4072108,NEGATIVE,6.25,6.5
4/10/2000,12.912094,13.001485,12.832635,12.922026,4.347656,2279341,NEGATIVE,6.25,6.5
5/10/2000,12.884283,12.931959,12.862432,12.872364,4.330947,2042420,POSITIVE,6.25,6.5
6/10/2000,12.8525,12.951823,12.8525,12.912094,4.344316,2143975,NEGATIVE,6.25,6.5
9/10/2000,12.81277,12.892229,12.773041,12.81277,4.310897,1873707,POSITIVE,6.25,6.5
10/10/2000,12.912094,12.931959,12.842567,12.902162,4.340973,3404294,POSITIVE,6.25,6.5
11/10/2000,12.872364,12.9846,12.743243,12.9846,4.368711,2196313,POSITIVE,6.25,6.5
12/10/2000,12.912094,13.130606,12.912094,13.031283,4.384417,2546896,POSITIVE,6.25,6.5
13/10/2000,12.912094,13.034262,12.912094,13.034262,4.385419,2026516,POSITIVE,6.25,6.5
16/10/2000,13.034262,13.080944,12.951823,13.041215,4.387759,2929557,NEGATIVE,6.25,6.5
17/10/2000,13.011418,13.031283,12.912094,12.961756,4.361023,3672494,POSITIVE,6.25,6.5
18/10/2000,12.968709,13.210065,12.968709,13.210065,4.44457,3790312,POSITIVE,6.25,6.5
19/10/2000,13.22993,13.259727,13.160403,13.227944,4.450584,2124658,NEGATIVE,6.25,6.5
20/10/2000,13.218011,13.289524,13.110742,13.110742,4.411151,2621737,POSITIVE,6.25,6.5
23/10/2000,13.110742,13.219998,13.100809,13.206092,4.443232,3581195,NEGATIVE,6.25,6.5
24/10/2000,13.22993,13.239863,13.140539,13.169343,4.430868,4491693,POSITIVE,6.25,6.5
25/10/2000,13.190201,13.299457,13.170336,13.26966,4.46462,3071042,POSITIVE,6.25,6.5
26/10/2000,13.22993,13.349119,13.210065,13.329254,4.484671,4469929,NEGATIVE,6.25,6.5
27/10/2000,13.349119,13.359051,13.190201,13.190201,4.437885,10787255,NEGATIVE,6.25,6.5
30/10/2000,13.241849,13.241849,13.06108,13.080944,4.401124,1947736,POSITIVE,6.25,6.5
31/10/2000,13.08889,13.130606,12.981621,13.084917,4.402462,3161310,NEGATIVE,6.25,6.5
1/11/2000,13.100809,13.120674,12.912094,13.06108,4.394442,3961405,POSITIVE,6.25,6.5
2/11/2000,13.011418,13.289524,13.011418,13.12862,4.417166,3905062,POSITIVE,6.25,6.5
3/11/2000,13.160403,13.26966,13.110742,13.240856,4.454927,3941212,POSITIVE,6.25,6.5
6/11/2000,13.249795,13.368983,13.249795,13.329254,4.484671,3936726,NEUTRAL,6.25,6.5
7/11/2000,13.329254,13.359051,13.289524,13.329254,4.484671,5697856,POSITIVE,6.25,6.5
8/11/2000,13.309389,13.448443,13.309389,13.389841,4.505054,4673067,POSITIVE,6.25,6.5
9/11/2000,13.359051,13.537834,13.359051,13.488172,4.538138,4725068,POSITIVE,6.25,6.5
10/11/2000,13.498104,13.64709,13.498104,13.537834,4.554848,5006816,POSITIVE,6.25,6.5
13/11/2000,13.508037,13.577563,13.488172,13.547766,4.558189,3620997,NEGATIVE,6.25,6.5
14/11/2000,13.508037,13.547766,13.368983,13.428578,4.518088,3799322,POSITIVE,6.25,6.5
15/11/2000,13.458375,13.517969,13.458375,13.4693,4.531789,3455520,NEGATIVE,6.25,6.5
16/11/2000,13.368983,13.428578,13.309389,13.392821,4.506058,3839519,POSITIVE,6.25,6.5
17/11/2000,13.359051,13.508037,13.359051,13.458375,4.528113,3784069,POSITIVE,6.25,6.5
20/11/2000,13.448443,13.527902,13.418645,13.47824,4.534798,1723368,NEGATIVE,6.25,6.5
21/11/2000,13.408713,13.468307,13.388848,13.448443,4.524772,3781504,POSITIVE,6.25,6.5
22/11/2000,13.408713,13.676887,13.408713,13.64709,4.591606,3568399,POSITIVE,6.25,6.5
23/11/2000,13.607361,13.875535,13.557699,13.796076,4.641733,4711263,POSITIVE,6.25,6.5
24/11/2000,13.85567,13.875535,13.806008,13.819914,4.649755,5035830,NEGATIVE,6.25,6.5
27/11/2000,13.825873,13.915264,13.766279,13.815941,4.648417,1728097,POSITIVE,6.25,6.5
28/11/2000,13.815941,13.964926,13.756346,13.8954,4.675152,2627152,POSITIVE,6.25,6.5
29/11/2000,13.85567,14.094047,13.85567,14.010615,4.713915,2608266,POSITIVE,6.25,6.5
30/11/2000,13.706684,14.004656,13.706684,13.905332,4.77324,8884904,NEGATIVE,6.25,6.5
1/12/2000,13.813954,13.935129,13.813954,13.85567,4.756194,1818530,NEGATIVE,6.25,6.5
4/12/2000,13.845738,13.845738,13.756346,13.796076,4.735737,1657028,NEGATIVE,6.25,6.5
5/12/2000,13.75138,13.8954,13.746414,13.776211,4.728918,2637557,NEGATIVE,6.25,6.5
6/12/2000,13.806008,13.815941,13.587496,13.607361,4.670958,3709778,NEGATIVE,6.25,6.5
7/12/2000,13.557699,13.607361,13.428578,13.468307,4.623225,3382877,NEGATIVE,6.25,6.5
8/12/2000,13.481219,13.577563,13.388848,13.388848,4.595949,4466478,NEGATIVE,6.25,6.5
11/12/2000,13.379909,13.428578,13.329254,13.352098,4.583333,2840583,NEGATIVE,6.25,6.5
12/12/2000,13.309389,13.349119,13.286545,13.286545,4.560831,2306372,NEGATIVE,6.25,6.5
13/12/2000,13.210065,13.279592,13.170336,13.170336,4.520941,4125865,NEGATIVE,6.25,6.5
14/12/2000,13.071012,13.110742,12.941891,12.971688,4.452751,5220652,NEGATIVE,6.25,6.5
15/12/2000,12.81277,12.81277,12.713446,12.763108,4.381153,5632835,POSITIVE,6.25,6.5
18/12/2000,12.713446,12.81277,12.713446,12.782973,4.387972,2828570,POSITIVE,6.25,6.5
19/12/2000,12.867398,13.051147,12.832635,12.981621,4.456161,3877182,POSITIVE,6.25,6.5
20/12/2000,12.912094,13.090877,12.912094,13.041215,4.476618,2340382,NEGATIVE,6.25,6.5
21/12/2000,12.912094,13.110742,12.912094,13.025323,4.471163,2620760,POSITIVE,6.25,6.5
22/12/2000,13.06108,13.110742,13.051147,13.110742,4.500485,3410026,NEUTRAL,6.25,6.5
25/12/2000,13.110742,13.110742,13.110742,13.110742,4.500485,0,NEUTRAL,6.25,6.5
26/12/2000,13.110742,13.110742,13.110742,13.110742,4.500485,0,POSITIVE,6.25,6.5
27/12/2000,13.074985,13.239863,13.074985,13.201126,4.53151,2328717,POSITIVE,6.25,6.5
28/12/2000,13.238869,13.368983,13.160403,13.368983,4.58913,1308634,NEGATIVE,6.25,6.5
29/12/2000,13.359051,13.448443,13.104782,13.104782,4.498439,2540491,POSITIVE,6.25,6.5
1/01/2001,null,null,null,null,null,null,NEGATIVE,6.25,6.5
2/01/2001,13.309389,13.517969,13.259727,13.499098,4.633794,1247833,NEGATIVE,6.25,6.5
3/01/2001,13.398781,13.43851,13.289524,13.319322,4.572083,2136566,NEGATIVE,6.25,6
4/01/2001,13.43851,13.43851,13.160403,13.309389,4.568672,3136099,NEGATIVE,6.25,6
5/01/2001,13.239863,13.349119,13.210065,13.30343,4.566628,5478332,NEGATIVE,6.25,6
8/01/2001,13.201126,13.201126,13.120674,13.150471,4.514121,4155756,POSITIVE,6.25,6
9/01/2001,13.160403,13.200133,13.150471,13.171329,4.521282,2347435,NEGATIVE,6.25,6
10/01/2001,13.12564,13.180268,13.090877,13.120674,4.503892,5717264,NEGATIVE,6.25,6
11/01/2001,13.103789,13.140539,13.100809,13.110742,4.500485,1686647,POSITIVE,6.25,6
12/01/2001,13.140539,13.210065,13.110742,13.190201,4.52776,1639291,NEGATIVE,6.25,6
15/01/2001,13.204106,13.204106,13.06108,13.06108,4.483437,2707311,NEGATIVE,6.25,6
16/01/2001,13.06108,13.06108,12.842567,12.862432,4.415247,3594773,POSITIVE,6.25,6
17/01/2001,12.88329,12.971688,12.882297,12.95381,4.446614,3505788,POSITIVE,6.25,6
18/01/2001,13.011418,13.180268,13.011418,13.140539,4.510713,3739776,POSITIVE,6.25,6
19/01/2001,13.191194,13.329254,13.160403,13.244829,4.546512,2389527,POSITIVE,6.25,6
22/01/2001,13.249795,13.359051,13.249795,13.349119,4.58231,2307104,NEGATIVE,6.25,6
23/01/2001,13.309389,13.428578,13.279592,13.309389,4.568672,1718341,NEGATIVE,6.25,6
