Date,Open,High,Low,Close,Adj Close,Volume,RBA,FED,CPI
8/04/1988,3.803533,3.803533,3.803533,3.803533,0.550248,0,17.5,9.97,49.3
11/04/1988,3.803533,3.803533,3.803533,3.803533,0.550248,0,17.5,9.97,49.3
12/04/1988,3.803533,3.803533,3.803533,3.803533,0.550248,0,17.5,9.97,49.3
13/04/1988,3.803533,3.803533,3.803533,3.803533,0.550248,0,17.5,9.97,49.3
14/04/1988,3.803533,3.803533,3.803533,3.803533,0.550248,0,17.5,9.97,49.3
15/04/1988,3.803533,3.803533,3.803533,3.803533,0.550248,0,17.5,9.97,49.3
18/04/1988,3.803533,3.803533,3.803533,3.803533,0.550248,0,17.5,9.97,49.3
19/04/1988,3.803533,3.803533,3.803533,3.803533,0.550248,0,17.5,9.97,49.3
20/04/1988,3.803533,3.803533,3.803533,3.803533,0.550248,0,17.5,9.97,49.3
21/04/1988,3.803533,3.803533,3.803533,3.803533,0.550248,0,17.5,9.97,49.3
22/04/1988,3.803533,3.803533,3.803533,3.803533,0.550248,0,17.5,9.97,49.3
25/04/1988,3.803533,3.803533,3.803533,3.803533,0.550248,0,17.5,9.97,49.3
26/04/1988,3.803533,3.803533,3.803533,3.803533,0.550248,0,17.5,9.97,49.3
27/04/1988,3.803533,3.803533,3.803533,3.803533,0.550248,0,17.5,9.97,49.3
28/04/1988,3.803533,3.803533,3.803533,3.803533,0.550248,0,17.5,9.97,49.3
29/04/1988,null,null,null,null,null,null,17.5,9.97,49.3
2/05/1988,4.075214,4.075214,4.075214,4.075214,0.589551,0,17.5,9.97,49.3
3/05/1988,4.075214,4.075214,4.075214,4.075214,0.589551,0,17.5,9.97,49.3
4/05/1988,4.075214,4.075214,4.075214,4.075214,0.589551,0,17.5,9.97,49.3
5/05/1988,4.075214,4.075214,4.075214,4.075214,0.589551,0,17.5,9.97,49.3
6/05/1988,4.075214,4.075214,4.075214,4.075214,0.589551,0,17.5,9.97,49.3
9/05/1988,4.075214,4.075214,4.075214,4.075214,0.589551,0,17.5,9.97,49.3
10/05/1988,4.075214,4.075214,4.075214,4.075214,0.589551,0,17.5,9.97,49.3
11/05/1988,4.075214,4.075214,4.075214,4.075214,0.589551,0,17.5,9.97,49.3
12/05/1988,4.075214,4.075214,4.075214,4.075214,0.589551,0,17.5,9.97,49.3
13/05/1988,4.075214,4.075214,4.075214,4.075214,0.589551,0,17.5,9.97,49.3
16/05/1988,4.075214,4.075214,4.075214,4.075214,0.589551,0,17.5,9.97,49.3
17/05/1988,4.075214,4.075214,4.075214,4.075214,0.589551,0,17.5,9.97,49.3
18/05/1988,4.075214,4.075214,4.075214,4.075214,0.589551,0,17.5,9.97,49.3
19/05/1988,4.075214,4.075214,4.075214,4.075214,0.589551,0,17.5,9.97,49.3
20/05/1988,4.075214,4.075214,4.075214,4.075214,0.589551,0,17.5,9.97,49.3
23/05/1988,4.075214,4.075214,4.075214,4.075214,0.589551,0,17.5,9.97,49.3
24/05/1988,4.075214,4.075214,4.075214,4.075214,0.589551,0,17.5,9.97,49.3
25/05/1988,4.075214,4.075214,4.075214,4.075214,0.589551,0,17.5,9.97,49.3
26/05/1988,4.075214,4.075214,4.075214,4.075214,0.589551,0,17.5,9.97,49.3
27/05/1988,4.075214,4.075214,4.075214,4.075214,0.589551,0,17.5,9.97,49.3
30/05/1988,4.075214,4.075214,4.075214,4.075214,0.606258,0,17.5,9.97,49.3
31/05/1988,null,null,null,null,null,null,17.5,9.97,49.3
1/06/1988,4.437455,4.437455,4.437455,4.437455,0.660148,0,17.5,9.97,49.3
2/06/1988,4.437455,4.437455,4.437455,4.437455,0.660148,0,17.5,9.97,49.3
3/06/1988,4.437455,4.437455,4.437455,4.437455,0.660148,0,17.5,9.97,49.3
6/06/1988,4.437455,4.437455,4.437455,4.437455,0.660148,0,17.5,9.97,49.3
7/06/1988,4.437455,4.437455,4.437455,4.437455,0.660148,0,17.5,9.97,49.3
8/06/1988,4.437455,4.437455,4.437455,4.437455,0.660148,0,17.5,9.97,49.3
9/06/1988,4.437455,4.437455,4.437455,4.437455,0.660148,0,17.5,9.97,49.3
10/06/1988,4.437455,4.437455,4.437455,4.437455,0.660148,0,17.5,9.97,49.3
13/06/1988,4.437455,4.437455,4.437455,4.437455,0.660148,0,17.5,9.97,49.3
14/06/1988,4.437455,4.437455,4.437455,4.437455,0.660148,0,17.5,9.97,49.3
15/06/1988,4.437455,4.437455,4.437455,4.437455,0.660148,0,17.5,9.97,49.3
16/06/1988,4.437455,4.437455,4.437455,4.437455,0.660148,0,17.5,9.97,49.3
17/06/1988,4.437455,4.437455,4.437455,4.437455,0.660148,0,17.5,9.97,49.3
20/06/1988,4.437455,4.437455,4.437455,4.437455,0.660148,0,17.5,9.97,49.3
21/06/1988,4.437455,4.437455,4.437455,4.437455,0.660148,0,17.5,9.97,49.3
22/06/1988,4.437455,4.437455,4.437455,4.437455,0.660148,0,17.5,9.97,49.3
23/06/1988,4.437455,4.437455,4.437455,4.437455,0.660148,0,17.5,9.97,49.3
24/06/1988,4.437455,4.437455,4.437455,4.437455,0.660148,0,17.5,9.97,49.3
27/06/1988,4.437455,4.437455,4.437455,4.437455,0.660148,0,17.5,9.97,49.3
28/06/1988,4.437455,4.437455,4.437455,4.437455,0.660148,0,17.5,9.97,49.3
29/06/1988,4.437455,4.437455,4.437455,4.437455,0.660148,0,17.5,9.97,49.3
30/06/1988,null,null,null,null,null,null,17.5,9.97,49.3
1/07/1988,4.075214,4.075214,4.075214,4.075214,0.606258,0,17.5,9.97,50.2
4/07/1988,4.075214,4.075214,4.075214,4.075214,0.606258,0,17.5,9.97,50.2
5/07/1988,4.075214,4.075214,4.075214,4.075214,0.606258,0,17.5,9.97,50.2
6/07/1988,4.075214,4.075214,4.075214,4.075214,0.606258,0,17.5,9.97,50.2
7/07/1988,4.075214,4.075214,4.075214,4.075214,0.606258,0,17.5,9.97,50.2
8/07/1988,4.075214,4.075214,4.075214,4.075214,0.606258,0,17.5,9.97,50.2
11/07/1988,4.075214,4.075214,4.075214,4.075214,0.606258,0,17.5,9.97,50.2
12/07/1988,4.075214,4.075214,4.075214,4.075214,0.606258,0,17.5,9.97,50.2
13/07/1988,4.075214,4.075214,4.075214,4.075214,0.606258,0,17.5,9.97,50.2
14/07/1988,4.075214,4.075214,4.075214,4.075214,0.606258,0,17.5,9.97,50.2
15/07/1988,4.075214,4.075214,4.075214,4.075214,0.606258,0,17.5,9.97,50.2
18/07/1988,4.075214,4.075214,4.075214,4.075214,0.606258,0,17.5,9.97,50.2
19/07/1988,4.075214,4.075214,4.075214,4.075214,0.606258,0,17.5,9.97,50.2
20/07/1988,4.075214,4.075214,4.075214,4.075214,0.606258,0,17.5,9.97,50.2
21/07/1988,4.075214,4.075214,4.075214,4.075214,0.606258,0,17.5,9.97,50.2
22/07/1988,4.075214,4.075214,4.075214,4.075214,0.606258,0,17.5,9.97,50.2
25/07/1988,4.075214,4.075214,4.075214,4.075214,0.606258,0,17.5,9.97,50.2
26/07/1988,4.075214,4.075214,4.075214,4.075214,0.606258,0,17.5,9.97,50.2
27/07/1988,4.075214,4.075214,4.075214,4.075214,0.606258,0,17.5,9.97,50.2
28/07/1988,4.075214,4.075214,4.075214,4.075214,0.606258,0,17.5,9.97,50.2
29/07/1988,null,null,null,null,null,null,17.5,9.97,50.2
1/08/1988,4.383119,4.383119,4.383119,4.383119,0.652065,0,17.5,9.97,50.2
2/08/1988,4.383119,4.383119,4.383119,4.383119,0.652065,0,17.5,9.97,50.2
3/08/1988,4.383119,4.383119,4.383119,4.383119,0.652065,0,17.5,9.97,50.2
4/08/1988,4.383119,4.383119,4.383119,4.383119,0.652065,0,17.5,9.97,50.2
5/08/1988,4.383119,4.383119,4.383119,4.383119,0.652065,0,17.5,9.97,50.2
8/08/1988,4.383119,4.383119,4.383119,4.383119,0.652065,0,17.5,9.97,50.2
9/08/1988,4.383119,4.383119,4.383119,4.383119,0.652065,0,17.5,9.97,50.2
10/08/1988,4.383119,4.383119,4.383119,4.383119,0.652065,0,17.5,9.97,50.2
11/08/1988,4.383119,4.383119,4.383119,4.383119,0.652065,0,17.5,9.97,50.2
12/08/1988,4.383119,4.383119,4.383119,4.383119,0.652065,0,17.5,9.97,50.2
15/08/1988,4.383119,4.383119,4.383119,4.383119,0.652065,0,17.5,9.97,50.2
16/08/1988,4.383119,4.383119,4.383119,4.383119,0.652065,0,17.5,9.97,50.2
17/08/1988,4.383119,4.383119,4.383119,4.383119,0.652065,0,17.5,9.97,50.2
18/08/1988,4.383119,4.383119,4.383119,4.383119,0.652065,0,17.5,9.97,50.2
19/08/1988,4.383119,4.383119,4.383119,4.383119,0.652065,0,17.5,9.97,50.2
22/08/1988,4.383119,4.383119,4.383119,4.383119,0.652065,0,17.5,9.97,50.2
23/08/1988,4.383119,4.383119,4.383119,4.383119,0.652065,0,17.5,9.97,50.2
24/08/1988,4.383119,4.383119,4.383119,4.383119,0.652065,0,17.5,9.97,50.2
25/08/1988,4.383119,4.383119,4.383119,4.383119,0.652065,0,17.5,9.97,50.2
26/08/1988,4.383119,4.383119,4.383119,4.383119,0.652065,0,17.5,9.97,50.2
29/08/1988,4.383119,4.383119,4.383119,4.383119,0.652065,0,17.5,9.97,50.2
30/08/1988,4.383119,4.383119,4.383119,4.383119,0.652065,0,17.5,9.97,50.2
31/08/1988,null,null,null,null,null,null,17.5,9.97,50.2
1/09/1988,4.635216,4.635216,4.635216,4.635216,0.689569,0,17.5,9.97,50.2
2/09/1988,4.635216,4.635216,4.635216,4.635216,0.689569,0,17.5,9.97,50.2
5/09/1988,4.635216,4.635216,4.635216,4.635216,0.689569,0,17.5,9.97,50.2
6/09/1988,4.635216,4.635216,4.635216,4.635216,0.689569,0,17.5,9.97,50.2
7/09/1988,4.635216,4.635216,4.635216,4.635216,0.689569,0,17.5,9.97,50.2
8/09/1988,4.635216,4.635216,4.635216,4.635216,0.689569,0,17.5,9.97,50.2
9/09/1988,4.635216,4.635216,4.635216,4.635216,0.689569,0,17.5,9.97,50.2
12/09/1988,4.635216,4.635216,4.635216,4.635216,0.689569,0,17.5,9.97,50.2
13/09/1988,4.635216,4.635216,4.635216,4.635216,0.689569,0,17.5,9.97,50.2
14/09/1988,4.635216,4.635216,4.635216,4.635216,0.689569,0,17.5,9.97,50.2
15/09/1988,4.635216,4.635216,4.635216,4.635216,0.689569,0,17.5,9.97,50.2
16/09/1988,4.635216,4.635216,4.635216,4.635216,0.689569,0,17.5,9.97,50.2
19/09/1988,4.635216,4.635216,4.635216,4.635216,0.689569,0,17.5,9.97,50.2
20/09/1988,4.635216,4.635216,4.635216,4.635216,0.689569,0,17.5,9.97,50.2
21/09/1988,4.635216,4.635216,4.635216,4.635216,0.689569,0,17.5,9.97,50.2
22/09/1988,4.635216,4.635216,4.635216,4.635216,0.689569,0,17.5,9.97,50.2
23/09/1988,4.635216,4.635216,4.635216,4.635216,0.689569,0,17.5,9.97,50.2
26/09/1988,4.635216,4.635216,4.635216,4.635216,0.689569,0,17.5,9.97,50.2
27/09/1988,4.635216,4.635216,4.635216,4.635216,0.689569,0,17.5,9.97,50.2
28/09/1988,4.635216,4.635216,4.635216,4.635216,0.689569,0,17.5,9.97,50.2
29/09/1988,4.635216,4.635216,4.635216,4.635216,0.689569,0,17.5,9.97,50.2
30/09/1988,null,null,null,null,null,null,17.5,9.97,50.2
3/10/1988,5.001897,5.001897,5.001897,5.001897,0.744119,0,17.5,9.97,51.2
4/10/1988,5.001897,5.001897,5.001897,5.001897,0.744119,0,17.5,9.97,51.2
5/10/1988,5.001897,5.001897,5.001897,5.001897,0.744119,0,17.5,9.97,51.2
6/10/1988,5.001897,5.001897,5.001897,5.001897,0.744119,0,17.5,9.97,51.2
7/10/1988,5.001897,5.001897,5.001897,5.001897,0.744119,0,17.5,9.97,51.2
10/10/1988,5.001897,5.001897,5.001897,5.001897,0.744119,0,17.5,9.97,51.2
11/10/1988,5.001897,5.001897,5.001897,5.001897,0.744119,0,17.5,9.97,51.2
12/10/1988,5.001897,5.001897,5.001897,5.001897,0.744119,0,17.5,9.97,51.2
13/10/1988,5.001897,5.001897,5.001897,5.001897,0.744119,0,17.5,9.97,51.2
14/10/1988,5.001897,5.001897,5.001897,5.001897,0.744119,0,17.5,9.97,51.2
17/10/1988,5.001897,5.001897,5.001897,5.001897,0.744119,0,17.5,9.97,51.2
18/10/1988,5.001897,5.001897,5.001897,5.001897,0.744119,0,17.5,9.97,51.2
19/10/1988,5.001897,5.001897,5.001897,5.001897,0.744119,0,17.5,9.97,51.2
20/10/1988,5.001897,5.001897,5.001897,5.001897,0.744119,0,17.5,9.97,51.2
21/10/1988,5.001897,5.001897,5.001897,5.001897,0.744119,0,17.5,9.97,51.2
24/10/1988,5.001897,5.001897,5.001897,5.001897,0.744119,0,17.5,9.97,51.2
25/10/1988,5.001897,5.001897,5.001897,5.001897,0.744119,0,17.5,9.97,51.2
26/10/1988,5.001897,5.001897,5.001897,5.001897,0.744119,0,17.5,9.97,51.2
27/10/1988,5.001897,5.001897,5.001897,5.001897,0.744119,0,17.5,9.97,51.2
28/10/1988,5.001897,5.001897,5.001897,5.001897,0.744119,0,17.5,9.97,51.2
31/10/1988,null,null,null,null,null,null,17.5,9.97,51.2
1/11/1988,5.189938,5.189938,5.189938,5.189938,0.772093,0,17.5,9.97,51.2
2/11/1988,5.189938,5.189938,5.189938,5.189938,0.772093,0,17.5,9.97,51.2
3/11/1988,5.189938,5.189938,5.189938,5.189938,0.772093,0,17.5,9.97,51.2
4/11/1988,5.189938,5.189938,5.189938,5.189938,0.772093,0,17.5,9.97,51.2
7/11/1988,5.189938,5.189938,5.189938,5.189938,0.772093,0,17.5,9.97,51.2
8/11/1988,5.189938,5.189938,5.189938,5.189938,0.772093,0,17.5,9.97,51.2
9/11/1988,5.189938,5.189938,5.189938,5.189938,0.772093,0,17.5,9.97,51.2
10/11/1988,5.189938,5.189938,5.189938,5.189938,0.772093,0,17.5,9.97,51.2
11/11/1988,5.189938,5.189938,5.189938,5.189938,0.772093,0,17.5,9.97,51.2
14/11/1988,5.189938,5.189938,5.189938,5.189938,0.772093,0,17.5,9.97,51.2
15/11/1988,5.189938,5.189938,5.189938,5.189938,0.772093,0,17.5,9.97,51.2
16/11/1988,5.189938,5.189938,5.189938,5.189938,0.772093,0,17.5,9.97,51.2
17/11/1988,5.189938,5.189938,5.189938,5.189938,0.772093,0,17.5,9.97,51.2
18/11/1988,5.189938,5.189938,5.189938,5.189938,0.772093,0,17.5,9.97,51.2
21/11/1988,5.189938,5.189938,5.189938,5.189938,0.772093,0,17.5,9.97,51.2
22/11/1988,5.189938,5.189938,5.189938,5.189938,0.772093,0,17.5,9.97,51.2
23/11/1988,5.189938,5.189938,5.189938,5.189938,0.772093,0,17.5,9.97,51.2
24/11/1988,5.189938,5.189938,5.189938,5.189938,0.772093,0,17.5,9.97,51.2
25/11/1988,5.189938,5.189938,5.189938,5.189938,0.772093,0,17.5,9.97,51.2
28/11/1988,5.189938,5.189938,5.189938,5.189938,0.772093,0,17.5,9.97,51.2
29/11/1988,5.189938,5.189938,5.189938,5.189938,0.772093,0,17.5,9.97,51.2
30/11/1988,null,null,null,null,null,null,17.5,9.97,51.2
1/12/1988,5.095918,5.095918,5.095918,5.095918,0.758106,0,17.5,9.97,51.2
2/12/1988,5.095918,5.095918,5.095918,5.095918,0.758106,0,17.5,9.97,51.2
5/12/1988,5.095918,5.095918,5.095918,5.095918,0.758106,0,17.5,9.97,51.2
6/12/1988,5.095918,5.095918,5.095918,5.095918,0.758106,0,17.5,9.97,51.2
7/12/1988,5.095918,5.095918,5.095918,5.095918,0.758106,0,17.5,9.97,51.2
8/12/1988,5.095918,5.095918,5.095918,5.095918,0.758106,0,17.5,9.97,51.2
9/12/1988,5.095918,5.095918,5.095918,5.095918,0.758106,0,17.5,9.97,51.2
12/12/1988,5.095918,5.095918,5.095918,5.095918,0.758106,0,17.5,9.97,51.2
13/12/1988,5.095918,5.095918,5.095918,5.095918,0.758106,0,17.5,9.97,51.2
14/12/1988,5.095918,5.095918,5.095918,5.095918,0.758106,0,17.5,9.97,51.2
15/12/1988,5.095918,5.095918,5.095918,5.095918,0.758106,0,17.5,9.97,51.2
16/12/1988,5.095918,5.095918,5.095918,5.095918,0.758106,0,17.5,9.97,51.2
19/12/1988,5.095918,5.095918,5.095918,5.095918,0.758106,0,17.5,9.97,51.2
20/12/1988,5.095918,5.095918,5.095918,5.095918,0.758106,0,17.5,9.97,51.2
21/12/1988,5.095918,5.095918,5.095918,5.095918,0.758106,0,17.5,9.97,51.2
22/12/1988,5.095918,5.095918,5.095918,5.095918,0.758106,0,17.5,9.97,51.2
23/12/1988,5.095918,5.095918,5.095918,5.095918,0.758106,0,17.5,9.97,51.2
26/12/1988,5.095918,5.095918,5.095918,5.095918,0.758106,0,17.5,9.97,51.2
27/12/1988,5.095918,5.095918,5.095918,5.095918,0.758106,0,17.5,9.97,51.2
28/12/1988,5.095918,5.095918,5.095918,5.095918,0.758106,0,17.5,9.97,51.2
29/12/1988,5.095918,5.095918,5.095918,5.095918,0.758106,0,17.5,9.97,51.2
30/12/1988,null,null,null,null,null,null,17.5,9.97,51.2
2/01/1989,5.171134,5.171134,5.171134,5.171134,0.769295,0,17.5,9.97,51.7
3/01/1989,5.171134,5.171134,5.171134,5.171134,0.769295,0,17.5,9.97,51.7
4/01/1989,5.171134,5.171134,5.171134,5.171134,0.769295,0,17.5,9.97,51.7
5/01/1989,5.171134,5.171134,5.171134,5.171134,0.769295,0,17.5,9.97,51.7
6/01/1989,5.171134,5.171134,5.171134,5.171134,0.769295,0,17.5,9.97,51.7
9/01/1989,5.171134,5.171134,5.171134,5.171134,0.801085,0,17.5,9.97,51.7
10/01/1989,5.171134,5.171134,5.171134,5.171134,0.801085,0,17.5,9.97,51.7
11/01/1989,5.171134,5.171134,5.171134,5.171134,0.801085,0,17.5,9.97,51.7
12/01/1989,5.171134,5.171134,5.171134,5.171134,0.801085,0,17.5,9.97,51.7
13/01/1989,5.171134,5.171134,5.171134,5.171134,0.801085,0,17.5,9.97,51.7
16/01/1989,5.171134,5.171134,5.171134,5.171134,0.801085,0,17.5,9.97,51.7
17/01/1989,5.171134,5.171134,5.171134,5.171134,0.801085,0,17.5,9.97,51.7
18/01/1989,5.171134,5.171134,5.171134,5.171134,0.801085,0,17.5,9.97,51.7
19/01/1989,5.171134,5.171134,5.171134,5.171134,0.801085,0,17.5,9.97,51.7
20/01/1989,5.171134,5.171134,5.171134,5.171134,0.801085,0,17.5,9.97,51.7
23/01/1989,5.171134,5.171134,5.171134,5.171134,0.801085,0,17.5,9.97,51.7
24/01/1989,5.171134,5.171134,5.171134,5.171134,0.801085,0,17.5,9.97,51.7
25/01/1989,5.171134,5.171134,5.171134,5.171134,0.801085,0,17.5,9.97,51.7
26/01/1989,5.171134,5.171134,5.171134,5.171134,0.801085,0,17.5,9.97,51.7
27/01/1989,5.171134,5.171134,5.171134,5.171134,0.801085,0,17.5,9.97,51.7
30/01/1989,5.171134,5.171134,5.171134,5.171134,0.801085,0,17.5,9.97,51.7
31/01/1989,null,null,null,null,null,null,17.5,9.97,51.7
1/02/1989,5.227546,5.227546,5.227546,5.227546,0.809824,0,17.5,9.97,51.7
2/02/1989,5.227546,5.227546,5.227546,5.227546,0.809824,0,17.5,9.97,51.7
3/02/1989,5.227546,5.227546,5.227546,5.227546,0.809824,0,17.5,9.97,51.7
6/02/1989,5.227546,5.227546,5.227546,5.227546,0.809824,0,17.5,9.97,51.7
7/02/1989,5.227546,5.227546,5.227546,5.227546,0.809824,0,17.5,9.97,51.7
8/02/1989,5.227546,5.227546,5.227546,5.227546,0.809824,0,17.5,9.97,51.7
9/02/1989,5.227546,5.227546,5.227546,5.227546,0.809824,0,17.5,9.97,51.7
10/02/1989,5.227546,5.227546,5.227546,5.227546,0.809824,0,17.5,9.97,51.7
13/02/1989,5.227546,5.227546,5.227546,5.227546,0.809824,0,17.5,9.97,51.7
14/02/1989,5.227546,5.227546,5.227546,5.227546,0.809824,0,17.5,9.97,51.7
15/02/1989,5.227546,5.227546,5.227546,5.227546,0.809824,0,17.5,9.97,51.7
16/02/1989,5.227546,5.227546,5.227546,5.227546,0.809824,0,17.5,9.97,51.7
17/02/1989,5.227546,5.227546,5.227546,5.227546,0.809824,0,17.5,9.97,51.7
20/02/1989,5.227546,5.227546,5.227546,5.227546,0.809824,0,17.5,9.97,51.7
21/02/1989,5.227546,5.227546,5.227546,5.227546,0.809824,0,17.5,9.97,51.7
22/02/1989,5.227546,5.227546,5.227546,5.227546,0.809824,0,17.5,9.97,51.7
23/02/1989,5.227546,5.227546,5.227546,5.227546,0.809824,0,17.5,9.97,51.7
24/02/1989,5.227546,5.227546,5.227546,5.227546,0.809824,0,17.5,9.97,51.7
27/02/1989,5.227546,5.227546,5.227546,5.227546,0.809824,0,17.5,9.97,51.7
28/02/1989,null,null,null,null,null,null,17.5,9.97,51.7
1/03/1989,5.133526,5.133526,5.133526,5.133526,0.795259,0,17.5,9.97,51.7
2/03/1989,5.133526,5.133526,5.133526,5.133526,0.795259,0,17.5,9.97,51.7
3/03/1989,5.133526,5.133526,5.133526,5.133526,0.795259,0,17.5,9.97,51.7
6/03/1989,5.133526,5.133526,5.133526,5.133526,0.795259,0,17.5,9.97,51.7
7/03/1989,5.133526,5.133526,5.133526,5.133526,0.795259,0,17.5,9.97,51.7
8/03/1989,5.133526,5.133526,5.133526,5.133526,0.795259,0,17.5,9.97,51.7
9/03/1989,5.133526,5.133526,5.133526,5.133526,0.795259,0,17.5,9.97,51.7
10/03/1989,5.133526,5.133526,5.133526,5.133526,0.795259,0,17.5,9.97,51.7
13/03/1989,5.133526,5.133526,5.133526,5.133526,0.795259,0,17.5,9.97,51.7
14/03/1989,5.133526,5.133526,5.133526,5.133526,0.795259,0,17.5,9.97,51.7
15/03/1989,5.133526,5.133526,5.133526,5.133526,0.795259,0,17.5,9.97,51.7
16/03/1989,5.133526,5.133526,5.133526,5.133526,0.795259,0,17.5,9.97,51.7
17/03/1989,5.133526,5.133526,5.133526,5.133526,0.795259,0,17.5,9.97,51.7
20/03/1989,5.133526,5.133526,5.133526,5.133526,0.795259,0,17.5,9.97,51.7
21/03/1989,5.133526,5.133526,5.133526,5.133526,0.795259,0,17.5,9.97,51.7
22/03/1989,5.133526,5.133526,5.133526,5.133526,0.795259,0,17.5,9.97,51.7
23/03/1989,5.133526,5.133526,5.133526,5.133526,0.795259,0,17.5,9.97,51.7
24/03/1989,5.133526,5.133526,5.133526,5.133526,0.795259,0,17.5,9.97,51.7
27/03/1989,5.133526,5.133526,5.133526,5.133526,0.834692,0,17.5,9.97,51.7
28/03/1989,5.133526,5.133526,5.133526,5.133526,0.834692,0,17.5,9.97,51.7
29/03/1989,5.133526,5.133526,5.133526,5.133526,0.834692,0,17.5,9.97,51.7
30/03/1989,5.133526,5.133526,5.133526,5.133526,0.834692,0,17.5,9.97,51.7
31/03/1989,null,null,null,null,null,null,17.5,9.97,51.7
3/04/1989,4.663423,4.663423,4.663423,4.663423,0.758255,0,17.5,9.97,53
4/04/1989,4.663423,4.663423,4.663423,4.663423,0.758255,0,17.5,9.97,53
