Date,Open,High,Low,Close,Adj Close,Volume,RBA,FED,CPI
21/02/2000,6.668666,6.95,6.668666,6.916666,4.959687,320697,5.5,5.75,69.7
22/02/2000,6.913666,6.916666,6.866666,6.9,4.947737,582369,5.5,5.75,69.7
23/02/2000,6.9,7.1,6.883333,6.9,4.947737,228966,5.5,5.75,69.7
24/02/2000,6.9,7.116666,6.9,7.05,5.055296,983379,5.5,5.75,69.7
25/02/2000,7.096666,7.096666,6.966666,7.016666,5.031394,291414,5.5,5.75,69.7
28/02/2000,6.9,7.083333,6.9,7.066666,5.067247,573717,5.5,5.75,69.7
29/02/2000,7.086666,7.266666,7.086666,7.266666,5.210659,799758,5.5,5.75,69.7
1/03/2000,7.236,7.283333,7.166666,7.239666,5.191299,219144,5.5,5.75,69.7
2/03/2000,7.266666,7.266666,7,7.066666,5.067247,163251,5.5,5.75,69.7
3/03/2000,6.833333,6.833333,6.5,6.778666,4.860732,754611,5.5,5.75,69.7
6/03/2000,6.902666,7.066666,6.866666,6.966666,4.995541,1271727,5.5,5.75,69.7
7/03/2000,6.921,7.066666,6.9,7,5.019443,673557,5.5,5.75,69.7
8/03/2000,6.933333,6.983333,6.866666,6.9,4.947737,137508,5.5,5.75,69.7
9/03/2000,6.916666,7.266666,6.916666,6.916666,4.959687,544968,5.5,5.75,69.7
10/03/2000,7.018333,7.21,7.018333,7.167333,5.139433,542694,5.5,5.75,69.7
13/03/2000,7.2,7.333333,7.2,7.233333,5.186757,484104,5.5,5.75,69.7
14/03/2000,7.166666,7.283333,7.166666,7.233333,5.186757,306072,5.5,5.75,69.7
15/03/2000,7.166666,7.3,7.066666,7.233333,5.186757,346368,5.5,5.75,69.7
16/03/2000,7.236333,7.596666,7.236333,7.366666,5.282365,1253349,5.5,5.75,69.7
17/03/2000,7.388,7.433333,7.323333,7.35,5.270415,472059,5.5,5.75,69.7
20/03/2000,7.341,7.374,7.3,7.374,5.287624,414312,5.5,5.75,69.7
21/03/2000,7.334,7.433333,7.263333,7.433333,5.330169,311436,5.5,6,69.7
22/03/2000,7.437666,7.583333,7.433333,7.466666,5.354072,552117,5.5,6,69.7
23/03/2000,7.366666,7.4,7.333333,7.4,5.306267,327612,5.5,6,69.7
24/03/2000,7.4,7.4,7.216666,7.333333,5.258464,222291,5.5,6,69.7
27/03/2000,7.333333,7.5,7.333333,7.4,5.306267,2543211,5.5,6,69.7
28/03/2000,7.433333,7.5,7.383333,7.402333,5.307941,259686,5.5,6,69.7
29/03/2000,7.35,7.433333,7.233333,7.25,5.198709,224685,5.5,6,69.7
30/03/2000,7.31,7.31,6.965,6.965,4.994346,511386,5.5,6,69.7
31/03/2000,6.833333,6.9,6.666666,6.833333,4.899931,587913,5.5,6,69.7
3/04/2000,6.821333,7.133333,6.803333,7.1,5.09115,544389,5.5,6,70.2
4/04/2000,7.1,7.1,6.663333,6.731666,4.82703,766302,5.5,6,70.2
5/04/2000,6.733333,6.733333,6.556666,6.578333,4.717082,690708,5.75,6,70.2
6/04/2000,6.666666,6.666666,6.566666,6.567333,4.728361,1601097,5.75,6,70.2
7/04/2000,6.6,6.733333,6.6,6.7,4.823878,844500,5.75,6,70.2
10/04/2000,6.733333,6.766666,6.683333,6.766666,4.871877,1203087,5.75,6,70.2
11/04/2000,6.75,6.786666,6.666666,6.75,4.859879,702621,5.75,6,70.2
12/04/2000,6.75,7.033333,6.75,7.033333,5.063872,873501,5.75,6,70.2
13/04/2000,7.03,7.03,6.79,6.9,4.967873,333651,5.75,6,70.2
14/04/2000,6.866666,7,6.866666,6.973333,5.020672,187020,5.75,6,70.2
17/04/2000,6.483,6.666666,6.433333,6.636666,4.778279,901707,5.75,6,70.2
18/04/2000,6.833333,6.9,6.766666,6.816666,4.907876,1093224,5.75,6,70.2
19/04/2000,6.829666,6.833333,6.773333,6.8,4.895877,902730,5.75,6,70.2
20/04/2000,6.8,6.833333,6.733333,6.8,4.895877,740607,5.75,6,70.2
21/04/2000,null,null,null,null,null,null,5.75,6,70.2
24/04/2000,null,null,null,null,null,null,5.75,6,70.2
25/04/2000,null,null,null,null,null,null,5.75,6,70.2
26/04/2000,6.703333,6.916666,6.703333,6.85,4.931876,149985,5.75,6,70.2
27/04/2000,6.85,6.85,6.75,6.783333,4.883877,940434,5.75,6,70.2
28/04/2000,6.766666,6.883333,6.633333,6.866666,4.943877,349632,5.75,6,70.2
1/05/2000,6.868666,6.9,6.816666,6.816666,4.907876,249135,5.75,6,70.2
2/05/2000,6.83,7,6.83,7,5.039874,171507,5.75,6,70.2
3/05/2000,7.001,7.066666,6.906666,7.016666,5.051873,257940,6,6,70.2
4/05/2000,6.993666,6.993666,6.866666,6.866666,4.943877,57879,6,6,70.2
5/05/2000,6.817,7,6.817,7,5.039874,334863,6,6,70.2
8/05/2000,7.008,7.166666,6.866666,7,5.039874,305301,6,6,70.2
9/05/2000,7,7.1,7,7.02,5.054274,195366,6,6,70.2
10/05/2000,7,7.03,6.9,7,5.039874,211260,6,6,70.2
11/05/2000,6.922666,6.922666,6.666666,6.8,4.895877,352203,6,6,70.2
12/05/2000,6.833333,6.866666,6.833333,6.86,4.939076,271482,6,6,70.2
15/05/2000,6.833333,6.833333,6.733333,6.733333,4.847879,1288014,6,6,70.2
16/05/2000,6.75,6.75,6.65,6.672333,4.803959,265869,6,6.5,70.2
17/05/2000,6.697333,6.783333,6.696666,6.766666,4.871877,376725,6,6.5,70.2
18/05/2000,6.75,6.8,6.7,6.766666,4.871877,423822,6,6.5,70.2
19/05/2000,6.764333,6.766666,6.616666,6.693333,4.819079,186585,6,6.5,70.2
22/05/2000,6.694,6.694,6.623333,6.683333,4.811879,279186,6,6.5,70.2
23/05/2000,6.666666,6.7,6.66,6.666666,4.799879,314550,6,6.5,70.2
24/05/2000,6.65,6.733333,6.633333,6.733333,4.847879,1207137,6,6.5,70.2
25/05/2000,6.766666,7.05,6.733333,7.033333,5.063872,861078,6,6.5,70.2
26/05/2000,6.866666,7.266666,6.866666,7.213,5.193228,1058268,6,6.5,70.2
29/05/2000,7.183333,7.416666,7.183333,7.37,5.306265,254409,6,6.5,70.2
30/05/2000,7.402333,7.533333,7.4,7.533333,5.423863,300171,6,6.5,70.2
31/05/2000,7.603333,7.9,7.6,7.9,5.687858,774057,6,6.5,70.2
1/06/2000,7.866666,7.866666,7.503333,7.633333,5.495861,982848,6,6.5,70.2
2/06/2000,7.694666,7.716666,7.516666,7.532,5.422904,310668,6,6.5,70.2
5/06/2000,7.569333,7.7,7.566666,7.659666,5.514822,273441,6,6.5,70.2
6/06/2000,7.656666,7.656666,7.583333,7.6,5.471862,457749,6,6.5,70.2
7/06/2000,7.633333,7.633333,7.316666,7.333333,5.279866,1278297,6,6.5,70.2
8/06/2000,7.333333,7.333333,7.333333,7.333333,5.279866,0,6,6.5,70.2
9/06/2000,9.166,9.83,8.916666,9.583333,6.899827,3348009,6,6.5,70.2
12/06/2000,null,null,null,null,null,null,6,6.5,70.2
13/06/2000,9.333333,9.77,9.166666,9.693333,6.979023,2567925,6,6.5,70.2
14/06/2000,9.666666,9.687333,9.633333,9.687333,6.974704,1515588,6,6.5,70.2
15/06/2000,9.733333,10.093333,9.733333,10,7.19982,1963995,6,6.5,70.2
16/06/2000,10,10.5,10,10.133333,7.295815,1428390,6,6.5,70.2
19/06/2000,10,10.136666,10,10.066666,7.247818,1012647,6,6.5,70.2
20/06/2000,10.002,10.066666,9.9,10.033333,7.223818,995220,6,6.5,70.2
21/06/2000,10.003,10.333333,10,10.333333,7.439813,553188,6,6.5,70.2
22/06/2000,10.502666,11.033333,10.35,10.807666,7.781324,1567623,6,6.5,70.2
23/06/2000,10.780666,11.203333,10.780666,11.174333,8.045319,1692561,6,6.5,70.2
26/06/2000,11.183333,11.363333,11.1,11.316666,8.147797,1478388,6,6.5,70.2
27/06/2000,11.338,11.593333,11.236666,11.298333,8.134596,2256255,6,6.5,70.2
28/06/2000,10.988666,11,10.6,10.904,7.850684,2177307,6,6.5,70.2
29/06/2000,10.887333,10.887333,10.5,10.55,7.59581,811515,6,6.5,70.2
30/06/2000,10.332333,11.011666,10.332333,11.011666,7.928201,1864875,6,6.5,70.2
3/07/2000,10.695,11.45,10.695,11.432,8.230832,1517391,6,6.5,72.9
4/07/2000,11.316666,11.483333,11.083333,11.333333,8.159795,990279,6,6.5,72.9
5/07/2000,11.333333,11.366666,11.166666,11.3,8.135795,1069248,6,6.5,72.9
6/07/2000,11.136666,11.15,11.066666,11.106,7.996118,649389,6,6.5,72.9
7/07/2000,11.116666,11.326666,11.11,11.111666,8.000198,829698,6,6.5,72.9
10/07/2000,11.121666,11.333333,11.121666,11.3,8.135795,625728,6,6.5,72.9
11/07/2000,11.3,11.34,11.293333,11.303333,8.138192,795117,6,6.5,72.9
12/07/2000,11.239333,11.3,11.133333,11.133333,8.015798,814278,6,6.5,72.9
13/07/2000,11.135,11.266666,11.033333,11.233333,8.087796,277344,6,6.5,72.9
14/07/2000,11.190666,11.333333,11.190666,11.293333,8.130997,891420,6,6.5,72.9
17/07/2000,11.295,11.366666,11.166666,11.329333,8.156916,1259106,6,6.5,72.9
18/07/2000,11.3,11.333333,11.263333,11.302333,8.137476,688809,6,6.5,72.9
19/07/2000,11.270333,11.433333,11.270333,11.401,8.208515,1103241,6,6.5,72.9
20/07/2000,11.301,11.5,11.301,11.483666,8.268032,410355,6,6.5,72.9
21/07/2000,11.5,11.5,11.333333,11.36,8.178996,790554,6,6.5,72.9
24/07/2000,11.308666,11.366666,11.266666,11.365,8.182593,830796,6,6.5,72.9
25/07/2000,11.333333,11.43,11.303333,11.333333,8.159795,487569,6,6.5,72.9
26/07/2000,11.306666,11.396666,11.306666,11.371666,8.187391,917904,6,6.5,72.9
27/07/2000,11.383333,11.55,11.383333,11.466666,8.255795,1001859,6,6.5,72.9
28/07/2000,11.333333,11.35,11.316666,11.333333,8.159795,522087,6,6.5,72.9
31/07/2000,11.266666,11.333333,11.166666,11.333333,8.159795,1040352,6,6.5,72.9
1/08/2000,11.333333,11.35,11.2,11.333333,8.159795,965700,6,6.5,72.9
2/08/2000,11.333333,11.4,11.3,11.336666,8.162194,818703,6.25,6.5,72.9
3/08/2000,11.4,11.4,11.283333,11.306666,8.140594,1106490,6.25,6.5,72.9
4/08/2000,11.333333,11.366666,11.313333,11.333333,8.159795,737526,6.25,6.5,72.9
7/08/2000,11.333333,11.343333,11.316666,11.333333,8.159795,543000,6.25,6.5,72.9
8/08/2000,11.361666,11.383333,11.333333,11.339,8.163875,762471,6.25,6.5,72.9
9/08/2000,11.333333,11.466666,11.333333,11.466666,8.255795,475374,6.25,6.5,72.9
10/08/2000,11.464666,11.496666,11.396666,11.4,8.207792,610152,6.25,6.5,72.9
11/08/2000,11.433333,11.433333,11.333333,11.333333,8.159795,727050,6.25,6.5,72.9
14/08/2000,11.333333,11.496666,11.333333,11.477666,8.26371,248688,6.25,6.5,72.9
15/08/2000,11.483,12.016666,11.483,11.898333,8.566583,356466,6.25,6.5,72.9
16/08/2000,11.886666,11.886666,11.516666,11.666666,8.399789,488625,6.25,6.5,72.9
17/08/2000,11.666666,11.8,11.65,11.8,8.495788,808872,6.25,6.5,72.9
18/08/2000,11.803,12,11.766666,11.783333,8.483788,538149,6.25,6.5,72.9
21/08/2000,11.8,11.9,11.73,11.8,8.495788,397731,6.25,6.5,72.9
22/08/2000,11.783333,11.9,11.783333,11.83,8.517385,474306,6.25,6.5,72.9
23/08/2000,11.853333,11.906666,11.733333,11.846666,8.529387,1027356,6.25,6.5,72.9
24/08/2000,11.869,12.333333,11.869,12.2,8.783778,1238919,6.25,6.5,72.9
25/08/2000,12.326666,12.35,12.186666,12.333333,8.879778,671481,6.25,6.5,72.9
28/08/2000,12.366666,12.433333,12.233333,12.266666,8.831776,389940,6.25,6.5,72.9
29/08/2000,12.333333,12.383333,12.27,12.3,8.855778,573861,6.25,6.5,72.9
30/08/2000,12.3,12.3,12,12.119333,8.725699,460311,6.25,6.5,72.9
31/08/2000,12.102,12.102,11.75,11.842333,8.526266,710832,6.25,6.5,72.9
1/09/2000,11.852666,11.866666,11.636666,11.683333,8.411788,759840,6.25,6.5,72.9
4/09/2000,11.676666,11.833333,11.666666,11.698333,8.422588,1344159,6.25,6.5,72.9
5/09/2000,11.7,12,11.7,11.994666,8.635939,255645,6.25,6.5,72.9
6/09/2000,11.991,11.991,11.75,11.758333,8.465787,1479120,6.25,6.5,72.9
7/09/2000,11.783333,11.786666,11.703333,11.766666,8.471786,547920,6.25,6.5,72.9
8/09/2000,11.766666,11.916666,11.733333,11.813333,8.505389,229173,6.25,6.5,72.9
11/09/2000,11.829,12.083333,11.829,11.933333,8.591784,808383,6.25,6.5,72.9
12/09/2000,11.951666,12,11.866666,11.9,8.567786,486270,6.25,6.5,72.9
13/09/2000,11.902666,12,11.873333,11.996666,8.637382,1036476,6.25,6.5,72.9
14/09/2000,11.983333,12.1,11.966666,12.033333,8.663777,598035,6.25,6.5,72.9
15/09/2000,12.036666,12.066666,11.866666,12,8.639781,723816,6.25,6.5,72.9
18/09/2000,11.994333,11.994333,11.666666,11.7,8.423787,475542,6.25,6.5,72.9
19/09/2000,11.666666,11.666666,11.133333,11.16,8.034996,1258485,6.25,6.5,72.9
20/09/2000,11.113333,11.35,11.003333,11.35,8.171793,1177020,6.25,6.5,72.9
21/09/2000,11.35,11.633333,11.35,11.59,8.344589,1342197,6.25,6.5,72.9
22/09/2000,11.328,11.4,11.173333,11.233333,8.122838,1181556,6.25,6.5,72.9
25/09/2000,11.366666,11.466666,11.35,11.433333,8.267456,649707,6.25,6.5,72.9
26/09/2000,11.433333,11.45,11.4,11.416666,8.255407,770097,6.25,6.5,72.9
27/09/2000,11.416666,11.416666,11.163666,11.163666,8.072463,327267,6.25,6.5,72.9
28/09/2000,11.160333,11.160333,10.583333,11,7.954113,747318,6.25,6.5,72.9
29/09/2000,11.02,11.57,11.02,11.566666,8.363873,733767,6.25,6.5,72.9
2/10/2000,11.555666,11.566666,11.416666,11.533333,8.33977,195522,6.25,6.5,73.1
3/10/2000,11.5,11.506666,11.066666,11.164333,8.072946,1259451,6.25,6.5,73.1
4/10/2000,11.166666,11.166666,11.066666,11.166666,8.074632,532506,6.25,6.5,73.1
5/10/2000,11.137666,11.3,11.116666,11.247333,8.13296,646614,6.25,6.5,73.1
6/10/2000,11.3,11.553333,11.3,11.553333,8.354233,479142,6.25,6.5,73.1
9/10/2000,11.530333,11.55,11.4,11.5,8.315666,819786,6.25,6.5,73.1
10/10/2000,11.493333,11.53,11.183333,11.186666,8.089093,768651,6.25,6.5,73.1
11/10/2000,11.133333,11.133333,10.6,10.716666,7.749235,2511813,6.25,6.5,73.1
12/10/2000,10.716666,11,10.543333,10.766666,7.785393,1574004,6.25,6.5,73.1
13/10/2000,10.766666,11,10.766666,10.95,7.91796,733785,6.25,6.5,73.1
16/10/2000,11,11.366666,11,11.366666,8.219254,543675,6.25,6.5,73.1
17/10/2000,11.375,11.666666,11.37,11.633333,8.412081,781017,6.25,6.5,73.1
18/10/2000,11.606666,11.606666,11.433333,11.510666,8.323376,393102,6.25,6.5,73.1
19/10/2000,11.421666,11.606666,11.421666,11.53,8.337359,782061,6.25,6.5,73.1
20/10/2000,11.533,11.826666,11.533,11.716666,8.47234,623145,6.25,6.5,73.1
23/10/2000,11.700333,12,11.700333,11.766666,8.508492,324789,6.25,6.5,73.1
24/10/2000,11.733333,11.733333,11.6,11.633333,8.412081,468846,6.25,6.5,73.1
25/10/2000,11.598666,11.696666,11.598666,11.666666,8.436182,716703,6.25,6.5,73.1
26/10/2000,11.633333,11.716666,11.516666,11.666666,8.436182,579906,6.25,6.5,73.1
27/10/2000,11.666666,11.816666,11.6,11.6,8.387976,379209,6.25,6.5,73.1
30/10/2000,11.7,11.733333,11.5,11.5,8.315666,252162,6.25,6.5,73.1
31/10/2000,11.516666,11.52,11.416666,11.439333,8.271794,420951,6.25,6.5,73.1
1/11/2000,11.502,11.7,11.5,11.7,8.460286,413787,6.25,6.5,73.1
2/11/2000,11.666666,12.166666,11.666666,12.166666,8.797735,686814,6.25,6.5,73.1
3/11/2000,12.149666,12.176666,12.046666,12.15,8.785683,373854,6.25,6.5,73.1
6/11/2000,11.997333,12.058666,11.816666,12.058666,8.719639,220335,6.25,6.5,73.1
7/11/2000,12.09,12.116666,11.953333,11.976666,8.660345,439485,6.25,6.5,73.1
8/11/2000,11.965,11.965,11.623333,11.623333,8.40485,392682,6.25,6.5,73.1
9/11/2000,11.597,11.833333,11.566666,11.733333,8.484391,322746,6.25,6.5,73.1
10/11/2000,11.663666,12,11.65,12,8.677216,249222,6.25,6.5,73.1
13/11/2000,11.574333,12.003333,11.574333,12,8.677216,538443,6.25,6.5,73.1
14/11/2000,11.996666,12.05,11.796666,12.033333,8.701315,346335,6.25,6.5,73.1
15/11/2000,12.033333,12.28,12.033333,12.193333,8.817017,730338,6.25,6.5,73.1
16/11/2000,12.183333,12.233333,11.866666,11.893666,8.600328,381774,6.25,6.5,73.1
17/11/2000,11.986666,12.016666,11.833333,11.970666,8.656003,203301,6.25,6.5,73.1
20/11/2000,11.98,12.283333,11.963333,12.283333,8.882095,385788,6.25,6.5,73.1
21/11/2000,12.147,12.366666,12.147,12.25,8.857993,383058,6.25,6.5,73.1
22/11/2000,12.266666,12.5,12.196666,12.5,9.038768,190167,6.25,6.5,73.1
23/11/2000,12.467,12.467,11.933333,12.25,8.857993,165723,6.25,6.5,73.1
24/11/2000,12.26,12.7,12.253333,12.433333,8.990561,516663,6.25,6.5,73.1
27/11/2000,12.333333,12.333333,11.966666,12.183333,8.809782,374136,6.25,6.5,73.1
28/11/2000,12.2,12.2,11.866666,12.142333,8.780136,608271,6.25,6.5,73.1
29/11/2000,12.166666,12.2,11.966666,12.196,8.818945,93138,6.25,6.5,73.1
30/11/2000,12.219,12.283333,11.833333,11.992666,8.671916,615840,6.25,6.5,73.1
1/12/2000,11.958,12.266666,11.833333,12.183333,8.809782,308619,6.25,6.5,73.1
4/12/2000,12.1,12.116666,12,12.033333,8.701315,285060,6.25,6.5,73.1
5/12/2000,12.050666,12.533333,12.050666,12.517666,9.051542,590742,6.25,6.5,73.1
6/12/2000,12.6,12.633333,12.233333,12.266666,8.870042,552879,6.25,6.5,73.1
7/12/2000,12.266666,12.503333,12.25,12.403333,8.968868,365712,6.25,6.5,73.1
8/12/2000,12.455333,12.613333,12.24,12.3,8.894148,355221,6.25,6.5,73.1
11/12/2000,12.3,12.3,12.216666,12.271666,8.873658,240114,6.25,6.5,73.1
12/12/2000,12.234333,12.3,12.23,12.266666,8.870042,497172,6.25,6.5,73.1
13/12/2000,12.333333,12.916666,12.333333,12.803333,9.258109,1045248,6.25,6.5,73.1
14/12/2000,12.812666,12.866666,12.766666,12.81,9.262932,575322,6.25,6.5,73.1
15/12/2000,12.683,12.699666,12.2,12.699666,9.183146,685353,6.25,6.5,73.1
18/12/2000,12.620666,12.620666,12.383333,12.469333,9.016593,690381,6.25,6.5,73.1
19/12/2000,12.436666,12.783333,12.423333,12.766666,9.231595,233628,6.25,6.5,73.1
20/12/2000,12.739333,12.866666,12.536666,12.733333,9.207494,229248,6.25,6.5,73.1
21/12/2000,12.653,12.653,12.23,12.333,8.918011,794529,6.25,6.5,73.1
22/12/2000,12.333333,12.6,12.333333,12.5,9.038768,254868,6.25,6.5,73.1
25/12/2000,12.5,12.5,12.5,12.5,9.038768,0,6.25,6.5,73.1
26/12/2000,12.5,12.5,12.5,12.5,9.038768,0,6.25,6.5,73.1
27/12/2000,12.57,12.963333,12.563333,12.9,9.328007,421512,6.25,6.5,73.1
28/12/2000,12.834666,12.983333,12.603333,12.976666,9.383448,197781,6.25,6.5,73.1
29/12/2000,12.973333,13.366666,12.973333,13.02,9.414782,630735,6.25,6.5,73.1
1/01/2001,null,null,null,null,null,null,6.25,6.5,73.9
2/01/2001,13,13.2,12.996666,13.1,9.472627,136590,6.25,6.5,73.9
3/01/2001,13,13.221,13,13.221,9.560122,281700,6.25,6,73.9
4/01/2001,13.318666,13.318666,13.09,13.316666,9.6293,499761,6.25,6,73.9
5/01/2001,13.3,13.316666,13.166666,13.233333,9.569042,646593,6.25,6,73.9
8/01/2001,13.066666,13.166666,12.736666,12.968666,9.377662,480156,6.25,6,73.9
9/01/2001,12.95,12.95,12.5,12.751333,9.220508,568158,6.25,6,73.9
10/01/2001,12.666666,12.666666,12.5,12.516666,9.05082,987711,6.25,6,73.9
11/01/2001,12.445333,12.445333,12,12.1,8.749529,2148558,6.25,6,73.9
12/01/2001,11.996666,11.996666,11.65,11.9,8.604908,1369278,6.25,6,73.9
15/01/2001,11.716333,11.8,11.566666,11.610666,8.39569,882843,6.25,6,73.9
16/01/2001,11.505666,11.506666,11.283333,11.417666,8.256129,1628787,6.25,6,73.9
17/01/2001,11.360666,11.9,11.246666,11.9,8.604908,1960812,6.25,6,73.9
18/01/2001,12.005666,12.47,12.005666,12.416666,8.978508,736188,6.25,6,73.9
19/01/2001,12.474333,12.663333,12.466666,12.533333,9.06287,979662,6.25,6,73.9
22/01/2001,12.666666,12.733333,12.333333,12.364,8.940429,473469,6.25,6,73.9
23/01/2001,12.265666,12.265666,11.83,12.039666,8.705899,739071,6.25,6,73.9
24/01/2001,12.162,12.162,11.753333,11.762,8.505116,909342,6.25,6,73.9
25/01/2001,11.7,11.75,11.5,11.7,8.460286,1042971,6.25,6,73.9
26/01/2001,11.7,11.7,11.7,11.7,8.460286,0,6.25,6,73.9
29/01/2001,11.633333,11.666666,11.556666,11.666666,8.436182,602829,6.25,6,73.9
30/01/2001,11.666666,11.666666,11.003333,11.379666,8.228654,2749392,6.25,5.5,73.9
31/01/2001,11.42,11.666666,11.42,11.54,8.34459,942348,6.25,5.5,73.9
1/02/2001,11.552333,11.556666,11.286666,11.286666,8.161407,1189380,6.25,5.5,73.9
2/02/2001,11.28,11.28,10.96,11.076666,8.009553,774309,6.25,5.5,73.9
5/02/2001,11.06,11.233333,11.06,11.1,8.026426,535740,6.25,5.5,73.9
6/02/2001,11.166666,11.366666,11.133333,11.28,8.156584,2059305,6.25,5.5,73.9
7/02/2001,11.288333,11.433333,11.288333,11.41,8.250588,849228,5.75,5.5,73.9
8/02/2001,11.412666,12.016666,11.412666,12.004333,8.680349,945300,5.75,5.5,73.9
9/02/2001,11.889,11.91,11.663333,11.666666,8.436182,651165,5.75,5.5,73.9
12/02/2001,11.504666,11.866666,11.504666,11.85,8.568749,481110,5.75,5.5,73.9
13/02/2001,11.923666,11.933333,11.826666,11.866666,8.580803,487590,5.75,5.5,73.9
14/02/2001,11.897333,11.897333,11.6,11.666666,8.436182,1356924,5.75,5.5,73.9
15/02/2001,11.662,11.662,11.333333,11.5,8.315666,231447,5.75,5.5,73.9
16/02/2001,11.581333,11.581333,11.4,11.55,8.351825,265929,5.75,5.5,73.9
19/02/2001,11.539,11.539,10.444,10.444,7.552072,324399,5.75,5.5,73.9
20/02/2001,11.266666,11.78,11.066666,11.733333,8.484391,1487052,5.75,5.5,73.9
21/02/2001,12.008666,12.403333,12.008666,12.35,8.9303,1800381,5.75,5.5,73.9
22/02/2001,12.315,12.35,12.216666,12.337,8.920899,1366896,5.75,5.5,73.9
23/02/2001,12.294333,12.45,12.2,12.336666,8.920662,1119186,5.75,5.5,73.9
26/02/2001,12.321,12.433333,12.233333,12.368666,8.943796,992517,5.75,5.5,73.9
27/02/2001,12.333333,12.4,12.166666,12.333333,8.918252,496140,5.75,5.5,73.9
28/02/2001,12.263666,12.316666,12.133333,12.133333,8.77363,341901,5.75,5.5,73.9
1/03/2001,12.133333,12.3,12.003333,12.266666,8.870042,1468923,5.75,5.5,73.9
2/03/2001,12.266666,12.273333,12.006666,12.233333,8.845943,168312,5.75,5.5,73.9
5/03/2001,12.122666,12.266666,12.122666,12.233333,8.845943,367314,5.75,5.5,73.9
6/03/2001,12.166666,12.266666,12.166666,12.25,8.857993,507234,5.75,5.5,73.9
7/03/2001,12.252666,12.338666,12.252666,12.338666,8.922106,1119846,5.5,5.5,73.9
8/03/2001,12.3,12.336666,12.2,12.333333,8.918252,1420002,5.5,5.5,73.9
9/03/2001,12.303666,12.316666,12.2,12.266666,8.870042,763485,5.5,5.5,73.9
12/03/2001,12.164666,12.283333,12.133333,12.236,8.847869,613494,5.5,5.5,73.9
13/03/2001,11.996666,12.06,11.8,12.06,8.720604,652662,5.5,5.5,73.9
14/03/2001,12.057,12.057,11.826666,11.933333,8.62901,1096458,5.5,5.5,73.9
15/03/2001,11.698666,11.9,11.683333,11.713333,8.469927,1210290,5.5,5.5,73.9
