Date,Open,High,Low,Close,Adj Close,Volume,RBA,FED,CPI
20/09/1993,2.851061,2.851061,2.851061,2.851061,1.060802,0,4.75,3,61.1
21/09/1993,2.851061,2.851061,2.851061,2.851061,1.060802,0,4.75,3,61.1
22/09/1993,2.851061,2.851061,2.851061,2.851061,1.060802,0,4.75,3,61.1
23/09/1993,2.851061,2.851061,2.851061,2.851061,1.060802,0,4.75,3,61.1
24/09/1993,2.851061,2.851061,2.851061,2.851061,1.060802,0,4.75,3,61.1
27/09/1993,2.851061,2.851061,2.851061,2.851061,1.060802,0,4.75,3,61.1
28/09/1993,2.851061,2.851061,2.851061,2.851061,1.060802,0,4.75,3,61.1
29/09/1993,2.851061,2.851061,2.851061,2.851061,1.060802,0,4.75,3,61.1
30/09/1993,null,null,null,null,null,null,4.75,3,61.1
1/10/1993,2.950056,2.950056,2.950056,2.950056,1.097635,0,4.75,3,61.2
4/10/1993,2.950056,2.950056,2.950056,2.950056,1.097635,0,4.75,3,61.2
5/10/1993,2.950056,2.950056,2.950056,2.950056,1.097635,0,4.75,3,61.2
6/10/1993,2.950056,2.950056,2.950056,2.950056,1.097635,0,4.75,3,61.2
7/10/1993,2.950056,2.950056,2.950056,2.950056,1.097635,0,4.75,3,61.2
8/10/1993,2.950056,2.950056,2.950056,2.950056,1.097635,0,4.75,3,61.2
11/10/1993,2.950056,2.950056,2.950056,2.950056,1.097635,0,4.75,3,61.2
12/10/1993,2.950056,2.950056,2.950056,2.950056,1.097635,0,4.75,3,61.2
13/10/1993,2.950056,2.950056,2.950056,2.950056,1.097635,0,4.75,3,61.2
14/10/1993,2.950056,2.950056,2.950056,2.950056,1.097635,0,4.75,3,61.2
15/10/1993,2.950056,2.950056,2.950056,2.950056,1.097635,0,4.75,3,61.2
18/10/1993,2.950056,2.950056,2.950056,2.950056,1.097635,0,4.75,3,61.2
19/10/1993,2.950056,2.950056,2.950056,2.950056,1.097635,0,4.75,3,61.2
20/10/1993,2.950056,2.950056,2.950056,2.950056,1.097635,0,4.75,3,61.2
21/10/1993,2.950056,2.950056,2.950056,2.950056,1.097635,0,4.75,3,61.2
22/10/1993,2.950056,2.950056,2.950056,2.950056,1.097635,0,4.75,3,61.2
25/10/1993,2.950056,2.950056,2.950056,2.950056,1.097635,0,4.75,3,61.2
26/10/1993,2.950056,2.950056,2.950056,2.950056,1.097635,0,4.75,3,61.2
27/10/1993,2.950056,2.950056,2.950056,2.950056,1.097635,0,4.75,3,61.2
28/10/1993,2.950056,2.950056,2.950056,2.950056,1.097635,0,4.75,3,61.2
29/10/1993,null,null,null,null,null,null,4.75,3,61.2
1/11/1993,3.237142,3.237142,3.237142,3.237142,1.204452,0,4.75,3,61.2
2/11/1993,3.237142,3.237142,3.237142,3.237142,1.204452,0,4.75,3,61.2
3/11/1993,3.237142,3.237142,3.237142,3.237142,1.204452,0,4.75,3,61.2
4/11/1993,3.237142,3.237142,3.237142,3.237142,1.204452,0,4.75,3,61.2
5/11/1993,3.237142,3.237142,3.237142,3.237142,1.204452,0,4.75,3,61.2
8/11/1993,3.237142,3.237142,3.237142,3.237142,1.204452,0,4.75,3,61.2
9/11/1993,3.237142,3.237142,3.237142,3.237142,1.204452,0,4.75,3,61.2
10/11/1993,3.237142,3.237142,3.237142,3.237142,1.204452,0,4.75,3,61.2
11/11/1993,3.237142,3.237142,3.237142,3.237142,1.204452,0,4.75,3,61.2
12/11/1993,3.237142,3.237142,3.237142,3.237142,1.204452,0,4.75,3,61.2
15/11/1993,3.237142,3.237142,3.237142,3.237142,1.204452,0,4.75,3,61.2
16/11/1993,3.237142,3.237142,3.237142,3.237142,1.204452,0,4.75,3,61.2
17/11/1993,3.237142,3.237142,3.237142,3.237142,1.204452,0,4.75,3,61.2
18/11/1993,3.237142,3.237142,3.237142,3.237142,1.204452,0,4.75,3,61.2
19/11/1993,3.237142,3.237142,3.237142,3.237142,1.204452,0,4.75,3,61.2
22/11/1993,3.237142,3.237142,3.237142,3.237142,1.204452,0,4.75,3,61.2
23/11/1993,3.237142,3.237142,3.237142,3.237142,1.204452,0,4.75,3,61.2
24/11/1993,3.237142,3.237142,3.237142,3.237142,1.204452,0,4.75,3,61.2
25/11/1993,3.237142,3.237142,3.237142,3.237142,1.204452,0,4.75,3,61.2
26/11/1993,3.237142,3.237142,3.237142,3.237142,1.204452,0,4.75,3,61.2
29/11/1993,3.237142,3.237142,3.237142,3.237142,1.204452,0,4.75,3,61.2
30/11/1993,null,null,null,null,null,null,4.75,3,61.2
1/12/1993,2.969855,2.969855,2.969855,2.969855,1.105002,0,4.75,3,61.2
2/12/1993,2.969855,2.969855,2.969855,2.969855,1.105002,0,4.75,3,61.2
3/12/1993,2.969855,2.969855,2.969855,2.969855,1.105002,0,4.75,3,61.2
6/12/1993,2.969855,2.969855,2.969855,2.969855,1.105002,0,4.75,3,61.2
7/12/1993,2.969855,2.969855,2.969855,2.969855,1.105002,0,4.75,3,61.2
8/12/1993,2.969855,2.969855,2.969855,2.969855,1.105002,0,4.75,3,61.2
9/12/1993,2.969855,2.969855,2.969855,2.969855,1.105002,0,4.75,3,61.2
10/12/1993,2.969855,2.969855,2.969855,2.969855,1.105002,0,4.75,3,61.2
13/12/1993,2.969855,2.969855,2.969855,2.969855,1.105002,0,4.75,3,61.2
14/12/1993,2.969855,2.969855,2.969855,2.969855,1.105002,0,4.75,3,61.2
15/12/1993,2.969855,2.969855,2.969855,2.969855,1.105002,0,4.75,3,61.2
16/12/1993,2.969855,2.969855,2.969855,2.969855,1.105002,0,4.75,3,61.2
17/12/1993,2.969855,2.969855,2.969855,2.969855,1.105002,0,4.75,3,61.2
20/12/1993,2.969855,2.969855,2.969855,2.969855,1.105002,0,4.75,3,61.2
21/12/1993,2.969855,2.969855,2.969855,2.969855,1.105002,0,4.75,3,61.2
22/12/1993,2.969855,2.969855,2.969855,2.969855,1.105002,0,4.75,3,61.2
23/12/1993,2.969855,2.969855,2.969855,2.969855,1.105002,0,4.75,3,61.2
24/12/1993,2.969855,2.969855,2.969855,2.969855,1.105002,0,4.75,3,61.2
27/12/1993,2.969855,2.969855,2.969855,2.969855,1.105002,0,4.75,3,61.2
28/12/1993,2.969855,2.969855,2.969855,2.969855,1.105002,0,4.75,3,61.2
29/12/1993,2.969855,2.969855,2.969855,2.969855,1.105002,0,4.75,3,61.2
30/12/1993,2.969855,2.969855,2.969855,2.969855,1.105002,0,4.75,3,61.2
31/12/1993,null,null,null,null,null,null,4.75,3,61.2
3/01/1994,3.187645,3.187645,3.187645,3.187645,1.186035,0,4.75,3,61.5
4/01/1994,3.187645,3.187645,3.187645,3.187645,1.186035,0,4.75,3,61.5
5/01/1994,3.187645,3.187645,3.187645,3.187645,1.186035,0,4.75,3,61.5
6/01/1994,3.187645,3.187645,3.187645,3.187645,1.186035,0,4.75,3,61.5
7/01/1994,3.187645,3.187645,3.187645,3.187645,1.186035,0,4.75,3,61.5
10/01/1994,3.187645,3.187645,3.187645,3.187645,1.186035,0,4.75,3,61.5
11/01/1994,3.187645,3.187645,3.187645,3.187645,1.186035,0,4.75,3,61.5
12/01/1994,3.187645,3.187645,3.187645,3.187645,1.186035,0,4.75,3,61.5
13/01/1994,3.187645,3.187645,3.187645,3.187645,1.186035,0,4.75,3,61.5
14/01/1994,3.187645,3.187645,3.187645,3.187645,1.186035,0,4.75,3,61.5
17/01/1994,3.187645,3.187645,3.187645,3.187645,1.186035,0,4.75,3,61.5
18/01/1994,3.187645,3.187645,3.187645,3.187645,1.186035,0,4.75,3,61.5
19/01/1994,3.187645,3.187645,3.187645,3.187645,1.186035,0,4.75,3,61.5
20/01/1994,3.187645,3.187645,3.187645,3.187645,1.186035,0,4.75,3,61.5
21/01/1994,3.187645,3.187645,3.187645,3.187645,1.186035,0,4.75,3,61.5
24/01/1994,3.187645,3.187645,3.187645,3.187645,1.186035,0,4.75,3,61.5
25/01/1994,3.187645,3.187645,3.187645,3.187645,1.186035,0,4.75,3,61.5
26/01/1994,3.187645,3.187645,3.187645,3.187645,1.186035,0,4.75,3,61.5
27/01/1994,3.187645,3.187645,3.187645,3.187645,1.186035,0,4.75,3,61.5
28/01/1994,3.187645,3.187645,3.187645,3.187645,1.186035,0,4.75,3,61.5
31/01/1994,null,null,null,null,null,null,4.75,3,61.5
1/02/1994,3.435133,3.435133,3.435133,3.435133,1.278119,0,4.75,3,61.5
2/02/1994,3.435133,3.435133,3.435133,3.435133,1.278119,0,4.75,3,61.5
3/02/1994,3.435133,3.435133,3.435133,3.435133,1.278119,0,4.75,3,61.5
4/02/1994,3.435133,3.435133,3.435133,3.435133,1.278119,0,4.75,3.25,61.5
7/02/1994,3.435133,3.435133,3.435133,3.435133,1.278119,0,4.75,3.25,61.5
8/02/1994,3.435133,3.435133,3.435133,3.435133,1.278119,0,4.75,3.25,61.5
9/02/1994,3.435133,3.435133,3.435133,3.435133,1.278119,0,4.75,3.25,61.5
10/02/1994,3.435133,3.435133,3.435133,3.435133,1.278119,0,4.75,3.25,61.5
11/02/1994,3.435133,3.435133,3.435133,3.435133,1.278119,0,4.75,3.25,61.5
14/02/1994,3.435133,3.435133,3.435133,3.435133,1.278119,0,4.75,3.25,61.5
15/02/1994,3.435133,3.435133,3.435133,3.435133,1.278119,0,4.75,3.25,61.5
16/02/1994,3.435133,3.435133,3.435133,3.435133,1.278119,0,4.75,3.25,61.5
17/02/1994,3.435133,3.435133,3.435133,3.435133,1.278119,0,4.75,3.25,61.5
18/02/1994,3.435133,3.435133,3.435133,3.435133,1.278119,0,4.75,3.25,61.5
21/02/1994,3.435133,3.435133,3.435133,3.435133,1.278119,0,4.75,3.25,61.5
22/02/1994,3.435133,3.435133,3.435133,3.435133,1.278119,0,4.75,3.25,61.5
23/02/1994,3.435133,3.435133,3.435133,3.435133,1.278119,0,4.75,3.25,61.5
24/02/1994,3.435133,3.435133,3.435133,3.435133,1.278119,0,4.75,3.25,61.5
25/02/1994,3.435133,3.435133,3.435133,3.435133,1.278119,0,4.75,3.25,61.5
28/02/1994,null,null,null,null,null,null,4.75,3.25,61.5
1/03/1994,3.365836,3.365836,3.365836,3.365836,1.252335,0,4.75,3.25,61.5
2/03/1994,3.365836,3.365836,3.365836,3.365836,1.252335,0,4.75,3.25,61.5
3/03/1994,3.365836,3.365836,3.365836,3.365836,1.252335,0,4.75,3.25,61.5
4/03/1994,3.365836,3.365836,3.365836,3.365836,1.252335,0,4.75,3.25,61.5
7/03/1994,3.365836,3.365836,3.365836,3.365836,1.252335,0,4.75,3.25,61.5
8/03/1994,3.365836,3.365836,3.365836,3.365836,1.252335,0,4.75,3.25,61.5
9/03/1994,3.365836,3.365836,3.365836,3.365836,1.252335,0,4.75,3.25,61.5
10/03/1994,3.365836,3.365836,3.365836,3.365836,1.252335,0,4.75,3.25,61.5
11/03/1994,3.365836,3.365836,3.365836,3.365836,1.252335,0,4.75,3.25,61.5
14/03/1994,3.365836,3.365836,3.365836,3.365836,1.252335,0,4.75,3.25,61.5
15/03/1994,3.365836,3.365836,3.365836,3.365836,1.252335,0,4.75,3.25,61.5
16/03/1994,3.365836,3.365836,3.365836,3.365836,1.252335,0,4.75,3.25,61.5
17/03/1994,3.365836,3.365836,3.365836,3.365836,1.252335,0,4.75,3.25,61.5
18/03/1994,3.365836,3.365836,3.365836,3.365836,1.252335,0,4.75,3.25,61.5
21/03/1994,3.365836,3.365836,3.365836,3.365836,1.252335,0,4.75,3.25,61.5
22/03/1994,3.365836,3.365836,3.365836,3.365836,1.252335,0,4.75,3.5,61.5
23/03/1994,3.365836,3.365836,3.365836,3.365836,1.252335,0,4.75,3.5,61.5
24/03/1994,3.365836,3.365836,3.365836,3.365836,1.252335,0,4.75,3.5,61.5
25/03/1994,3.365836,3.365836,3.365836,3.365836,1.252335,0,4.75,3.5,61.5
28/03/1994,3.365836,3.365836,3.365836,3.365836,1.252335,0,4.75,3.5,61.5
29/03/1994,3.365836,3.365836,3.365836,3.365836,1.275064,0,4.75,3.5,61.5
30/03/1994,3.365836,3.365836,3.365836,3.365836,1.275064,0,4.75,3.5,61.5
31/03/1994,null,null,null,null,null,null,4.75,3.5,61.5
1/04/1994,3.08865,3.08865,3.08865,3.08865,1.17006,0,4.75,3.5,61.9
4/04/1994,3.08865,3.08865,3.08865,3.08865,1.17006,0,4.75,3.5,61.9
5/04/1994,3.08865,3.08865,3.08865,3.08865,1.17006,0,4.75,3.5,61.9
6/04/1994,3.08865,3.08865,3.08865,3.08865,1.17006,0,4.75,3.5,61.9
7/04/1994,3.08865,3.08865,3.08865,3.08865,1.17006,0,4.75,3.5,61.9
8/04/1994,3.08865,3.08865,3.08865,3.08865,1.17006,0,4.75,3.5,61.9
11/04/1994,3.08865,3.08865,3.08865,3.08865,1.17006,0,4.75,3.5,61.9
12/04/1994,3.08865,3.08865,3.08865,3.08865,1.17006,0,4.75,3.5,61.9
13/04/1994,3.08865,3.08865,3.08865,3.08865,1.17006,0,4.75,3.5,61.9
14/04/1994,3.08865,3.08865,3.08865,3.08865,1.17006,0,4.75,3.5,61.9
15/04/1994,3.08865,3.08865,3.08865,3.08865,1.17006,0,4.75,3.5,61.9
18/04/1994,3.08865,3.08865,3.08865,3.08865,1.17006,0,4.75,3.75,61.9
19/04/1994,3.08865,3.08865,3.08865,3.08865,1.17006,0,4.75,3.75,61.9
20/04/1994,3.08865,3.08865,3.08865,3.08865,1.17006,0,4.75,3.75,61.9
21/04/1994,3.08865,3.08865,3.08865,3.08865,1.17006,0,4.75,3.75,61.9
22/04/1994,3.08865,3.08865,3.08865,3.08865,1.17006,0,4.75,3.75,61.9
25/04/1994,3.08865,3.08865,3.08865,3.08865,1.17006,0,4.75,3.75,61.9
26/04/1994,3.08865,3.08865,3.08865,3.08865,1.17006,0,4.75,3.75,61.9
27/04/1994,3.08865,3.08865,3.08865,3.08865,1.17006,0,4.75,3.75,61.9
28/04/1994,3.08865,3.08865,3.08865,3.08865,1.17006,0,4.75,3.75,61.9
29/04/1994,null,null,null,null,null,null,4.75,3.75,61.9
2/05/1994,3.098549,3.098549,3.098549,3.098549,1.17381,0,4.75,3.75,61.9
3/05/1994,3.098549,3.098549,3.098549,3.098549,1.17381,0,4.75,3.75,61.9
4/05/1994,3.098549,3.098549,3.098549,3.098549,1.17381,0,4.75,3.75,61.9
5/05/1994,3.098549,3.098549,3.098549,3.098549,1.17381,0,4.75,3.75,61.9
6/05/1994,3.098549,3.098549,3.098549,3.098549,1.17381,0,4.75,3.75,61.9
9/05/1994,3.098549,3.098549,3.098549,3.098549,1.17381,0,4.75,3.75,61.9
10/05/1994,3.098549,3.098549,3.098549,3.098549,1.17381,0,4.75,3.75,61.9
11/05/1994,3.098549,3.098549,3.098549,3.098549,1.17381,0,4.75,3.75,61.9
12/05/1994,3.098549,3.098549,3.098549,3.098549,1.17381,0,4.75,3.75,61.9
13/05/1994,3.098549,3.098549,3.098549,3.098549,1.17381,0,4.75,3.75,61.9
16/05/1994,3.098549,3.098549,3.098549,3.098549,1.17381,0,4.75,3.75,61.9
17/05/1994,3.098549,3.098549,3.098549,3.098549,1.17381,0,4.75,4.25,61.9
18/05/1994,3.098549,3.098549,3.098549,3.098549,1.17381,0,4.75,4.25,61.9
19/05/1994,3.098549,3.098549,3.098549,3.098549,1.17381,0,4.75,4.25,61.9
20/05/1994,3.098549,3.098549,3.098549,3.098549,1.17381,0,4.75,4.25,61.9
23/05/1994,3.098549,3.098549,3.098549,3.098549,1.17381,0,4.75,4.25,61.9
24/05/1994,3.098549,3.098549,3.098549,3.098549,1.17381,0,4.75,4.25,61.9
25/05/1994,3.098549,3.098549,3.098549,3.098549,1.17381,0,4.75,4.25,61.9
26/05/1994,3.098549,3.098549,3.098549,3.098549,1.17381,0,4.75,4.25,61.9
27/05/1994,3.098549,3.098549,3.098549,3.098549,1.17381,0,4.75,4.25,61.9
30/05/1994,3.098549,3.098549,3.098549,3.098549,1.17381,0,4.75,4.25,61.9
31/05/1994,null,null,null,null,null,null,4.75,4.25,61.9
1/06/1994,3.009454,3.009454,3.009454,3.009454,1.140058,0,4.75,4.25,61.9
2/06/1994,3.009454,3.009454,3.009454,3.009454,1.140058,0,4.75,4.25,61.9
3/06/1994,3.009454,3.009454,3.009454,3.009454,1.140058,0,4.75,4.25,61.9
6/06/1994,3.009454,3.009454,3.009454,3.009454,1.140058,0,4.75,4.25,61.9
7/06/1994,3.009454,3.009454,3.009454,3.009454,1.140058,0,4.75,4.25,61.9
8/06/1994,3.009454,3.009454,3.009454,3.009454,1.140058,0,4.75,4.25,61.9
9/06/1994,3.009454,3.009454,3.009454,3.009454,1.140058,0,4.75,4.25,61.9
10/06/1994,3.009454,3.009454,3.009454,3.009454,1.140058,0,4.75,4.25,61.9
13/06/1994,3.009454,3.009454,3.009454,3.009454,1.140058,0,4.75,4.25,61.9
14/06/1994,3.009454,3.009454,3.009454,3.009454,1.140058,0,4.75,4.25,61.9
15/06/1994,3.009454,3.009454,3.009454,3.009454,1.140058,0,4.75,4.25,61.9
16/06/1994,3.009454,3.009454,3.009454,3.009454,1.140058,0,4.75,4.25,61.9
17/06/1994,3.009454,3.009454,3.009454,3.009454,1.140058,0,4.75,4.25,61.9
20/06/1994,3.009454,3.009454,3.009454,3.009454,1.140058,0,4.75,4.25,61.9
21/06/1994,3.009454,3.009454,3.009454,3.009454,1.140058,0,4.75,4.25,61.9
22/06/1994,3.009454,3.009454,3.009454,3.009454,1.140058,0,4.75,4.25,61.9
23/06/1994,3.009454,3.009454,3.009454,3.009454,1.140058,0,4.75,4.25,61.9
24/06/1994,3.009454,3.009454,3.009454,3.009454,1.140058,0,4.75,4.25,61.9
27/06/1994,3.009454,3.009454,3.009454,3.009454,1.140058,0,4.75,4.25,61.9
28/06/1994,3.009454,3.009454,3.009454,3.009454,1.140058,0,4.75,4.25,61.9
29/06/1994,3.009454,3.009454,3.009454,3.009454,1.140058,0,4.75,4.25,61.9
30/06/1994,null,null,null,null,null,null,4.75,4.25,61.9
1/07/1994,2.860961,2.860961,2.860961,2.860961,1.083805,0,4.75,4.25,62.3
4/07/1994,2.860961,2.860961,2.860961,2.860961,1.083805,0,4.75,4.25,62.3
5/07/1994,2.860961,2.860961,2.860961,2.860961,1.083805,0,4.75,4.25,62.3
6/07/1994,2.860961,2.860961,2.860961,2.860961,1.083805,0,4.75,4.25,62.3
7/07/1994,2.860961,2.860961,2.860961,2.860961,1.083805,0,4.75,4.25,62.3
8/07/1994,2.860961,2.860961,2.860961,2.860961,1.083805,0,4.75,4.25,62.3
11/07/1994,2.860961,2.860961,2.860961,2.860961,1.083805,0,4.75,4.25,62.3
12/07/1994,2.860961,2.860961,2.860961,2.860961,1.083805,0,4.75,4.25,62.3
13/07/1994,2.860961,2.860961,2.860961,2.860961,1.083805,0,4.75,4.25,62.3
14/07/1994,2.860961,2.860961,2.860961,2.860961,1.083805,0,4.75,4.25,62.3
15/07/1994,2.860961,2.860961,2.860961,2.860961,1.083805,0,4.75,4.25,62.3
18/07/1994,2.860961,2.860961,2.860961,2.860961,1.083805,0,4.75,4.25,62.3
19/07/1994,2.860961,2.860961,2.860961,2.860961,1.083805,0,4.75,4.25,62.3
20/07/1994,2.860961,2.860961,2.860961,2.860961,1.083805,0,4.75,4.25,62.3
21/07/1994,2.860961,2.860961,2.860961,2.860961,1.083805,0,4.75,4.25,62.3
22/07/1994,2.860961,2.860961,2.860961,2.860961,1.083805,0,4.75,4.25,62.3
25/07/1994,2.860961,2.860961,2.860961,2.860961,1.083805,0,4.75,4.25,62.3
26/07/1994,2.860961,2.860961,2.860961,2.860961,1.083805,0,4.75,4.25,62.3
27/07/1994,2.860961,2.860961,2.860961,2.860961,1.083805,0,4.75,4.25,62.3
28/07/1994,2.860961,2.860961,2.860961,2.860961,1.083805,0,4.75,4.25,62.3
29/07/1994,null,null,null,null,null,null,4.75,4.25,62.3
1/08/1994,2.87086,2.87086,2.87086,2.87086,1.087555,0,4.75,4.25,62.3
2/08/1994,2.87086,2.87086,2.87086,2.87086,1.087555,0,4.75,4.25,62.3
3/08/1994,2.87086,2.87086,2.87086,2.87086,1.087555,0,4.75,4.25,62.3
4/08/1994,2.87086,2.87086,2.87086,2.87086,1.087555,0,4.75,4.25,62.3
5/08/1994,2.87086,2.87086,2.87086,2.87086,1.087555,0,4.75,4.25,62.3
8/08/1994,2.87086,2.87086,2.87086,2.87086,1.087555,0,4.75,4.25,62.3
9/08/1994,2.87086,2.87086,2.87086,2.87086,1.087555,0,4.75,4.25,62.3
10/08/1994,2.87086,2.87086,2.87086,2.87086,1.087555,0,4.75,4.25,62.3
11/08/1994,2.87086,2.87086,2.87086,2.87086,1.087555,0,4.75,4.25,62.3
12/08/1994,2.87086,2.87086,2.87086,2.87086,1.087555,0,4.75,4.25,62.3
15/08/1994,2.87086,2.87086,2.87086,2.87086,1.087555,0,4.75,4.25,62.3
16/08/1994,2.87086,2.87086,2.87086,2.87086,1.087555,0,4.75,4.75,62.3
17/08/1994,2.87086,2.87086,2.87086,2.87086,1.087555,0,5.5,4.75,62.3
18/08/1994,2.87086,2.87086,2.87086,2.87086,1.087555,0,5.5,4.75,62.3
19/08/1994,2.87086,2.87086,2.87086,2.87086,1.087555,0,5.5,4.75,62.3
22/08/1994,2.87086,2.87086,2.87086,2.87086,1.087555,0,5.5,4.75,62.3
23/08/1994,2.87086,2.87086,2.87086,2.87086,1.087555,0,5.5,4.75,62.3
24/08/1994,2.87086,2.87086,2.87086,2.87086,1.087555,0,5.5,4.75,62.3
25/08/1994,2.87086,2.87086,2.87086,2.87086,1.087555,0,5.5,4.75,62.3
26/08/1994,2.87086,2.87086,2.87086,2.87086,1.087555,0,5.5,4.75,62.3
29/08/1994,2.87086,2.87086,2.87086,2.87086,1.087555,0,5.5,4.75,62.3
30/08/1994,2.87086,2.87086,2.87086,2.87086,1.087555,0,5.5,4.75,62.3
31/08/1994,null,null,null,null,null,null,5.5,4.75,62.3
1/09/1994,3.009454,3.009454,3.009454,3.009454,1.140058,0,5.5,4.75,62.3
2/09/1994,3.009454,3.009454,3.009454,3.009454,1.140058,0,5.5,4.75,62.3
5/09/1994,3.009454,3.009454,3.009454,3.009454,1.140058,0,5.5,4.75,62.3
6/09/1994,3.009454,3.009454,3.009454,3.009454,1.140058,0,5.5,4.75,62.3
7/09/1994,3.009454,3.009454,3.009454,3.009454,1.140058,0,5.5,4.75,62.3
8/09/1994,3.009454,3.009454,3.009454,3.009454,1.140058,0,5.5,4.75,62.3
9/09/1994,3.009454,3.009454,3.009454,3.009454,1.140058,0,5.5,4.75,62.3
12/09/1994,3.009454,3.009454,3.009454,3.009454,1.140058,0,5.5,4.75,62.3
13/09/1994,3.009454,3.009454,3.009454,3.009454,1.140058,0,5.5,4.75,62.3
14/09/1994,3.009454,3.009454,3.009454,3.009454,1.140058,0,5.5,4.75,62.3
15/09/1994,3.009454,3.009454,3.009454,3.009454,1.140058,0,5.5,4.75,62.3
16/09/1994,3.009454,3.009454,3.009454,3.009454,1.140058,0,5.5,4.75,62.3
19/09/1994,3.009454,3.009454,3.009454,3.009454,1.140058,0,5.5,4.75,62.3
20/09/1994,3.009454,3.009454,3.009454,3.009454,1.140058,0,5.5,4.75,62.3
21/09/1994,3.009454,3.009454,3.009454,3.009454,1.140058,0,5.5,4.75,62.3
22/09/1994,3.009454,3.009454,3.009454,3.009454,1.140058,0,5.5,4.75,62.3
23/09/1994,3.009454,3.009454,3.009454,3.009454,1.140058,0,5.5,4.75,62.3
26/09/1994,3.009454,3.009454,3.009454,3.009454,1.140058,0,5.5,4.75,62.3
27/09/1994,3.009454,3.009454,3.009454,3.009454,1.140058,0,5.5,4.75,62.3
28/09/1994,3.009454,3.009454,3.009454,3.009454,1.140058,0,5.5,4.75,62.3
29/09/1994,3.009454,3.009454,3.009454,3.009454,1.140058,0,5.5,4.75,62.3
30/09/1994,null,null,null,null,null,null,5.5,4.75,62.8
3/10/1994,2.791664,2.791664,2.791664,2.791664,1.057554,0,5.5,4.75,62.8
4/10/1994,2.791664,2.791664,2.791664,2.791664,1.057554,0,5.5,4.75,62.8
5/10/1994,2.791664,2.791664,2.791664,2.791664,1.057554,0,5.5,4.75,62.8
6/10/1994,2.791664,2.791664,2.791664,2.791664,1.057554,0,5.5,4.75,62.8
7/10/1994,2.791664,2.791664,2.791664,2.791664,1.057554,0,5.5,4.75,62.8
10/10/1994,2.791664,2.791664,2.791664,2.791664,1.057554,0,5.5,4.75,62.8
11/10/1994,2.791664,2.791664,2.791664,2.791664,1.057554,0,5.5,4.75,62.8
12/10/1994,2.791664,2.791664,2.791664,2.791664,1.057554,0,5.5,4.75,62.8
