Date,Open,High,Low,Close,Adj Close,Volume,SENTIMENT,RBA,FED
11/02/2000,20.718933,20.737959,20.500137,20.614292,5.96373,2182815,NEGATIVE,5.5,5.75
14/02/2000,20.480162,20.538189,20.262318,20.262318,5.861905,3080992,NEGATIVE,5.5,5.75
15/02/2000,20.443062,20.680882,20.167189,20.244244,5.856676,6193042,NEGATIVE,5.5,5.75
16/02/2000,20.520115,20.520115,19.720085,19.777163,5.72155,3472898,NEGATIVE,5.5,5.75
17/02/2000,19.720085,19.976933,19.387136,19.538391,5.652472,4544632,NEGATIVE,5.5,5.75
18/02/2000,19.634472,19.691547,19.320547,19.406162,5.61422,4968652,NEGATIVE,5.5,5.75
21/02/2000,19.417578,19.777163,19.073214,19.26347,5.572938,4004469,NEGATIVE,5.5,5.75
22/02/2000,19.389992,19.389992,19.044676,19.054188,5.512394,5383104,NEGATIVE,5.5,5.75
23/02/2000,19.168343,19.368111,18.911495,18.930523,5.476616,6662308,POSITIVE,5.5,5.75
24/02/2000,19.120777,19.168343,18.959061,19.016136,5.501383,6312314,POSITIVE,5.5,5.75
25/02/2000,19.02565,19.824726,19.016136,19.778114,5.721824,8408124,POSITIVE,5.5,5.75
28/02/2000,19.596418,20.252804,19.596418,19.786676,5.724302,3111863,POSITIVE,5.5,5.75
29/02/2000,20.072062,20.452574,19.986444,20.357445,5.889426,3545973,POSITIVE,5.5,5.75
1/03/2000,20.624756,21.070908,20.452574,21.029051,6.083723,3120231,POSITIVE,5.5,5.75
2/03/2000,21.2136,21.441908,21.070908,21.187916,6.129682,3913101,NEGATIVE,5.5,5.75
3/03/2000,21.118471,21.118471,20.262318,20.3974,5.900985,3085332,NEGATIVE,5.5,5.75
6/03/2000,20.889212,20.889212,19.691547,19.929367,5.765581,2948782,POSITIVE,5.5,5.75
7/03/2000,19.875145,20.309881,19.605932,20.300367,5.872912,3891661,NEGATIVE,5.5,5.75
8/03/2000,19.984543,20.072062,19.672522,19.815214,5.732559,2588191,NEGATIVE,5.5,5.75
9/03/2000,19.881804,19.881804,19.02565,19.101751,5.526151,8836208,POSITIVE,5.5,5.75
10/03/2000,19.596418,19.643984,19.206392,19.387136,5.608714,3401432,NEGATIVE,5.5,5.75
13/03/2000,19.387136,19.596418,19.168343,19.177855,5.548169,1673862,POSITIVE,5.5,5.75
14/03/2000,19.211149,19.586906,19.187368,19.558369,5.658253,3038276,POSITIVE,5.5,5.75
15/03/2000,19.596418,20.024496,19.596418,19.786676,5.724302,5054861,POSITIVE,5.5,5.75
16/03/2000,20.262318,20.500137,20.072062,20.072062,5.806865,3991382,NEGATIVE,5.5,5.75
17/03/2000,20.737959,20.737959,19.786676,19.815214,5.732559,4855764,POSITIVE,5.5,5.75
20/03/2000,19.83424,20.072062,19.786676,19.840899,5.739987,2429765,POSITIVE,5.5,5.75
21/03/2000,19.891317,20.23378,19.796188,20.20524,5.845392,2419681,POSITIVE,5.5,6
22/03/2000,20.452574,20.756985,20.452574,20.709419,5.991252,2578676,POSITIVE,5.5,6
23/03/2000,20.690393,20.880651,20.547703,20.737959,5.999508,2180805,POSITIVE,5.5,6
24/03/2000,20.928215,21.023342,20.833088,20.837843,6.028404,2346938,NEGATIVE,5.5,6
27/03/2000,20.680882,20.680882,20.167189,20.309881,5.875664,2435099,POSITIVE,5.5,6
28/03/2000,20.309881,20.452574,20.167189,20.310831,5.87594,2172372,POSITIVE,5.5,6
29/03/2000,20.309881,20.595266,20.262318,20.489674,5.927681,2202470,NEGATIVE,5.5,6
30/03/2000,20.452574,20.452574,20.262318,20.290855,5.870162,2656519,NEGATIVE,5.5,6
31/03/2000,20.174799,20.27183,19.929367,20.148163,5.82888,5380480,POSITIVE,5.5,6
3/04/2000,20.452574,20.823574,20.452574,20.785522,6.013269,3379856,POSITIVE,5.5,6
4/04/2000,20.966267,21.45142,20.966267,21.375319,6.183896,4772288,POSITIVE,5.5,6
5/04/2000,21.518009,22.183908,21.518009,22.117317,6.39856,5586592,NEUTRAL,5.75,6
6/04/2000,21.947039,22.117317,21.641678,22.117317,6.39856,3618564,NEGATIVE,5.75,6
7/04/2000,21.879498,22.069754,21.546549,21.546549,6.233435,2197687,POSITIVE,5.75,6
10/04/2000,21.403856,22.107805,21.204086,22.042168,6.376816,2581108,POSITIVE,5.75,6
11/04/2000,22.402702,23.030548,22.402702,22.816511,6.600836,5411841,POSITIVE,5.75,6
12/04/2000,22.973473,23.277884,22.859318,23.188461,6.70844,5680023,NEGATIVE,5.75,6
13/04/2000,23.163729,23.449114,22.545395,22.640524,6.549921,5959532,NEGATIVE,5.75,6
14/04/2000,22.355139,22.545395,22.307573,22.434095,6.490203,2731726,NEGATIVE,5.75,6
17/04/2000,21.612186,21.869984,21.612186,21.765343,6.296733,3983471,POSITIVE,5.75,6
18/04/2000,22.233374,22.326599,21.974627,22.26001,6.439839,3163787,POSITIVE,5.75,6
19/04/2000,22.592958,22.783216,22.402702,22.562517,6.527355,2360766,POSITIVE,5.75,6
20/04/2000,22.545395,22.80224,22.279036,22.783216,6.591203,1419702,POSITIVE,5.75,6
21/04/2000,null,null,null,null,null,null,NEUTRAL,5.75,6
24/04/2000,null,null,null,null,null,null,NEUTRAL,5.75,6
25/04/2000,null,null,null,null,null,null,NEGATIVE,5.75,6
26/04/2000,22.925907,23.0686,22.745165,22.878344,6.618723,2922531,NEGATIVE,5.75,6
27/04/2000,22.688087,22.735653,22.497831,22.497831,6.508643,2481035,NEGATIVE,5.75,6
28/04/2000,22.295208,22.450268,22.117317,22.317087,6.456352,13041481,POSITIVE,5.75,6
1/05/2000,22.220057,22.592958,22.220057,22.346577,6.464883,2084717,POSITIVE,5.75,6
2/05/2000,22.45978,22.954447,22.45978,22.878344,6.618723,1665359,NEGATIVE,5.75,6
3/05/2000,22.735653,23.040062,22.688087,22.752775,6.582393,1950396,NEGATIVE,6,6
4/05/2000,22.402702,22.573935,22.355139,22.482611,6.504238,2431013,POSITIVE,6,6
5/05/2000,22.592958,23.277884,22.592958,23.277884,6.734311,2112919,POSITIVE,6,6
8/05/2000,23.163729,23.449114,23.163729,23.409161,6.77229,2267533,NEGATIVE,6,6
9/05/2000,23.306421,23.401548,23.087626,23.254101,6.727432,2209869,NEGATIVE,6,6
10/05/2000,23.0686,23.20178,22.925907,23.116165,6.687527,1646797,NEGATIVE,6,6
11/05/2000,22.925907,23.106651,22.868832,22.982035,6.648721,1307313,POSITIVE,6,6
12/05/2000,23.043867,23.287395,23.030548,23.078114,6.676519,1371228,POSITIVE,6,6
15/05/2000,23.046721,23.258858,22.868832,23.155167,6.698809,1009286,POSITIVE,6,6
16/05/2000,23.353985,23.63937,23.277884,23.600367,6.827607,1763994,NEGATIVE,6,6.5
17/05/2000,23.558512,23.8106,23.477652,23.544243,6.811369,2494665,NEGATIVE,6,6.5
18/05/2000,23.496677,23.496677,23.163729,23.211292,6.715046,2117060,NEGATIVE,6,6.5
19/05/2000,23.263613,23.325447,22.973473,23.0686,6.673763,1452774,NEGATIVE,6,6.5
22/05/2000,22.973473,23.26837,22.840294,22.925907,6.632483,1299505,POSITIVE,6,6.5
23/05/2000,23.011522,23.154217,22.735653,23.0686,6.673763,1721148,POSITIVE,6,6.5
24/05/2000,23.021988,23.696447,22.973473,23.591806,6.82513,2845418,POSITIVE,6,6.5
25/05/2000,23.648884,23.782063,23.515703,23.782063,6.880169,2273653,NEGATIVE,6,6.5
26/05/2000,23.552803,23.8106,23.544243,23.705959,6.858152,4958190,POSITIVE,6,6.5
29/05/2000,23.782063,24.271973,23.782063,24.271973,7.021902,2621377,NEGATIVE,6,6.5
30/05/2000,24.371857,24.505037,24.048422,24.262461,7.01915,1865204,POSITIVE,6,6.5
31/05/2000,24.44796,24.923601,24.27673,24.827522,7.182624,4947536,POSITIVE,6,6.5
1/06/2000,24.590652,25.351679,24.590652,25.066294,7.251699,4340031,NEGATIVE,6,6.5
2/06/2000,25.075808,25.132883,24.695293,25.037754,7.243444,2608423,POSITIVE,6,6.5
5/06/2000,25.208986,25.351679,25.161423,25.351679,7.334264,2565765,POSITIVE,6,6.5
6/06/2000,25.361191,25.874884,25.25655,25.82732,7.471867,2825001,NEGATIVE,6,6.5
7/06/2000,25.690334,25.760731,25.304113,25.446808,7.361783,3102224,NEGATIVE,6,6.5
8/06/2000,25.443953,25.443953,24.942627,25.089125,7.258305,3683154,NEGATIVE,6,6.5
9/06/2000,24.286242,24.286242,24.019882,24.162575,7.156167,16850303,NEUTRAL,6,6.5
12/06/2000,24.162575,24.162575,24.162575,24.162575,7.156167,31536,POSITIVE,6,6.5
13/06/2000,24.025591,24.371857,24.019882,24.248192,7.181524,2690505,POSITIVE,6,6.5
14/06/2000,24.257704,24.44796,23.972319,24.392786,7.224345,3358004,NEGATIVE,6,6.5
15/06/2000,24.382322,24.514549,24.257704,24.331903,7.206316,1935821,POSITIVE,6,6.5
16/06/2000,24.352833,24.733345,24.162575,24.590652,7.282951,3297435,NEGATIVE,6,6.5
19/06/2000,24.352833,24.590652,24.200626,24.488865,7.252802,3267851,POSITIVE,6,6.5
20/06/2000,24.400396,24.733345,24.257704,24.590652,7.282951,2397198,POSITIVE,6,6.5
21/06/2000,24.445107,24.809446,24.400396,24.80374,7.346057,2607088,NEGATIVE,6,6.5
22/06/2000,24.724783,24.724783,24.504086,24.504086,7.257311,3532852,POSITIVE,6,6.5
23/06/2000,24.275778,25.037754,24.267216,24.994947,7.402687,3476827,POSITIVE,6,6.5
26/06/2000,24.828472,25.332653,24.828472,25.226109,7.471149,2044541,POSITIVE,6,6.5
27/06/2000,25.351679,25.874884,25.351679,25.82732,7.64921,2800509,NEGATIVE,6,6.5
28/06/2000,25.684628,26.074654,25.675116,25.804489,7.642447,2596792,POSITIVE,6,6.5
29/06/2000,25.677967,26.094629,25.618038,26.094629,7.728378,3783455,POSITIVE,6,6.5
30/06/2000,25.970013,26.540783,25.779757,26.538879,7.85995,6982100,NEGATIVE,6,6.5
3/07/2000,26.067043,26.350525,25.874884,25.922447,7.677382,2602881,NEGATIVE,6,6.5
4/07/2000,25.446808,25.494371,24.761883,24.845596,7.358453,5262510,NEGATIVE,6,6.5
5/07/2000,24.466986,24.828472,23.972319,24.524063,7.263227,5403415,NEGATIVE,6,6.5
6/07/2000,24.257704,24.457474,24.162575,24.438448,7.237871,4187556,POSITIVE,6,6.5
7/07/2000,24.571627,25.113857,24.543089,24.876038,7.367471,3407513,NEGATIVE,6,6.5
10/07/2000,24.980679,25.066294,24.172089,24.400396,7.226601,2870108,NEGATIVE,6,6.5
11/07/2000,24.233921,24.233921,23.877192,24.115011,7.142082,2784411,POSITIVE,6,6.5
12/07/2000,24.257704,24.428934,24.181601,24.219652,7.173071,1868737,NEGATIVE,6,6.5
13/07/2000,24.305267,24.44796,23.924755,24.115011,7.142082,1806945,NEUTRAL,6,6.5
14/07/2000,24.067448,24.210138,23.924755,24.115011,7.142082,1764112,NEGATIVE,6,6.5
17/07/2000,23.908583,23.915241,23.601318,23.69169,7.016706,2353265,NEGATIVE,6,6.5
18/07/2000,23.667908,23.782063,23.458626,23.686934,7.015296,2701297,POSITIVE,6,6.5
19/07/2000,23.572781,24.019882,23.572781,23.858166,7.066011,2263720,POSITIVE,6,6.5
20/07/2000,23.858166,24.229164,23.801088,24.167332,7.157575,2860132,POSITIVE,6,6.5
21/07/2000,24.453669,24.685781,24.305267,24.318586,7.202372,2205448,NEGATIVE,6,6.5
24/07/2000,24.233921,24.314781,23.924755,24.124523,7.144898,1264511,NEGATIVE,6,6.5
25/07/2000,23.686934,23.867678,23.411062,23.471945,6.951625,4705622,POSITIVE,6,6.5
26/07/2000,23.228416,23.782063,23.228416,23.563267,6.978668,5037602,NEGATIVE,6,6.5
27/07/2000,23.449114,23.782063,23.116165,23.137093,6.85245,3118006,POSITIVE,6,6.5
28/07/2000,23.135189,23.496677,23.021036,23.371107,6.921759,8354428,POSITIVE,6,6.5
31/07/2000,23.306421,23.715473,23.306421,23.553755,6.975852,2212834,NEGATIVE,6,6.5
1/08/2000,23.591806,23.658396,23.401548,23.544243,6.973037,3210112,POSITIVE,6,6.5
2/08/2000,23.591806,23.962807,23.353985,23.924755,7.085732,2415859,NEGATIVE,6.25,6.5
3/08/2000,24.028444,24.029396,23.648884,23.8106,7.051925,3324095,POSITIVE,6.25,6.5
4/08/2000,23.829626,23.972319,23.829626,23.924755,7.085732,2902393,POSITIVE,6.25,6.5
7/08/2000,23.931414,24.153063,23.924755,24.106449,7.139543,2238856,NEGATIVE,6.25,6.5
8/08/2000,24.162575,24.343319,24.072203,24.072203,7.1294,2853581,NEGATIVE,6.25,6.5
9/08/2000,24.07696,24.115011,23.782063,24.019882,7.113905,1958440,POSITIVE,6.25,6.5
10/08/2000,24.115011,24.362345,24.115011,24.305267,7.198427,2184078,POSITIVE,6.25,6.5
11/08/2000,24.305267,24.543089,24.295755,24.543089,7.26886,1878280,NEGATIVE,6.25,6.5
14/08/2000,24.590652,24.676268,24.381371,24.419422,7.232234,1095050,NEGATIVE,6.25,6.5
15/08/2000,24.352833,24.371857,24.162575,24.295755,7.195609,1629531,NEGATIVE,6.25,6.5
16/08/2000,24.27673,24.400396,24.115011,24.285292,7.192509,1748155,POSITIVE,6.25,6.5
17/08/2000,24.44796,24.638218,24.438448,24.590652,7.282951,1792586,NEGATIVE,6.25,6.5
18/08/2000,24.600164,24.600164,24.352833,24.454618,7.242661,1921098,NEGATIVE,6.25,6.5
21/08/2000,24.346172,24.44796,24.219652,24.27673,7.189971,1252155,POSITIVE,6.25,6.5
22/08/2000,24.443205,24.495523,24.27673,24.495523,7.254772,2676684,NEGATIVE,6.25,6.5
23/08/2000,24.622046,24.628704,24.333805,24.433691,7.23646,2297062,POSITIVE,6.25,6.5
24/08/2000,24.352833,24.809446,24.314781,24.714319,7.319575,3001737,POSITIVE,6.25,6.5
25/08/2000,24.845596,25.208986,24.780909,25.142397,7.446358,5795127,NEGATIVE,6.25,6.5
28/08/2000,24.974972,25.104345,24.733345,24.828472,7.353382,1480894,POSITIVE,6.25,6.5
29/08/2000,25.022535,25.022535,24.857012,24.961653,7.392827,1818802,NEGATIVE,6.25,6.5
30/08/2000,24.923601,25.037754,24.638218,24.897917,7.373948,1825523,NEGATIVE,6.25,6.5
31/08/2000,24.64012,24.64012,24.162575,24.162575,7.156167,2382564,POSITIVE,6.25,6.5
1/09/2000,24.352833,24.61919,24.305267,24.542137,7.268579,1919287,POSITIVE,6.25,6.5
4/09/2000,24.590652,24.638218,24.115011,24.588751,7.282383,1598746,NEGATIVE,6.25,6.5
5/09/2000,24.44796,24.638218,24.409908,24.52977,7.264919,780998,NEGATIVE,6.25,6.5
6/09/2000,24.488865,24.495523,24.029396,24.048422,7.122358,2068115,POSITIVE,6.25,6.5
7/09/2000,23.972319,24.257704,23.877192,24.095034,7.136162,2330168,POSITIVE,6.25,6.5
8/09/2000,24.162575,24.305267,24.067448,24.124523,7.144898,1258933,NEGATIVE,6.25,6.5
11/09/2000,24.019882,24.210138,24.019882,24.067448,7.127993,1378884,POSITIVE,6.25,6.5
12/09/2000,24.067448,24.257704,23.924755,24.257704,7.184339,1885352,NEGATIVE,6.25,6.5
13/09/2000,24.067448,24.067448,23.677422,23.83914,7.060374,2269543,NEGATIVE,6.25,6.5
14/09/2000,23.829626,23.972319,23.630808,23.630808,6.998673,1757586,NEGATIVE,6.25,6.5
15/09/2000,23.586098,23.686934,22.963959,23.125677,6.849072,4473407,NEGATIVE,6.25,6.5
18/09/2000,23.135189,23.211292,22.963959,23.021036,6.818079,3323451,NEGATIVE,6.25,6.5
19/09/2000,22.640524,22.907833,22.545395,22.907833,6.784551,3127915,POSITIVE,6.25,6.5
20/09/2000,22.925907,23.411062,22.925907,23.321642,6.907108,2546228,POSITIVE,6.25,6.5
21/09/2000,23.443405,23.63937,23.443405,23.496677,6.958948,1737317,NEGATIVE,6.25,6.5
22/09/2000,23.390135,23.534729,23.144703,23.185608,6.866818,1824725,POSITIVE,6.25,6.5
25/09/2000,23.314983,23.544243,23.314983,23.544243,6.973037,1337002,POSITIVE,6.25,6.5
26/09/2000,23.544243,23.924755,23.544243,23.782063,7.043469,1672488,NEUTRAL,6.25,6.5
27/09/2000,23.686934,23.972319,23.63937,23.782063,7.043469,1869177,POSITIVE,6.25,6.5
28/09/2000,23.838188,24.095985,23.734497,24.067448,7.127993,2298264,POSITIVE,6.25,6.5
29/09/2000,24.075056,24.286242,24.067448,24.264362,7.186311,2755332,POSITIVE,6.25,6.5
2/10/2000,24.352833,24.524063,24.267216,24.44796,7.240687,989680,POSITIVE,6.25,6.5
3/10/2000,24.495523,25.132883,24.44796,25.113857,7.437904,2951947,POSITIVE,6.25,6.5
4/10/2000,25.066294,25.741705,25.066294,25.628502,7.590323,4858923,NEGATIVE,6.25,6.5
5/10/2000,25.513397,25.741705,25.399242,25.488663,7.54891,3904625,NEGATIVE,6.25,6.5
6/10/2000,25.208986,25.304113,24.876038,25.200424,7.463542,4929175,NEGATIVE,6.25,6.5
9/10/2000,24.923601,25.399242,24.923601,25.199472,7.463262,2424205,POSITIVE,6.25,6.5
10/10/2000,25.199472,25.522909,25.151909,25.443953,7.535667,2809242,NEGATIVE,6.25,6.5
11/10/2000,25.208986,25.446808,25.161423,25.408754,7.525244,1588227,POSITIVE,6.25,6.5
12/10/2000,25.208986,25.646576,25.208986,25.607573,7.584129,2582691,NEGATIVE,6.25,6.5
13/10/2000,25.399242,25.494371,25.228012,25.285089,7.488618,1467124,POSITIVE,6.25,6.5
16/10/2000,25.25655,25.380217,25.01873,25.351679,7.508341,1508366,POSITIVE,6.25,6.5
17/10/2000,25.494371,25.494371,25.304113,25.364996,7.512282,1919428,POSITIVE,6.25,6.5
18/10/2000,25.304113,25.79878,25.304113,25.79878,7.640755,3000783,POSITIVE,6.25,6.5
19/10/2000,25.836832,26.06514,25.732191,25.874884,7.663297,4267305,NEGATIVE,6.25,6.5
20/10/2000,25.922447,26.055628,25.418268,25.45632,7.539332,3198384,POSITIVE,6.25,6.5
23/10/2000,25.494371,25.684628,25.437294,25.637062,7.59286,2200060,POSITIVE,6.25,6.5
24/10/2000,25.684628,25.865372,25.637062,25.688433,7.608076,3134133,POSITIVE,6.25,6.5
25/10/2000,25.774048,26.017576,25.741705,25.970013,7.69147,3968422,NEGATIVE,6.25,6.5
26/10/2000,25.905325,26.055628,25.82732,25.874884,7.663297,2540594,NEGATIVE,6.25,6.5
27/10/2000,25.874884,25.950987,25.732191,25.789268,7.637936,14662305,NEGATIVE,6.25,6.5
30/10/2000,25.702702,25.817806,25.513397,25.62755,7.590044,1730181,NEGATIVE,6.25,6.5
31/10/2000,25.621843,25.703653,25.399242,25.494371,7.550598,2068404,POSITIVE,6.25,6.5
1/11/2000,25.732191,25.970013,25.732191,25.865372,7.660479,2517701,POSITIVE,6.25,6.5
2/11/2000,25.855858,26.350525,25.855858,26.293447,7.78726,3724518,POSITIVE,6.25,6.5
3/11/2000,26.426628,26.63591,26.407602,26.474192,7.840788,3010547,NEGATIVE,6.25,6.5
6/11/2000,26.452312,26.493217,26.312473,26.470387,7.839664,2001894,POSITIVE,6.25,6.5
7/11/2000,26.437092,26.731037,26.379065,26.654936,7.894322,2021652,POSITIVE,6.25,6.5
8/11/2000,26.63591,27.206678,26.597858,27.111551,8.029555,3699252,POSITIVE,6.25,6.5
9/11/2000,27.063988,27.530115,26.968859,27.482552,8.139435,2879127,POSITIVE,6.25,6.5
10/11/2000,27.492064,27.729885,27.349373,27.530115,8.153519,2877787,NEGATIVE,6.25,6.5
13/11/2000,27.411205,27.549141,27.092525,27.159115,8.043643,2390130,NEGATIVE,6.25,6.5
14/11/2000,27.111551,27.206678,26.835678,27.094427,8.024484,3023877,POSITIVE,6.25,6.5
15/11/2000,27.135332,27.492064,27.111551,27.282782,8.080269,3057493,POSITIVE,6.25,6.5
16/11/2000,27.063988,27.396936,27.063988,27.29705,8.084496,1895197,POSITIVE,6.25,6.5
17/11/2000,27.349373,27.939167,27.349373,27.872578,8.254948,4192220,POSITIVE,6.25,6.5
20/11/2000,27.206678,27.4445,27.206678,27.396936,8.302021,13945433,NEGATIVE,6.25,6.5
21/11/2000,27.206678,27.539627,27.159115,27.206678,8.244367,2356396,POSITIVE,6.25,6.5
22/11/2000,27.214291,27.920141,27.214291,27.793621,8.422226,2601638,POSITIVE,6.25,6.5
23/11/2000,28.547989,28.633602,28.25309,28.391026,8.603255,7067506,NEGATIVE,6.25,6.5
24/11/2000,28.391026,28.391026,27.920141,27.920141,8.460566,3963796,NEGATIVE,6.25,6.5
27/11/2000,28.062834,28.062834,27.596704,27.891603,8.451916,2062974,NEGATIVE,6.25,6.5
28/11/2000,27.872578,27.920141,27.587193,27.657587,8.381006,4585934,NEGATIVE,6.25,6.5
29/11/2000,27.498722,27.748911,27.463526,27.65283,8.37956,2910204,POSITIVE,6.25,6.5
30/11/2000,27.825012,28.481398,27.825012,28.37105,8.597198,3807613,POSITIVE,6.25,6.5
1/12/2000,28.348219,28.757271,28.205526,28.538475,8.647935,3597546,POSITIVE,6.25,6.5
4/12/2000,28.443348,28.728731,28.405294,28.681168,8.691173,1643890,NEGATIVE,6.25,6.5
5/12/2000,28.633602,28.82386,28.196012,28.25309,8.561455,3526337,NEGATIVE,6.25,6.5
6/12/2000,28.395782,28.443348,28.08186,28.16367,8.534358,2407806,POSITIVE,6.25,6.5
7/12/2000,27.727032,28.28163,27.727032,28.206476,8.547333,2218131,NEGATIVE,6.25,6.5
8/12/2000,28.090422,28.348219,27.967705,28.14179,8.52773,2352318,NEGATIVE,6.25,6.5
11/12/2000,28.157963,28.157963,27.606218,27.690882,8.391092,2714444,POSITIVE,6.25,6.5
12/12/2000,27.691833,28.062834,27.653782,27.777449,8.417325,2136596,NEGATIVE,6.25,6.5
13/12/2000,27.663296,27.663296,27.292295,27.330345,8.28184,4531995,NEGATIVE,6.25,6.5
14/12/2000,27.111551,27.292295,27.016422,27.178141,8.235719,3587370,NEGATIVE,6.25,6.5
15/12/2000,26.901318,27.016422,26.731037,26.892756,8.149237,3392238,POSITIVE,6.25,6.5
18/12/2000,26.731037,27.377911,26.731037,27.31798,8.278093,1879824,POSITIVE,6.25,6.5
19/12/2000,27.492064,27.606218,27.482552,27.536774,8.344395,2044681,POSITIVE,6.25,6.5
20/12/2000,27.385521,28.01527,27.339859,27.939167,8.466329,2159934,POSITIVE,6.25,6.5
21/12/2000,27.492064,27.967705,27.492064,27.967705,8.474977,2309768,NEGATIVE,6.25,6.5
22/12/2000,27.977219,28.01527,27.701345,27.929653,8.463447,2478027,NEUTRAL,6.25,6.5
25/12/2000,27.929653,27.929653,27.929653,27.929653,8.463447,0,NEUTRAL,6.25,6.5
26/12/2000,27.929653,27.929653,27.929653,27.929653,8.463447,0,POSITIVE,6.25,6.5
27/12/2000,28.01527,28.357731,27.996244,28.357731,8.593164,1324364,NEGATIVE,6.25,6.5
28/12/2000,28.395782,28.414808,27.958193,28.167475,8.535515,1505814,NEGATIVE,6.25,6.5
29/12/2000,28.180794,28.490911,27.406448,27.406448,8.304899,3135927,POSITIVE,6.25,6.5
1/01/2001,null,null,null,null,null,null,NEGATIVE,6.25,6.5
2/01/2001,27.872578,28.01527,27.748911,27.88114,8.448746,1048934,NEGATIVE,6.25,6.5
3/01/2001,27.748911,27.796474,27.539627,27.663296,8.382733,1788746,POSITIVE,6.25,6
4/01/2001,27.88114,27.948681,27.406448,27.777449,8.417325,2287712,NEGATIVE,6.25,6
5/01/2001,27.662344,27.767937,27.415962,27.419767,8.308938,3300404,NEGATIVE,6.25,6
8/01/2001,27.095379,27.225704,26.921295,27.111551,8.215538,2384804,POSITIVE,6.25,6
9/01/2001,27.111551,27.349373,27.111551,27.330345,8.28184,1603977,POSITIVE,6.25,6
10/01/2001,27.295149,27.642366,27.254244,27.642366,8.37639,1698239,NEGATIVE,6.25,6
11/01/2001,27.587193,27.701345,27.492064,27.492064,8.330846,1245396,NEGATIVE,6.25,6
12/01/2001,27.587193,27.61573,27.206678,27.247585,8.25676,1477040,NEGATIVE,6.25,6
15/01/2001,27.120113,27.178141,26.883244,26.997396,8.180947,2075293,NEGATIVE,6.25,6
16/01/2001,26.911781,26.911781,26.331499,26.41997,8.005969,3808340,POSITIVE,6.25,6
17/01/2001,26.417114,26.774797,26.331499,26.774797,8.113494,2464238,POSITIVE,6.25,6
18/01/2001,26.826166,27.092525,26.826166,26.997396,8.180947,2113955,POSITIVE,6.25,6
19/01/2001,27.102037,27.587193,27.063988,27.320833,8.278957,3280825,POSITIVE,6.25,6
22/01/2001,27.301807,27.425474,27.159115,27.420717,8.309226,2123228,NEGATIVE,6.25,6
23/01/2001,27.223803,27.539627,27.216192,27.387423,8.299134,2357015,POSITIVE,6.25,6
