Date,Open,High,Low,Close,Adj Close,Volume,RBA,FED,CPI
29/02/2000,20.072062,20.452574,19.986444,20.357445,5.889426,3545973,5.5,5.75,69.7
1/03/2000,20.624756,21.070908,20.452574,21.029051,6.083723,3120231,5.5,5.75,69.7
2/03/2000,21.2136,21.441908,21.070908,21.187916,6.129682,3913101,5.5,5.75,69.7
3/03/2000,21.118471,21.118471,20.262318,20.3974,5.900985,3085332,5.5,5.75,69.7
6/03/2000,20.889212,20.889212,19.691547,19.929367,5.765581,2948782,5.5,5.75,69.7
7/03/2000,19.875145,20.309881,19.605932,20.300367,5.872912,3891661,5.5,5.75,69.7
8/03/2000,19.984543,20.072062,19.672522,19.815214,5.732559,2588191,5.5,5.75,69.7
9/03/2000,19.881804,19.881804,19.02565,19.101751,5.526151,8836208,5.5,5.75,69.7
10/03/2000,19.596418,19.643984,19.206392,19.387136,5.608714,3401432,5.5,5.75,69.7
13/03/2000,19.387136,19.596418,19.168343,19.177855,5.548169,1673862,5.5,5.75,69.7
14/03/2000,19.211149,19.586906,19.187368,19.558369,5.658253,3038276,5.5,5.75,69.7
15/03/2000,19.596418,20.024496,19.596418,19.786676,5.724302,5054861,5.5,5.75,69.7
16/03/2000,20.262318,20.500137,20.072062,20.072062,5.806865,3991382,5.5,5.75,69.7
17/03/2000,20.737959,20.737959,19.786676,19.815214,5.732559,4855764,5.5,5.75,69.7
20/03/2000,19.83424,20.072062,19.786676,19.840899,5.739987,2429765,5.5,5.75,69.7
21/03/2000,19.891317,20.23378,19.796188,20.20524,5.845392,2419681,5.5,6,69.7
22/03/2000,20.452574,20.756985,20.452574,20.709419,5.991252,2578676,5.5,6,69.7
23/03/2000,20.690393,20.880651,20.547703,20.737959,5.999508,2180805,5.5,6,69.7
24/03/2000,20.928215,21.023342,20.833088,20.837843,6.028404,2346938,5.5,6,69.7
27/03/2000,20.680882,20.680882,20.167189,20.309881,5.875664,2435099,5.5,6,69.7
28/03/2000,20.309881,20.452574,20.167189,20.310831,5.87594,2172372,5.5,6,69.7
29/03/2000,20.309881,20.595266,20.262318,20.489674,5.927681,2202470,5.5,6,69.7
30/03/2000,20.452574,20.452574,20.262318,20.290855,5.870162,2656519,5.5,6,69.7
31/03/2000,20.174799,20.27183,19.929367,20.148163,5.82888,5380480,5.5,6,69.7
3/04/2000,20.452574,20.823574,20.452574,20.785522,6.013269,3379856,5.5,6,70.2
4/04/2000,20.966267,21.45142,20.966267,21.375319,6.183896,4772288,5.5,6,70.2
5/04/2000,21.518009,22.183908,21.518009,22.117317,6.39856,5586592,5.75,6,70.2
6/04/2000,21.947039,22.117317,21.641678,22.117317,6.39856,3618564,5.75,6,70.2
7/04/2000,21.879498,22.069754,21.546549,21.546549,6.233435,2197687,5.75,6,70.2
10/04/2000,21.403856,22.107805,21.204086,22.042168,6.376816,2581108,5.75,6,70.2
11/04/2000,22.402702,23.030548,22.402702,22.816511,6.600836,5411841,5.75,6,70.2
12/04/2000,22.973473,23.277884,22.859318,23.188461,6.70844,5680023,5.75,6,70.2
13/04/2000,23.163729,23.449114,22.545395,22.640524,6.549921,5959532,5.75,6,70.2
14/04/2000,22.355139,22.545395,22.307573,22.434095,6.490203,2731726,5.75,6,70.2
17/04/2000,21.612186,21.869984,21.612186,21.765343,6.296733,3983471,5.75,6,70.2
18/04/2000,22.233374,22.326599,21.974627,22.26001,6.439839,3163787,5.75,6,70.2
19/04/2000,22.592958,22.783216,22.402702,22.562517,6.527355,2360766,5.75,6,70.2
20/04/2000,22.545395,22.80224,22.279036,22.783216,6.591203,1419702,5.75,6,70.2
21/04/2000,null,null,null,null,null,null,5.75,6,70.2
24/04/2000,null,null,null,null,null,null,5.75,6,70.2
25/04/2000,null,null,null,null,null,null,5.75,6,70.2
26/04/2000,22.925907,23.0686,22.745165,22.878344,6.618723,2922531,5.75,6,70.2
27/04/2000,22.688087,22.735653,22.497831,22.497831,6.508643,2481035,5.75,6,70.2
28/04/2000,22.295208,22.450268,22.117317,22.317087,6.456352,13041481,5.75,6,70.2
1/05/2000,22.220057,22.592958,22.220057,22.346577,6.464883,2084717,5.75,6,70.2
2/05/2000,22.45978,22.954447,22.45978,22.878344,6.618723,1665359,5.75,6,70.2
3/05/2000,22.735653,23.040062,22.688087,22.752775,6.582393,1950396,6,6,70.2
4/05/2000,22.402702,22.573935,22.355139,22.482611,6.504238,2431013,6,6,70.2
5/05/2000,22.592958,23.277884,22.592958,23.277884,6.734311,2112919,6,6,70.2
8/05/2000,23.163729,23.449114,23.163729,23.409161,6.77229,2267533,6,6,70.2
9/05/2000,23.306421,23.401548,23.087626,23.254101,6.727432,2209869,6,6,70.2
10/05/2000,23.0686,23.20178,22.925907,23.116165,6.687527,1646797,6,6,70.2
11/05/2000,22.925907,23.106651,22.868832,22.982035,6.648721,1307313,6,6,70.2
12/05/2000,23.043867,23.287395,23.030548,23.078114,6.676519,1371228,6,6,70.2
15/05/2000,23.046721,23.258858,22.868832,23.155167,6.698809,1009286,6,6,70.2
16/05/2000,23.353985,23.63937,23.277884,23.600367,6.827607,1763994,6,6.5,70.2
17/05/2000,23.558512,23.8106,23.477652,23.544243,6.811369,2494665,6,6.5,70.2
18/05/2000,23.496677,23.496677,23.163729,23.211292,6.715046,2117060,6,6.5,70.2
19/05/2000,23.263613,23.325447,22.973473,23.0686,6.673763,1452774,6,6.5,70.2
22/05/2000,22.973473,23.26837,22.840294,22.925907,6.632483,1299505,6,6.5,70.2
23/05/2000,23.011522,23.154217,22.735653,23.0686,6.673763,1721148,6,6.5,70.2
24/05/2000,23.021988,23.696447,22.973473,23.591806,6.82513,2845418,6,6.5,70.2
25/05/2000,23.648884,23.782063,23.515703,23.782063,6.880169,2273653,6,6.5,70.2
26/05/2000,23.552803,23.8106,23.544243,23.705959,6.858152,4958190,6,6.5,70.2
29/05/2000,23.782063,24.271973,23.782063,24.271973,7.021902,2621377,6,6.5,70.2
30/05/2000,24.371857,24.505037,24.048422,24.262461,7.01915,1865204,6,6.5,70.2
31/05/2000,24.44796,24.923601,24.27673,24.827522,7.182624,4947536,6,6.5,70.2
1/06/2000,24.590652,25.351679,24.590652,25.066294,7.251699,4340031,6,6.5,70.2
2/06/2000,25.075808,25.132883,24.695293,25.037754,7.243444,2608423,6,6.5,70.2
5/06/2000,25.208986,25.351679,25.161423,25.351679,7.334264,2565765,6,6.5,70.2
6/06/2000,25.361191,25.874884,25.25655,25.82732,7.471867,2825001,6,6.5,70.2
7/06/2000,25.690334,25.760731,25.304113,25.446808,7.361783,3102224,6,6.5,70.2
8/06/2000,25.443953,25.443953,24.942627,25.089125,7.258305,3683154,6,6.5,70.2
9/06/2000,24.286242,24.286242,24.019882,24.162575,7.156167,16850303,6,6.5,70.2
12/06/2000,24.162575,24.162575,24.162575,24.162575,7.156167,31536,6,6.5,70.2
13/06/2000,24.025591,24.371857,24.019882,24.248192,7.181524,2690505,6,6.5,70.2
14/06/2000,24.257704,24.44796,23.972319,24.392786,7.224345,3358004,6,6.5,70.2
15/06/2000,24.382322,24.514549,24.257704,24.331903,7.206316,1935821,6,6.5,70.2
16/06/2000,24.352833,24.733345,24.162575,24.590652,7.282951,3297435,6,6.5,70.2
19/06/2000,24.352833,24.590652,24.200626,24.488865,7.252802,3267851,6,6.5,70.2
20/06/2000,24.400396,24.733345,24.257704,24.590652,7.282951,2397198,6,6.5,70.2
21/06/2000,24.445107,24.809446,24.400396,24.80374,7.346057,2607088,6,6.5,70.2
22/06/2000,24.724783,24.724783,24.504086,24.504086,7.257311,3532852,6,6.5,70.2
23/06/2000,24.275778,25.037754,24.267216,24.994947,7.402687,3476827,6,6.5,70.2
26/06/2000,24.828472,25.332653,24.828472,25.226109,7.471149,2044541,6,6.5,70.2
27/06/2000,25.351679,25.874884,25.351679,25.82732,7.64921,2800509,6,6.5,70.2
28/06/2000,25.684628,26.074654,25.675116,25.804489,7.642447,2596792,6,6.5,70.2
29/06/2000,25.677967,26.094629,25.618038,26.094629,7.728378,3783455,6,6.5,70.2
30/06/2000,25.970013,26.540783,25.779757,26.538879,7.85995,6982100,6,6.5,70.2
3/07/2000,26.067043,26.350525,25.874884,25.922447,7.677382,2602881,6,6.5,72.9
4/07/2000,25.446808,25.494371,24.761883,24.845596,7.358453,5262510,6,6.5,72.9
5/07/2000,24.466986,24.828472,23.972319,24.524063,7.263227,5403415,6,6.5,72.9
6/07/2000,24.257704,24.457474,24.162575,24.438448,7.237871,4187556,6,6.5,72.9
7/07/2000,24.571627,25.113857,24.543089,24.876038,7.367471,3407513,6,6.5,72.9
10/07/2000,24.980679,25.066294,24.172089,24.400396,7.226601,2870108,6,6.5,72.9
11/07/2000,24.233921,24.233921,23.877192,24.115011,7.142082,2784411,6,6.5,72.9
12/07/2000,24.257704,24.428934,24.181601,24.219652,7.173071,1868737,6,6.5,72.9
13/07/2000,24.305267,24.44796,23.924755,24.115011,7.142082,1806945,6,6.5,72.9
14/07/2000,24.067448,24.210138,23.924755,24.115011,7.142082,1764112,6,6.5,72.9
17/07/2000,23.908583,23.915241,23.601318,23.69169,7.016706,2353265,6,6.5,72.9
18/07/2000,23.667908,23.782063,23.458626,23.686934,7.015296,2701297,6,6.5,72.9
19/07/2000,23.572781,24.019882,23.572781,23.858166,7.066011,2263720,6,6.5,72.9
20/07/2000,23.858166,24.229164,23.801088,24.167332,7.157575,2860132,6,6.5,72.9
21/07/2000,24.453669,24.685781,24.305267,24.318586,7.202372,2205448,6,6.5,72.9
24/07/2000,24.233921,24.314781,23.924755,24.124523,7.144898,1264511,6,6.5,72.9
25/07/2000,23.686934,23.867678,23.411062,23.471945,6.951625,4705622,6,6.5,72.9
26/07/2000,23.228416,23.782063,23.228416,23.563267,6.978668,5037602,6,6.5,72.9
27/07/2000,23.449114,23.782063,23.116165,23.137093,6.85245,3118006,6,6.5,72.9
28/07/2000,23.135189,23.496677,23.021036,23.371107,6.921759,8354428,6,6.5,72.9
31/07/2000,23.306421,23.715473,23.306421,23.553755,6.975852,2212834,6,6.5,72.9
1/08/2000,23.591806,23.658396,23.401548,23.544243,6.973037,3210112,6,6.5,72.9
2/08/2000,23.591806,23.962807,23.353985,23.924755,7.085732,2415859,6.25,6.5,72.9
3/08/2000,24.028444,24.029396,23.648884,23.8106,7.051925,3324095,6.25,6.5,72.9
4/08/2000,23.829626,23.972319,23.829626,23.924755,7.085732,2902393,6.25,6.5,72.9
7/08/2000,23.931414,24.153063,23.924755,24.106449,7.139543,2238856,6.25,6.5,72.9
8/08/2000,24.162575,24.343319,24.072203,24.072203,7.1294,2853581,6.25,6.5,72.9
9/08/2000,24.07696,24.115011,23.782063,24.019882,7.113905,1958440,6.25,6.5,72.9
10/08/2000,24.115011,24.362345,24.115011,24.305267,7.198427,2184078,6.25,6.5,72.9
11/08/2000,24.305267,24.543089,24.295755,24.543089,7.26886,1878280,6.25,6.5,72.9
14/08/2000,24.590652,24.676268,24.381371,24.419422,7.232234,1095050,6.25,6.5,72.9
15/08/2000,24.352833,24.371857,24.162575,24.295755,7.195609,1629531,6.25,6.5,72.9
16/08/2000,24.27673,24.400396,24.115011,24.285292,7.192509,1748155,6.25,6.5,72.9
17/08/2000,24.44796,24.638218,24.438448,24.590652,7.282951,1792586,6.25,6.5,72.9
18/08/2000,24.600164,24.600164,24.352833,24.454618,7.242661,1921098,6.25,6.5,72.9
21/08/2000,24.346172,24.44796,24.219652,24.27673,7.189971,1252155,6.25,6.5,72.9
22/08/2000,24.443205,24.495523,24.27673,24.495523,7.254772,2676684,6.25,6.5,72.9
23/08/2000,24.622046,24.628704,24.333805,24.433691,7.23646,2297062,6.25,6.5,72.9
24/08/2000,24.352833,24.809446,24.314781,24.714319,7.319575,3001737,6.25,6.5,72.9
25/08/2000,24.845596,25.208986,24.780909,25.142397,7.446358,5795127,6.25,6.5,72.9
28/08/2000,24.974972,25.104345,24.733345,24.828472,7.353382,1480894,6.25,6.5,72.9
29/08/2000,25.022535,25.022535,24.857012,24.961653,7.392827,1818802,6.25,6.5,72.9
30/08/2000,24.923601,25.037754,24.638218,24.897917,7.373948,1825523,6.25,6.5,72.9
31/08/2000,24.64012,24.64012,24.162575,24.162575,7.156167,2382564,6.25,6.5,72.9
1/09/2000,24.352833,24.61919,24.305267,24.542137,7.268579,1919287,6.25,6.5,72.9
4/09/2000,24.590652,24.638218,24.115011,24.588751,7.282383,1598746,6.25,6.5,72.9
5/09/2000,24.44796,24.638218,24.409908,24.52977,7.264919,780998,6.25,6.5,72.9
6/09/2000,24.488865,24.495523,24.029396,24.048422,7.122358,2068115,6.25,6.5,72.9
7/09/2000,23.972319,24.257704,23.877192,24.095034,7.136162,2330168,6.25,6.5,72.9
8/09/2000,24.162575,24.305267,24.067448,24.124523,7.144898,1258933,6.25,6.5,72.9
11/09/2000,24.019882,24.210138,24.019882,24.067448,7.127993,1378884,6.25,6.5,72.9
12/09/2000,24.067448,24.257704,23.924755,24.257704,7.184339,1885352,6.25,6.5,72.9
13/09/2000,24.067448,24.067448,23.677422,23.83914,7.060374,2269543,6.25,6.5,72.9
14/09/2000,23.829626,23.972319,23.630808,23.630808,6.998673,1757586,6.25,6.5,72.9
15/09/2000,23.586098,23.686934,22.963959,23.125677,6.849072,4473407,6.25,6.5,72.9
18/09/2000,23.135189,23.211292,22.963959,23.021036,6.818079,3323451,6.25,6.5,72.9
19/09/2000,22.640524,22.907833,22.545395,22.907833,6.784551,3127915,6.25,6.5,72.9
20/09/2000,22.925907,23.411062,22.925907,23.321642,6.907108,2546228,6.25,6.5,72.9
21/09/2000,23.443405,23.63937,23.443405,23.496677,6.958948,1737317,6.25,6.5,72.9
22/09/2000,23.390135,23.534729,23.144703,23.185608,6.866818,1824725,6.25,6.5,72.9
25/09/2000,23.314983,23.544243,23.314983,23.544243,6.973037,1337002,6.25,6.5,72.9
26/09/2000,23.544243,23.924755,23.544243,23.782063,7.043469,1672488,6.25,6.5,72.9
27/09/2000,23.686934,23.972319,23.63937,23.782063,7.043469,1869177,6.25,6.5,72.9
28/09/2000,23.838188,24.095985,23.734497,24.067448,7.127993,2298264,6.25,6.5,72.9
29/09/2000,24.075056,24.286242,24.067448,24.264362,7.186311,2755332,6.25,6.5,72.9
2/10/2000,24.352833,24.524063,24.267216,24.44796,7.240687,989680,6.25,6.5,73.1
3/10/2000,24.495523,25.132883,24.44796,25.113857,7.437904,2951947,6.25,6.5,73.1
4/10/2000,25.066294,25.741705,25.066294,25.628502,7.590323,4858923,6.25,6.5,73.1
5/10/2000,25.513397,25.741705,25.399242,25.488663,7.54891,3904625,6.25,6.5,73.1
6/10/2000,25.208986,25.304113,24.876038,25.200424,7.463542,4929175,6.25,6.5,73.1
9/10/2000,24.923601,25.399242,24.923601,25.199472,7.463262,2424205,6.25,6.5,73.1
10/10/2000,25.199472,25.522909,25.151909,25.443953,7.535667,2809242,6.25,6.5,73.1
11/10/2000,25.208986,25.446808,25.161423,25.408754,7.525244,1588227,6.25,6.5,73.1
12/10/2000,25.208986,25.646576,25.208986,25.607573,7.584129,2582691,6.25,6.5,73.1
13/10/2000,25.399242,25.494371,25.228012,25.285089,7.488618,1467124,6.25,6.5,73.1
16/10/2000,25.25655,25.380217,25.01873,25.351679,7.508341,1508366,6.25,6.5,73.1
17/10/2000,25.494371,25.494371,25.304113,25.364996,7.512282,1919428,6.25,6.5,73.1
18/10/2000,25.304113,25.79878,25.304113,25.79878,7.640755,3000783,6.25,6.5,73.1
19/10/2000,25.836832,26.06514,25.732191,25.874884,7.663297,4267305,6.25,6.5,73.1
20/10/2000,25.922447,26.055628,25.418268,25.45632,7.539332,3198384,6.25,6.5,73.1
23/10/2000,25.494371,25.684628,25.437294,25.637062,7.59286,2200060,6.25,6.5,73.1
24/10/2000,25.684628,25.865372,25.637062,25.688433,7.608076,3134133,6.25,6.5,73.1
25/10/2000,25.774048,26.017576,25.741705,25.970013,7.69147,3968422,6.25,6.5,73.1
26/10/2000,25.905325,26.055628,25.82732,25.874884,7.663297,2540594,6.25,6.5,73.1
27/10/2000,25.874884,25.950987,25.732191,25.789268,7.637936,14662305,6.25,6.5,73.1
30/10/2000,25.702702,25.817806,25.513397,25.62755,7.590044,1730181,6.25,6.5,73.1
31/10/2000,25.621843,25.703653,25.399242,25.494371,7.550598,2068404,6.25,6.5,73.1
1/11/2000,25.732191,25.970013,25.732191,25.865372,7.660479,2517701,6.25,6.5,73.1
2/11/2000,25.855858,26.350525,25.855858,26.293447,7.78726,3724518,6.25,6.5,73.1
3/11/2000,26.426628,26.63591,26.407602,26.474192,7.840788,3010547,6.25,6.5,73.1
6/11/2000,26.452312,26.493217,26.312473,26.470387,7.839664,2001894,6.25,6.5,73.1
7/11/2000,26.437092,26.731037,26.379065,26.654936,7.894322,2021652,6.25,6.5,73.1
8/11/2000,26.63591,27.206678,26.597858,27.111551,8.029555,3699252,6.25,6.5,73.1
9/11/2000,27.063988,27.530115,26.968859,27.482552,8.139435,2879127,6.25,6.5,73.1
10/11/2000,27.492064,27.729885,27.349373,27.530115,8.153519,2877787,6.25,6.5,73.1
13/11/2000,27.411205,27.549141,27.092525,27.159115,8.043643,2390130,6.25,6.5,73.1
14/11/2000,27.111551,27.206678,26.835678,27.094427,8.024484,3023877,6.25,6.5,73.1
15/11/2000,27.135332,27.492064,27.111551,27.282782,8.080269,3057493,6.25,6.5,73.1
16/11/2000,27.063988,27.396936,27.063988,27.29705,8.084496,1895197,6.25,6.5,73.1
17/11/2000,27.349373,27.939167,27.349373,27.872578,8.254948,4192220,6.25,6.5,73.1
20/11/2000,27.206678,27.4445,27.206678,27.396936,8.302021,13945433,6.25,6.5,73.1
21/11/2000,27.206678,27.539627,27.159115,27.206678,8.244367,2356396,6.25,6.5,73.1
22/11/2000,27.214291,27.920141,27.214291,27.793621,8.422226,2601638,6.25,6.5,73.1
23/11/2000,28.547989,28.633602,28.25309,28.391026,8.603255,7067506,6.25,6.5,73.1
24/11/2000,28.391026,28.391026,27.920141,27.920141,8.460566,3963796,6.25,6.5,73.1
27/11/2000,28.062834,28.062834,27.596704,27.891603,8.451916,2062974,6.25,6.5,73.1
28/11/2000,27.872578,27.920141,27.587193,27.657587,8.381006,4585934,6.25,6.5,73.1
29/11/2000,27.498722,27.748911,27.463526,27.65283,8.37956,2910204,6.25,6.5,73.1
30/11/2000,27.825012,28.481398,27.825012,28.37105,8.597198,3807613,6.25,6.5,73.1
1/12/2000,28.348219,28.757271,28.205526,28.538475,8.647935,3597546,6.25,6.5,73.1
4/12/2000,28.443348,28.728731,28.405294,28.681168,8.691173,1643890,6.25,6.5,73.1
5/12/2000,28.633602,28.82386,28.196012,28.25309,8.561455,3526337,6.25,6.5,73.1
6/12/2000,28.395782,28.443348,28.08186,28.16367,8.534358,2407806,6.25,6.5,73.1
7/12/2000,27.727032,28.28163,27.727032,28.206476,8.547333,2218131,6.25,6.5,73.1
8/12/2000,28.090422,28.348219,27.967705,28.14179,8.52773,2352318,6.25,6.5,73.1
11/12/2000,28.157963,28.157963,27.606218,27.690882,8.391092,2714444,6.25,6.5,73.1
12/12/2000,27.691833,28.062834,27.653782,27.777449,8.417325,2136596,6.25,6.5,73.1
13/12/2000,27.663296,27.663296,27.292295,27.330345,8.28184,4531995,6.25,6.5,73.1
14/12/2000,27.111551,27.292295,27.016422,27.178141,8.235719,3587370,6.25,6.5,73.1
15/12/2000,26.901318,27.016422,26.731037,26.892756,8.149237,3392238,6.25,6.5,73.1
18/12/2000,26.731037,27.377911,26.731037,27.31798,8.278093,1879824,6.25,6.5,73.1
19/12/2000,27.492064,27.606218,27.482552,27.536774,8.344395,2044681,6.25,6.5,73.1
20/12/2000,27.385521,28.01527,27.339859,27.939167,8.466329,2159934,6.25,6.5,73.1
21/12/2000,27.492064,27.967705,27.492064,27.967705,8.474977,2309768,6.25,6.5,73.1
22/12/2000,27.977219,28.01527,27.701345,27.929653,8.463447,2478027,6.25,6.5,73.1
25/12/2000,27.929653,27.929653,27.929653,27.929653,8.463447,0,6.25,6.5,73.1
26/12/2000,27.929653,27.929653,27.929653,27.929653,8.463447,0,6.25,6.5,73.1
27/12/2000,28.01527,28.357731,27.996244,28.357731,8.593164,1324364,6.25,6.5,73.1
28/12/2000,28.395782,28.414808,27.958193,28.167475,8.535515,1505814,6.25,6.5,73.1
29/12/2000,28.180794,28.490911,27.406448,27.406448,8.304899,3135927,6.25,6.5,73.1
1/01/2001,null,null,null,null,null,null,6.25,6.5,73.9
2/01/2001,27.872578,28.01527,27.748911,27.88114,8.448746,1048934,6.25,6.5,73.9
3/01/2001,27.748911,27.796474,27.539627,27.663296,8.382733,1788746,6.25,6,73.9
4/01/2001,27.88114,27.948681,27.406448,27.777449,8.417325,2287712,6.25,6,73.9
5/01/2001,27.662344,27.767937,27.415962,27.419767,8.308938,3300404,6.25,6,73.9
8/01/2001,27.095379,27.225704,26.921295,27.111551,8.215538,2384804,6.25,6,73.9
9/01/2001,27.111551,27.349373,27.111551,27.330345,8.28184,1603977,6.25,6,73.9
10/01/2001,27.295149,27.642366,27.254244,27.642366,8.37639,1698239,6.25,6,73.9
11/01/2001,27.587193,27.701345,27.492064,27.492064,8.330846,1245396,6.25,6,73.9
12/01/2001,27.587193,27.61573,27.206678,27.247585,8.25676,1477040,6.25,6,73.9
15/01/2001,27.120113,27.178141,26.883244,26.997396,8.180947,2075293,6.25,6,73.9
16/01/2001,26.911781,26.911781,26.331499,26.41997,8.005969,3808340,6.25,6,73.9
17/01/2001,26.417114,26.774797,26.331499,26.774797,8.113494,2464238,6.25,6,73.9
18/01/2001,26.826166,27.092525,26.826166,26.997396,8.180947,2113955,6.25,6,73.9
19/01/2001,27.102037,27.587193,27.063988,27.320833,8.278957,3280825,6.25,6,73.9
22/01/2001,27.301807,27.425474,27.159115,27.420717,8.309226,2123228,6.25,6,73.9
23/01/2001,27.223803,27.539627,27.216192,27.387423,8.299134,2357015,6.25,6,73.9
24/01/2001,27.454014,27.454014,27.311319,27.415962,8.307784,2354033,6.25,6,73.9
25/01/2001,27.530115,28.065687,27.520603,28.065687,8.504668,2943988,6.25,6,73.9
26/01/2001,28.065687,28.065687,28.065687,28.065687,8.504668,0,6.25,6,73.9
29/01/2001,28.072346,28.243576,27.920141,27.939167,8.466329,8283455,6.25,6,73.9
30/01/2001,28.062834,28.148449,27.777449,28.091372,8.512452,1600518,6.25,5.5,73.9
31/01/2001,28.157963,28.348219,28.043808,28.043808,8.49804,1980619,6.25,5.5,73.9
1/02/2001,28.043808,28.062834,27.758423,27.967705,8.474977,1882987,6.25,5.5,73.9
2/02/2001,28.034294,28.462372,27.88209,28.449055,8.62084,2052135,6.25,5.5,73.9
5/02/2001,28.354877,28.354877,28.072346,28.224552,8.552808,2407186,6.25,5.5,73.9
6/02/2001,28.224552,28.576527,28.224552,28.477592,8.629489,2364641,6.25,5.5,73.9
7/02/2001,28.367245,28.528961,28.234064,28.25309,8.561455,1683415,5.75,5.5,73.9
8/02/2001,28.300653,28.300653,28.072346,28.118959,8.520809,1598272,5.75,5.5,73.9
9/02/2001,28.104691,28.104691,27.710859,27.759375,8.411849,1966453,5.75,5.5,73.9
12/02/2001,27.777449,28.005756,27.587193,27.948681,8.469212,1317621,5.75,5.5,73.9
13/02/2001,28.014318,28.110397,27.748911,27.945826,8.468347,1507231,5.75,5.5,73.9
14/02/2001,27.967705,27.967705,27.57863,27.57863,8.357076,1869781,5.75,5.5,73.9
15/02/2001,27.587193,27.88209,27.4445,27.88209,8.449035,1952024,5.75,5.5,73.9
16/02/2001,27.814548,28.024782,27.634756,27.729885,8.40291,1614999,5.75,5.5,73.9
19/02/2001,27.587193,27.587193,27.349373,27.396936,8.302021,1419628,5.75,5.5,73.9
20/02/2001,27.401691,27.511089,27.282782,27.396936,8.302021,2187494,5.75,5.5,73.9
