Date,Open,High,Low,Close,Adj Close,Volume,RBA,FED,CPI
21/10/1999,0.01325,0.01325,0.01325,0.01325,0.006264,152827,5,5.5,69.1
22/10/1999,0.01325,0.01374,0.012759,0.01374,0.006495,2598064,5,5.5,69.1
25/10/1999,0.012759,0.012759,0.011777,0.011777,0.005567,323993,5,5.5,69.1
26/10/1999,0.011777,0.011777,0.011777,0.011777,0.005567,1375446,5,5.5,69.1
27/10/1999,0.01374,0.01374,0.01374,0.01374,0.006495,794702,5,5.5,69.1
28/10/1999,0.01325,0.01325,0.01325,0.01325,0.006264,509424,5,5.5,69.1
29/10/1999,0.01325,0.01325,0.01325,0.01325,0.006264,0,5,5.5,69.1
1/11/1999,0.01325,0.01325,0.01325,0.01325,0.006264,0,5,5.5,69.1
2/11/1999,0.010796,0.010796,0.010796,0.010796,0.005104,203769,5,5.5,69.1
3/11/1999,0.010796,0.010796,0.010796,0.010796,0.005104,0,5,5.5,69.1
4/11/1999,0.010796,0.010796,0.010796,0.010796,0.005104,866021,5,5.5,69.1
5/11/1999,0.010796,0.011777,0.010796,0.011777,0.005567,509424,5,5.5,69.1
8/11/1999,0.011777,0.011777,0.011777,0.011777,0.005567,0,5,5.5,69.1
9/11/1999,0.011287,0.011777,0.011287,0.011777,0.005567,866021,5,5.5,69.1
10/11/1999,0.011777,0.011777,0.011777,0.011777,0.005567,0,5,5.5,69.1
11/11/1999,0.011777,0.011777,0.011777,0.011777,0.005567,0,5,5.5,69.1
12/11/1999,0.010305,0.011777,0.010305,0.011777,0.005567,193581,5,5.5,69.1
15/11/1999,0.011777,0.011777,0.011777,0.011777,0.005567,764136,5,5.5,69.1
16/11/1999,0.011777,0.011777,0.011777,0.011777,0.005567,0,5,5.5,69.1
17/11/1999,0.011777,0.011777,0.011777,0.011777,0.005567,0,5,5.5,69.1
18/11/1999,0.011777,0.011777,0.011777,0.011777,0.005567,0,5,5.5,69.1
19/11/1999,0.011777,0.011777,0.011777,0.011777,0.005567,0,5,5.5,69.1
22/11/1999,0.011287,0.011287,0.011287,0.011287,0.005336,71319,5,5.5,69.1
23/11/1999,0.011287,0.011287,0.011287,0.011287,0.005336,0,5,5.5,69.1
24/11/1999,0.011287,0.011287,0.011287,0.011287,0.005336,0,5,5.5,69.1
25/11/1999,0.011287,0.011287,0.011287,0.011287,0.005336,0,5,5.5,69.1
26/11/1999,0.011287,0.011287,0.011287,0.011287,0.005336,570555,5,5.5,69.1
29/11/1999,0.011287,0.011287,0.011287,0.011287,0.005336,509424,5,5.5,69.1
30/11/1999,0.011287,0.011287,0.011287,0.011287,0.005336,346408,5,5.5,69.1
1/12/1999,0.011287,0.011287,0.011287,0.011287,0.005336,0,5,5.5,69.1
2/12/1999,0.011287,0.011287,0.011287,0.011287,0.005336,0,5,5.5,69.1
3/12/1999,0.011287,0.011287,0.011287,0.011287,0.005336,0,5,5.5,69.1
6/12/1999,0.012268,0.012268,0.011287,0.011287,0.005336,203769,5,5.5,69.1
7/12/1999,0.014231,0.014231,0.014231,0.014231,0.006727,5094,5,5.5,69.1
8/12/1999,0.014231,0.014231,0.014231,0.014231,0.006727,0,5,5.5,69.1
9/12/1999,0.014231,0.014231,0.014231,0.014231,0.006727,0,5,5.5,69.1
10/12/1999,0.014231,0.014231,0.014231,0.014231,0.006727,0,5,5.5,69.1
13/12/1999,0.014231,0.014231,0.014231,0.014231,0.006727,183392,5,5.5,69.1
14/12/1999,0.014231,0.014231,0.011777,0.011777,0.005567,240448,5,5.5,69.1
15/12/1999,0.011777,0.011777,0.011777,0.011777,0.005567,0,5,5.5,69.1
16/12/1999,0.012759,0.012759,0.012759,0.012759,0.006032,203769,5,5.5,69.1
17/12/1999,0.012759,0.012759,0.012759,0.012759,0.006032,0,5,5.5,69.1
20/12/1999,0.012759,0.012759,0.012759,0.012759,0.006032,0,5,5.5,69.1
21/12/1999,0.012759,0.012759,0.012759,0.012759,0.006032,0,5,5.5,69.1
22/12/1999,0.012759,0.012759,0.012759,0.012759,0.006032,0,5,5.5,69.1
23/12/1999,0.011777,0.011777,0.011777,0.011777,0.005567,52980,5,5.5,69.1
24/12/1999,0.011777,0.011777,0.011777,0.011777,0.005567,285277,5,5.5,69.1
27/12/1999,0.011777,0.011777,0.011777,0.011777,0.005567,0,5,5.5,69.1
28/12/1999,0.011777,0.011777,0.011777,0.011777,0.005567,0,5,5.5,69.1
29/12/1999,0.012759,0.012759,0.012759,0.012759,0.006032,234335,5,5.5,69.1
30/12/1999,0.012759,0.012759,0.012759,0.012759,0.006032,0,5,5.5,69.1
31/12/1999,0.012759,0.012759,0.012759,0.012759,0.006032,0,5,5.5,69.7
3/01/2000,0.012759,0.012759,0.012759,0.012759,0.006032,0,5,5.5,69.7
4/01/2000,0.011777,0.011777,0.011777,0.011777,0.005567,874172,5,5.5,69.7
5/01/2000,0.011777,0.011777,0.011777,0.011777,0.005567,509424,5,5.5,69.7
6/01/2000,0.012759,0.012759,0.012759,0.012759,0.006032,244523,5,5.5,69.7
7/01/2000,0.012759,0.012759,0.012759,0.012759,0.006032,0,5,5.5,69.7
10/01/2000,0.012759,0.012759,0.012759,0.012759,0.006032,0,5,5.5,69.7
11/01/2000,0.012759,0.01374,0.011777,0.011777,0.005567,713194,5,5.5,69.7
12/01/2000,0.011777,0.011777,0.010796,0.010796,0.005104,122261,5,5.5,69.7
13/01/2000,0.01374,0.014722,0.01374,0.014722,0.00696,1151299,5,5.5,69.7
14/01/2000,0.017666,0.019629,0.016194,0.017666,0.008351,5220582,5,5.5,69.7
17/01/2000,0.019629,0.019629,0.018157,0.019629,0.009279,6037230,5,5.5,69.7
18/01/2000,0.019629,0.024537,0.019629,0.024537,0.0116,11029172,5,5.5,69.7
19/01/2000,0.025813,0.027481,0.022574,0.023555,0.011135,11543345,5,5.5,69.7
20/01/2000,0.023555,0.0265,0.023555,0.024537,0.0116,5062528,5,5.5,69.7
21/01/2000,0.025028,0.0265,0.024046,0.0265,0.012527,6404658,5,5.5,69.7
24/01/2000,0.027481,0.029444,0.027481,0.028463,0.013455,7167806,5,5.5,69.7
25/01/2000,0.029444,0.029444,0.0265,0.0265,0.012527,5349751,5,5.5,69.7
26/01/2000,0.0265,0.0265,0.0265,0.0265,0.012527,0,5,5.5,69.7
27/01/2000,0.028463,0.028463,0.0265,0.0265,0.012527,4621111,5,5.5,69.7
28/01/2000,0.025518,0.025518,0.021592,0.022574,0.010672,7481408,5,5.5,69.7
31/01/2000,0.022574,0.023555,0.021592,0.023555,0.011135,1523179,5,5.75,69.7
1/02/2000,0.023948,0.024537,0.022574,0.024046,0.011367,5568009,5.5,5.75,69.7
2/02/2000,0.024537,0.024537,0.021592,0.021592,0.010207,3769741,5.5,5.75,69.7
3/02/2000,0.022672,0.022672,0.019629,0.020611,0.009744,2297840,5.5,5.75,69.7
4/02/2000,0.019629,0.020611,0.019139,0.019629,0.009279,6506767,5.5,5.75,69.7
7/02/2000,0.02012,0.021592,0.019629,0.021592,0.010207,1558838,5.5,5.75,69.7
8/02/2000,0.022574,0.022574,0.021592,0.021592,0.010207,1321447,5.5,5.75,69.7
9/02/2000,0.02228,0.02228,0.019629,0.019629,0.009279,1103413,5.5,5.75,69.7
10/02/2000,0.019629,0.020611,0.019629,0.020611,0.009744,1110545,5.5,5.75,69.7
11/02/2000,0.019629,0.020611,0.019629,0.020611,0.009744,723382,5.5,5.75,69.7
14/02/2000,0.020611,0.020611,0.02012,0.02012,0.009511,631686,5.5,5.75,69.7
15/02/2000,0.02012,0.020611,0.018157,0.019629,0.009279,1558838,5.5,5.75,69.7
16/02/2000,0.019629,0.021102,0.019629,0.021102,0.009976,2094753,5.5,5.75,69.7
17/02/2000,0.021102,0.021102,0.020611,0.021102,0.009976,1058584,5.5,5.75,69.7
18/02/2000,0.021592,0.021592,0.021102,0.021102,0.009976,1857361,5.5,5.75,69.7
21/02/2000,0.021102,0.021592,0.021102,0.021592,0.010207,2171167,5.5,5.75,69.7
22/02/2000,0.023555,0.024537,0.022574,0.023065,0.010904,6659502,5.5,5.75,69.7
23/02/2000,0.024046,0.024046,0.021592,0.021592,0.010207,2478574,5.5,5.75,69.7
24/02/2000,0.021592,0.022574,0.021592,0.021592,0.010207,1076699,5.5,5.75,69.7
25/02/2000,0.021592,0.024046,0.021592,0.024046,0.011367,1767112,5.5,5.75,69.7
28/02/2000,0.022574,0.023555,0.022574,0.022574,0.010672,1166582,5.5,5.75,69.7
29/02/2000,0.022574,0.022574,0.020611,0.020611,0.009744,1243505,5.5,5.75,69.7
1/03/2000,0.020611,0.020611,0.020611,0.020611,0.009744,264900,5.5,5.75,69.7
2/03/2000,0.020611,0.020611,0.020611,0.020611,0.009744,0,5.5,5.75,69.7
3/03/2000,0.021102,0.021102,0.021102,0.021102,0.009976,499236,5.5,5.75,69.7
6/03/2000,0.02012,0.02012,0.019629,0.019629,0.009279,1911360,5.5,5.75,69.7
7/03/2000,0.019629,0.019629,0.019629,0.019629,0.009279,1120733,5.5,5.75,69.7
8/03/2000,0.018648,0.019629,0.018648,0.019629,0.009279,1110545,5.5,5.75,69.7
9/03/2000,0.022083,0.022083,0.020611,0.020611,0.009744,713194,5.5,5.75,69.7
10/03/2000,0.019629,0.020611,0.019629,0.020611,0.009744,954152,5.5,5.75,69.7
13/03/2000,0.020611,0.023065,0.020611,0.023065,0.010904,2073867,5.5,5.75,69.7
14/03/2000,0.023555,0.023555,0.023065,0.023555,0.011135,2651045,5.5,5.75,69.7
15/03/2000,0.023555,0.023555,0.021102,0.021592,0.010207,2400815,5.5,5.75,69.7
16/03/2000,0.022574,0.025518,0.022574,0.024537,0.0116,3492614,5.5,5.75,69.7
17/03/2000,0.0265,0.026991,0.025028,0.025028,0.011832,4946511,5.5,5.75,69.7
20/03/2000,0.0265,0.027972,0.023555,0.027481,0.012991,6078453,5.5,6,69.7
21/03/2000,0.027481,0.027972,0.0265,0.027481,0.012991,7679064,5.5,6,69.7
22/03/2000,0.027481,0.027481,0.0265,0.0265,0.012527,3058584,5.5,6,69.7
23/03/2000,0.0265,0.0265,0.024537,0.025028,0.011832,2974529,5.5,6,69.7
24/03/2000,0.025518,0.026009,0.023555,0.023555,0.011135,1548650,5.5,6,69.7
27/03/2000,0.024537,0.024537,0.024046,0.024537,0.0116,1283749,5.5,6,69.7
28/03/2000,0.024046,0.024537,0.021592,0.021592,0.010207,4228671,5.5,6,69.7
29/03/2000,0.023065,0.025518,0.023065,0.025518,0.012063,1305716,5.5,6,69.7
30/03/2000,0.024537,0.026009,0.024537,0.024537,0.0116,4105452,5.5,6,69.7
31/03/2000,0.024537,0.024537,0.023555,0.024046,0.011367,1325013,5.5,6,70.2
3/04/2000,0.024537,0.024537,0.023555,0.024046,0.011367,1218033,5.5,6,70.2
4/04/2000,0.023261,0.023261,0.022574,0.022574,0.010672,902394,5.75,6,70.2
5/04/2000,0.021592,0.021592,0.018648,0.018648,0.008816,3246052,5.75,6,70.2
6/04/2000,0.018648,0.018648,0.017666,0.017666,0.008351,4724993,5.75,6,70.2
7/04/2000,0.018648,0.020611,0.018648,0.020611,0.009744,1486296,5.75,6,70.2
10/04/2000,0.019629,0.019629,0.019629,0.019629,0.009279,851961,5.75,6,70.2
11/04/2000,0.019629,0.019629,0.019629,0.019629,0.009279,459806,5.75,6,70.2
12/04/2000,0.019629,0.019629,0.019629,0.019629,0.009279,24146,5.75,6,70.2
13/04/2000,0.017666,0.017666,0.016685,0.016685,0.007888,1528273,5.75,6,70.2
14/04/2000,0.016685,0.018157,0.016685,0.018157,0.008583,1830158,5.75,6,70.2
17/04/2000,0.015311,0.015311,0.009814,0.011287,0.005336,2122262,5.75,6,70.2
18/04/2000,0.01325,0.01325,0.011287,0.011287,0.005336,407539,5.75,6,70.2
19/04/2000,0.011777,0.011777,0.011287,0.011287,0.005336,2139582,5.75,6,70.2
20/04/2000,0.011287,0.011287,0.011287,0.011287,0.005336,0,5.75,6,70.2
21/04/2000,0.011287,0.011287,0.011287,0.011287,0.005336,0,5.75,6,70.2
24/04/2000,0.011287,0.011287,0.011287,0.011287,0.005336,0,5.75,6,70.2
25/04/2000,0.011287,0.011287,0.011287,0.011287,0.005336,0,5.75,6,70.2
26/04/2000,0.011777,0.011777,0.011777,0.011777,0.005567,203769,5.75,6,70.2
27/04/2000,0.011287,0.011777,0.009814,0.009814,0.004639,239429,5.75,6,70.2
28/04/2000,0.009814,0.009814,0.009814,0.009814,0.004639,203769,5.75,6,70.2
1/05/2000,0.009814,0.009814,0.009814,0.009814,0.004639,0,5.75,6,70.2
2/05/2000,0.009226,0.009226,0.009226,0.009226,0.004361,203769,6,6,70.2
3/05/2000,0.009226,0.009226,0.009226,0.009226,0.004361,1324503,6,6,70.2
4/05/2000,0.008833,0.010796,0.008833,0.010796,0.005104,738665,6,6,70.2
5/05/2000,0.010894,0.010894,0.009029,0.009029,0.004268,840998,6,6,70.2
8/05/2000,0.009029,0.009029,0.009029,0.009029,0.004268,590932,6,6,70.2
9/05/2000,0.009127,0.009127,0.009029,0.009029,0.004268,438105,6,6,70.2
10/05/2000,0.009226,0.009226,0.009226,0.009226,0.004361,407539,6,6,70.2
11/05/2000,0.009226,0.009226,0.009226,0.009226,0.004361,254712,6,6,70.2
12/05/2000,0.009324,0.009324,0.009029,0.009029,0.004268,800244,6,6,70.2
15/05/2000,0.009029,0.009029,0.009029,0.009029,0.004268,0,6,6.5,70.2
16/05/2000,0.009029,0.009029,0.009029,0.009029,0.004268,0,6,6.5,70.2
17/05/2000,0.009422,0.009422,0.009226,0.009226,0.004361,1273561,6,6.5,70.2
18/05/2000,0.009226,0.009226,0.009226,0.009226,0.004361,0,6,6.5,70.2
19/05/2000,0.009814,0.009814,0.009814,0.009814,0.004639,152827,6,6.5,70.2
22/05/2000,0.009226,0.009226,0.009226,0.009226,0.004361,349893,6,6.5,70.2
23/05/2000,0.009029,0.009029,0.008342,0.008342,0.003944,1293938,6,6.5,70.2
24/05/2000,0.008342,0.008342,0.008342,0.008342,0.003944,50942,6,6.5,70.2
25/05/2000,0.008342,0.008342,0.007851,0.007851,0.003711,101884,6,6.5,70.2
26/05/2000,0.007851,0.007851,0.005103,0.005103,0.002412,28689198,6,6.5,70.2
29/05/2000,0.005103,0.005103,0.005103,0.005103,0.002412,0,6,6.5,70.2
30/05/2000,0.005103,0.005103,0.005103,0.005103,0.002412,0,6,6.5,70.2
31/05/2000,0.007851,0.009324,0.007851,0.00795,0.003758,3922568,6,6.5,70.2
1/06/2000,0.008833,0.011777,0.008833,0.011777,0.005567,11743844,6,6.5,70.2
2/06/2000,0.01374,0.015703,0.011777,0.011777,0.005567,2582782,6,6.5,70.2
5/06/2000,0.010796,0.012759,0.010796,0.012759,0.006032,402445,6,6.5,70.2
6/06/2000,0.013839,0.013839,0.013839,0.013839,0.006542,66225,6,6.5,70.2
7/06/2000,0.01374,0.01374,0.012759,0.012759,0.006032,213958,6,6.5,70.2
8/06/2000,0.011777,0.011777,0.010796,0.010796,0.005104,764136,6,6.5,70.2
9/06/2000,0.010796,0.010796,0.010796,0.010796,0.005104,0,6,6.5,70.2
12/06/2000,0.010796,0.010796,0.010796,0.010796,0.005104,0,6,6.5,70.2
13/06/2000,0.010796,0.010796,0.010796,0.010796,0.005104,61130,6,6.5,70.2
14/06/2000,0.010796,0.010796,0.010796,0.010796,0.005104,315843,6,6.5,70.2
15/06/2000,0.010796,0.010796,0.009814,0.010796,0.005104,908813,6,6.5,70.2
16/06/2000,0.010796,0.010796,0.010796,0.010796,0.005104,1263372,6,6.5,70.2
19/06/2000,0.010796,0.010796,0.009814,0.010305,0.004872,1176770,6,6.5,70.2
20/06/2000,0.010796,0.010796,0.009324,0.009324,0.004408,326031,6,6.5,70.2
21/06/2000,0.008931,0.008931,0.008931,0.008931,0.004222,12226,6,6.5,70.2
22/06/2000,0.008931,0.008931,0.008931,0.008931,0.004222,0,6,6.5,70.2
23/06/2000,0.008833,0.008833,0.008342,0.008342,0.003944,509424,6,6.5,70.2
26/06/2000,0.008833,0.008833,0.007851,0.007851,0.003711,13386229,6,6.5,70.2
27/06/2000,0.007851,0.008342,0.007851,0.008146,0.003851,16137671,6,6.5,70.2
28/06/2000,0.008146,0.008833,0.008146,0.008833,0.004176,1528273,6,6.5,70.2
29/06/2000,0.008833,0.008833,0.008342,0.008342,0.003944,1120733,6,6.5,70.2
30/06/2000,0.008735,0.008735,0.008342,0.008342,0.003944,2054203,6,6.5,72.9
3/07/2000,0.008833,0.008931,0.008833,0.008931,0.004222,173204,6,6.5,72.9
4/07/2000,0.008931,0.00952,0.008931,0.00952,0.0045,55985,6,6.5,72.9
5/07/2000,0.00952,0.00952,0.00952,0.00952,0.0045,0,6,6.5,72.9
6/07/2000,0.009618,0.009814,0.009618,0.009814,0.004639,407539,6,6.5,72.9
7/07/2000,0.012268,0.012759,0.008833,0.008833,0.004176,746765,6,6.5,72.9
10/07/2000,0.008833,0.008833,0.008833,0.008833,0.004176,0,6,6.5,72.9
11/07/2000,0.011777,0.011777,0.011777,0.011777,0.005567,1120733,6,6.5,72.9
12/07/2000,0.010796,0.010796,0.010796,0.010796,0.005104,1018849,6,6.5,72.9
13/07/2000,0.010796,0.010796,0.010796,0.010796,0.005104,20376,6,6.5,72.9
14/07/2000,0.010796,0.010796,0.010796,0.010796,0.005104,0,6,6.5,72.9
17/07/2000,0.010796,0.010796,0.010305,0.010305,0.004872,1156444,6,6.5,72.9
18/07/2000,0.010305,0.010305,0.010305,0.010305,0.004872,0,6,6.5,72.9
19/07/2000,0.010305,0.010305,0.010305,0.010305,0.004872,0,6,6.5,72.9
20/07/2000,0.010305,0.010305,0.010305,0.010305,0.004872,0,6,6.5,72.9
21/07/2000,0.011777,0.012268,0.011777,0.012268,0.0058,1268416,6,6.5,72.9
24/07/2000,0.012268,0.012268,0.012268,0.012268,0.0058,107030,6,6.5,72.9
25/07/2000,0.012268,0.012268,0.012268,0.012268,0.0058,453336,6,6.5,72.9
26/07/2000,0.010305,0.010305,0.010305,0.010305,0.004872,641874,6,6.5,72.9
27/07/2000,0.010305,0.010305,0.010305,0.010305,0.004872,0,6,6.5,72.9
28/07/2000,0.011287,0.011287,0.011287,0.011287,0.005336,122261,6,6.5,72.9
31/07/2000,0.010305,0.010796,0.009814,0.010796,0.005104,1579215,6,6.5,72.9
1/08/2000,0.010796,0.010796,0.010796,0.010796,0.005104,0,6.25,6.5,72.9
2/08/2000,0.009814,0.009814,0.009814,0.009814,0.004639,20376,6.25,6.5,72.9
3/08/2000,0.009814,0.009814,0.009814,0.009814,0.004639,101884,6.25,6.5,72.9
4/08/2000,0.009814,0.009814,0.009814,0.009814,0.004639,0,6.25,6.5,72.9
7/08/2000,0.009814,0.009814,0.009814,0.009814,0.004639,0,6.25,6.5,72.9
8/08/2000,0.009814,0.009814,0.009814,0.009814,0.004639,0,6.25,6.5,72.9
9/08/2000,0.010305,0.010796,0.010305,0.010796,0.005104,1660723,6.25,6.5,72.9
10/08/2000,0.010796,0.010796,0.010796,0.010796,0.005104,0,6.25,6.5,72.9
11/08/2000,0.010796,0.010796,0.010796,0.010796,0.005104,0,6.25,6.5,72.9
14/08/2000,0.011287,0.011287,0.010796,0.011287,0.005336,356597,6.25,6.5,72.9
15/08/2000,0.011287,0.011287,0.010796,0.010796,0.005104,627814,6.25,6.5,72.9
16/08/2000,0.010796,0.010796,0.010796,0.010796,0.005104,529801,6.25,6.5,72.9
17/08/2000,0.010796,0.010796,0.010305,0.010305,0.004872,815079,6.25,6.5,72.9
18/08/2000,0.010305,0.010305,0.010305,0.010305,0.004872,469516,6.25,6.5,72.9
21/08/2000,0.010305,0.010305,0.010305,0.010305,0.004872,0,6.25,6.5,72.9
22/08/2000,0.010305,0.010305,0.010305,0.010305,0.004872,905756,6.25,6.5,72.9
23/08/2000,0.010305,0.010305,0.010305,0.010305,0.004872,0,6.25,6.5,72.9
24/08/2000,0.010305,0.010305,0.009814,0.009814,0.004639,2139582,6.25,6.5,72.9
25/08/2000,0.009814,0.009814,0.009716,0.009716,0.004593,815079,6.25,6.5,72.9
28/08/2000,0.010796,0.011287,0.009814,0.010305,0.004872,421599,6.25,6.5,72.9
29/08/2000,0.010796,0.010796,0.010796,0.010796,0.005104,615181,6.25,6.5,72.9
30/08/2000,0.010796,0.010796,0.009814,0.009814,0.004639,913092,6.25,6.5,72.9
31/08/2000,0.009814,0.009814,0.009814,0.009814,0.004639,407539,6.25,6.5,72.9
1/09/2000,0.009814,0.009814,0.009814,0.009814,0.004639,132929,6.25,6.5,72.9
4/09/2000,0.009814,0.009814,0.009814,0.009814,0.004639,0,6.25,6.5,72.9
5/09/2000,0.009814,0.009814,0.009814,0.009814,0.004639,0,6.25,6.5,72.9
6/09/2000,0.010796,0.011777,0.010796,0.011777,0.005567,1389506,6.25,6.5,72.9
7/09/2000,0.011777,0.012268,0.011287,0.012268,0.0058,664798,6.25,6.5,72.9
8/09/2000,0.011287,0.011287,0.009814,0.009814,0.004639,751401,6.25,6.5,72.9
11/09/2000,0.010305,0.011287,0.010305,0.010305,0.004872,2513408,6.25,6.5,72.9
12/09/2000,0.010796,0.010796,0.010796,0.010796,0.005104,45848,6.25,6.5,72.9
13/09/2000,0.010796,0.011287,0.010796,0.011287,0.005336,101884,6.25,6.5,72.9
14/09/2000,0.011287,0.011287,0.011287,0.011287,0.005336,0,6.25,6.5,72.9
15/09/2000,0.010305,0.010305,0.009716,0.009716,0.004593,1018849,6.25,6.5,72.9
18/09/2000,0.009716,0.009716,0.009716,0.009716,0.004593,0,6.25,6.5,72.9
19/09/2000,0.009716,0.009716,0.009618,0.009618,0.004547,525624,6.25,6.5,72.9
20/09/2000,0.009324,0.009324,0.009324,0.009324,0.004408,187570,6.25,6.5,72.9
21/09/2000,0.009324,0.009324,0.008833,0.008833,0.004176,203769,6.25,6.5,72.9
22/09/2000,0.008833,0.008833,0.008833,0.008833,0.004176,244523,6.25,6.5,72.9
25/09/2000,0.008833,0.008833,0.008833,0.008833,0.004176,0,6.25,6.5,72.9
