Date,Open,High,Low,Close,Adj Close,Volume,RBA,FED,CPI
4/03/2005,17.318787,17.318787,17.142962,17.230873,7.66493,233461,5.5,2.5,82.1
7/03/2005,17.318787,17.450657,17.318787,17.450657,7.762698,184339,5.5,2.5,82.1
8/03/2005,17.4067,17.450657,17.274832,17.4067,7.743142,222881,5.5,2.5,82.1
9/03/2005,17.362743,17.4067,17.05505,17.230873,7.66493,347571,5.5,2.5,82.1
10/03/2005,17.318787,17.318787,16.791311,16.879225,7.508503,373449,5.5,2.5,82.1
11/03/2005,16.835268,17.142962,16.835268,16.879225,7.508503,734322,5.5,2.5,82.1
14/03/2005,16.791311,17.05505,16.791311,16.967136,7.547608,215584,5.5,2.5,82.1
15/03/2005,16.967136,17.011093,16.835268,16.835268,7.488949,217717,5.5,2.5,82.1
16/03/2005,16.879225,17.05505,16.879225,16.967136,7.547608,578194,5.5,2.5,82.1
17/03/2005,17.011093,17.099005,16.92318,17.011093,7.567162,968591,5.5,2.5,82.1
18/03/2005,17.011093,17.142962,16.92318,17.099005,7.606267,514961,5.5,2.5,82.1
21/03/2005,17.011093,17.230873,16.92318,17.142962,7.625825,441261,5.5,2.5,82.1
22/03/2005,17.05505,17.318787,17.05505,17.05505,7.586718,570867,5.5,2.75,82.1
23/03/2005,16.615486,16.835268,16.615486,16.747355,7.576375,478721,5.5,2.75,82.1
24/03/2005,16.7034,16.92318,16.483618,16.7034,7.556494,271847,5.5,2.75,82.1
29/03/2005,16.7034,16.7034,16.395704,16.7034,7.556494,295596,5.5,2.75,82.1
30/03/2005,16.7034,16.835268,16.571529,16.747355,7.576375,604335,5.5,2.75,82.1
31/03/2005,16.791311,16.791311,16.571529,16.7034,7.556494,430766,5.5,2.75,82.1
1/04/2005,16.7034,16.879225,16.7034,16.747355,7.576375,318030,5.5,2.75,82.6
4/04/2005,16.747355,16.835268,16.615486,16.7034,7.556494,481282,5.5,2.75,82.6
5/04/2005,16.615486,16.7034,16.527573,16.615486,7.516719,214548,5.5,2.75,82.6
6/04/2005,16.791311,16.835268,16.659443,16.791311,7.596262,897854,5.5,2.75,82.6
7/04/2005,16.615486,16.747355,16.527573,16.527573,7.476949,255554,5.5,2.75,82.6
8/04/2005,16.659443,16.747355,16.527573,16.747355,7.576375,780157,5.5,2.75,82.6
11/04/2005,16.615486,16.7034,16.439661,16.7034,7.556494,123761,5.5,2.75,82.6
12/04/2005,16.7034,16.7034,16.7034,16.7034,7.556494,0,5.5,2.75,82.6
13/04/2005,16.7034,16.7034,16.7034,16.7034,7.556494,0,5.5,2.75,82.6
14/04/2005,16.263836,17.05505,16.263836,17.05505,7.715575,1445312,5.5,2.75,82.6
15/04/2005,17.099005,17.142962,16.7034,16.879225,7.636033,678700,5.5,2.75,82.6
18/04/2005,16.615486,16.7034,16.571529,16.615486,7.516719,444089,5.5,2.75,82.6
19/04/2005,16.7034,16.967136,16.7034,16.967136,7.675804,532986,5.5,2.75,82.6
20/04/2005,17.05505,17.4067,17.05505,17.318787,7.834886,1189541,5.5,2.75,82.6
21/04/2005,17.230873,17.230873,17.05505,17.186918,7.77523,344092,5.5,2.75,82.6
22/04/2005,17.230873,17.318787,17.142962,17.274832,7.815002,456571,5.5,2.75,82.6
26/04/2005,17.230873,17.494612,17.186918,17.450657,7.894545,1168808,5.5,2.75,82.6
27/04/2005,17.450657,17.670439,17.362743,17.538568,7.934317,446241,5.5,2.75,82.6
28/04/2005,17.450657,17.450657,17.186918,17.274832,7.815002,700082,5.5,2.75,82.6
29/04/2005,17.274832,17.4067,17.230873,17.362743,7.854774,550551,5.5,2.75,82.6
2/05/2005,17.494612,17.538568,17.318787,17.450657,7.894545,381563,5.5,2.75,82.6
3/05/2005,17.538568,17.582525,17.230873,17.4067,7.874658,508118,5.5,3,82.6
4/05/2005,17.142962,17.274832,16.7034,17.142962,7.755345,394314,5.5,3,82.6
5/05/2005,17.05505,17.05505,16.483618,16.7034,7.556494,1095867,5.5,3,82.6
6/05/2005,16.747355,16.967136,16.659443,16.92318,7.655917,1398261,5.5,3,82.6
9/05/2005,16.7034,16.879225,16.615486,16.747355,7.576375,541418,5.5,3,82.6
10/05/2005,16.92318,16.92318,16.747355,16.92318,7.655917,295234,5.5,3,82.6
11/05/2005,16.92318,17.450657,16.92318,17.450657,7.894545,423664,5.5,3,82.6
12/05/2005,17.450657,17.494612,17.318787,17.450657,7.894545,425230,5.5,3,82.6
13/05/2005,17.318787,17.318787,17.099005,17.318787,7.834886,1092328,5.5,3,82.6
16/05/2005,17.318787,17.318787,16.967136,16.967136,7.675804,707937,5.5,3,82.6
17/05/2005,17.011093,17.099005,16.659443,17.099005,7.735459,402666,5.5,3,82.6
18/05/2005,17.099005,17.318787,16.879225,17.142962,7.755345,1238838,5.5,3,82.6
19/05/2005,17.230873,17.538568,17.230873,17.318787,7.834886,947378,5.5,3,82.6
20/05/2005,17.450657,17.802305,17.4067,17.582525,7.954202,512279,5.5,3,82.6
23/05/2005,17.75835,18.285826,17.714394,18.110001,8.192828,436350,5.5,3,82.6
24/05/2005,18.110001,18.110001,17.890219,17.890219,8.0934,1218954,5.5,3,82.6
25/05/2005,17.714394,17.75835,17.494612,17.582525,7.954202,624765,5.5,3,82.6
26/05/2005,17.582525,17.582525,17.318787,17.450657,7.894545,118166,5.5,3,82.6
27/05/2005,17.450657,17.582525,17.318787,17.494612,7.914429,282635,5.5,3,82.6
30/05/2005,17.582525,17.582525,17.362743,17.450657,7.894545,281787,5.5,3,82.6
31/05/2005,17.450657,17.582525,17.362743,17.582525,7.954202,817240,5.5,3,82.6
1/06/2005,17.538568,18.110001,17.4067,18.066044,8.172942,441232,5.5,3,82.6
2/06/2005,18.197912,18.461651,18.110001,18.110001,8.192828,386111,5.5,3,82.6
3/06/2005,18.110001,18.241871,17.802305,18.066044,8.172942,683980,5.5,3,82.6
6/06/2005,17.978132,18.110001,17.75835,17.846264,8.073515,151067,5.5,3,82.6
7/06/2005,17.846264,18.022087,17.802305,17.978132,8.133169,555497,5.5,3,82.6
8/06/2005,18.022087,18.022087,17.802305,17.846264,8.073515,220335,5.5,3,82.6
9/06/2005,17.890219,18.022087,17.802305,17.802305,8.053626,227189,5.5,3,82.6
10/06/2005,18.022087,18.022087,17.802305,18.022087,8.153056,288581,5.5,3,82.6
14/06/2005,17.978132,18.022087,17.846264,18.022087,8.153056,452549,5.5,3,82.6
15/06/2005,18.022087,18.022087,17.846264,17.846264,8.073515,312320,5.5,3,82.6
16/06/2005,17.582525,17.978132,17.582525,17.934175,8.113285,1072259,5.5,3,82.6
17/06/2005,17.934175,18.110001,17.846264,18.110001,8.192828,616416,5.5,3,82.6
20/06/2005,17.934175,18.241871,17.890219,18.022087,8.153056,337542,5.5,3,82.6
21/06/2005,18.197912,18.329782,18.066044,18.197912,8.232596,637793,5.5,3,82.6
22/06/2005,18.241871,18.241871,17.934175,17.978132,8.133169,718176,5.5,3,82.6
23/06/2005,18.022087,18.197912,17.934175,18.110001,8.192828,884439,5.5,3,82.6
24/06/2005,17.934175,17.934175,17.714394,17.846264,8.202523,499749,5.5,3,82.6
27/06/2005,17.714394,17.714394,17.494612,17.582525,8.081305,589969,5.5,3,82.6
28/06/2005,17.538568,17.890219,17.538568,17.62648,8.101508,680463,5.5,3,82.6
29/06/2005,17.714394,17.846264,17.62648,17.802305,8.18232,583765,5.5,3.25,82.6
30/06/2005,17.846264,18.066044,17.714394,17.934175,8.24293,980530,5.5,3.25,82.6
1/07/2005,17.75835,17.978132,17.75835,17.934175,8.24293,1363375,5.5,3.25,83.4
4/07/2005,17.890219,18.022087,17.75835,18.022087,8.283336,588495,5.5,3.25,83.4
5/07/2005,18.022087,18.285826,17.978132,18.066044,8.303539,568960,5.5,3.25,83.4
6/07/2005,17.934175,17.978132,17.75835,17.75835,8.162118,1126859,5.5,3.25,83.4
7/07/2005,17.934175,17.934175,17.582525,17.714394,8.141915,653657,5.5,3.25,83.4
8/07/2005,17.582525,17.670439,17.450657,17.670439,8.121711,671672,5.5,3.25,83.4
11/07/2005,17.62648,17.714394,17.538568,17.582525,8.081305,424614,5.5,3.25,83.4
12/07/2005,17.582525,17.62648,17.494612,17.538568,8.061101,546248,5.5,3.25,83.4
13/07/2005,17.538568,17.538568,17.318787,17.4067,8.000491,180320,5.5,3.25,83.4
14/07/2005,17.494612,17.494612,17.142962,17.186918,7.899475,1491521,5.5,3.25,83.4
15/07/2005,17.186918,17.362743,17.186918,17.186918,7.899475,246330,5.5,3.25,83.4
18/07/2005,17.274832,17.274832,17.186918,17.274832,7.939883,579253,5.5,3.25,83.4
19/07/2005,17.186918,17.4067,17.142962,17.318787,7.960088,591816,5.5,3.25,83.4
20/07/2005,17.274832,17.318787,17.142962,17.142962,7.879272,653592,5.5,3.25,83.4
21/07/2005,17.230873,17.450657,17.230873,17.362743,7.980289,674951,5.5,3.25,83.4
22/07/2005,17.362743,17.62648,17.274832,17.538568,8.061101,861317,5.5,3.25,83.4
25/07/2005,17.538568,17.802305,17.4067,17.75835,8.162118,230457,5.5,3.25,83.4
26/07/2005,17.62648,17.802305,17.62648,17.670439,8.121711,494206,5.5,3.25,83.4
27/07/2005,17.802305,17.846264,17.62648,17.846264,8.202523,394143,5.5,3.25,83.4
28/07/2005,17.846264,17.978132,17.802305,17.846264,8.202523,2069101,5.5,3.25,83.4
29/07/2005,17.934175,17.934175,17.802305,17.846264,8.202523,734661,5.5,3.25,83.4
1/08/2005,17.582525,17.934175,17.582525,17.846264,8.202523,164236,5.5,3.25,83.4
2/08/2005,17.846264,18.022087,17.802305,17.978132,8.263134,865176,5.5,3.25,83.4
3/08/2005,17.934175,18.110001,17.890219,17.934175,8.24293,488402,5.5,3.25,83.4
4/08/2005,17.890219,17.978132,17.62648,17.846264,8.202523,195757,5.5,3.25,83.4
5/08/2005,17.75835,17.934175,17.75835,17.890219,8.222729,403596,5.5,3.25,83.4
8/08/2005,17.890219,17.934175,17.75835,17.890219,8.222729,310106,5.5,3.25,83.4
9/08/2005,17.846264,18.241871,17.75835,18.153957,8.343947,276636,5.5,3.5,83.4
10/08/2005,18.153957,18.285826,18.022087,18.285826,8.404558,544611,5.5,3.5,83.4
11/08/2005,18.153957,18.329782,18.153957,18.241871,8.384354,247285,5.5,3.5,83.4
12/08/2005,18.197912,18.285826,18.022087,18.241871,8.384354,669566,5.5,3.5,83.4
15/08/2005,18.110001,18.241871,18.066044,18.110001,8.323746,273217,5.5,3.5,83.4
16/08/2005,18.110001,18.241871,18.066044,18.153957,8.343947,365279,5.5,3.5,83.4
17/08/2005,18.197912,18.285826,18.110001,18.197912,8.364149,300765,5.5,3.5,83.4
18/08/2005,18.110001,18.241871,17.934175,17.978132,8.263134,365284,5.5,3.5,83.4
19/08/2005,18.153957,18.153957,18.022087,18.110001,8.323746,867851,5.5,3.5,83.4
22/08/2005,18.153957,18.241871,18.110001,18.241871,8.384354,439270,5.5,3.5,83.4
23/08/2005,18.197912,18.417694,18.197912,18.373739,8.444963,268101,5.5,3.5,83.4
24/08/2005,18.241871,18.329782,18.022087,18.285826,8.404558,499562,5.5,3.5,83.4
25/08/2005,18.329782,18.329782,18.241871,18.285826,8.404558,640214,5.5,3.5,83.4
26/08/2005,18.329782,18.373739,18.066044,18.066044,8.303539,410669,5.5,3.5,83.4
29/08/2005,18.066044,18.241871,18.066044,18.241871,8.384354,472634,5.5,3.5,83.4
30/08/2005,18.241871,18.417694,18.153957,18.417694,8.465168,426692,5.5,3.5,83.4
31/08/2005,18.285826,18.813301,18.285826,18.769344,8.62679,633203,5.5,3.5,83.4
1/09/2005,18.681433,18.813301,18.549564,18.769344,8.62679,1646523,5.5,3.5,83.4
2/09/2005,18.857258,18.945171,18.373739,18.725389,8.60659,1066445,5.5,3.5,83.4
5/09/2005,18.813301,18.813301,18.637476,18.725389,8.60659,290668,5.5,3.5,83.4
6/09/2005,18.725389,19.208908,18.725389,19.208908,8.828826,506883,5.5,3.5,83.4
7/09/2005,19.296822,19.78034,19.07704,19.252865,8.84903,713429,5.5,3.5,83.4
8/09/2005,19.296822,19.340776,18.769344,18.989126,8.727806,1080057,5.5,3.5,83.4
9/09/2005,18.901215,18.945171,18.681433,18.725389,8.60659,316690,5.5,3.5,83.4
12/09/2005,18.769344,18.989126,18.769344,18.945171,8.707607,418599,5.5,3.5,83.4
13/09/2005,18.901215,19.120996,18.813301,19.07704,8.768216,323217,5.5,3.5,83.4
14/09/2005,19.120996,19.472647,19.033083,19.164951,8.808618,421374,5.5,3.5,83.4
15/09/2005,19.120996,19.120996,18.945171,19.120996,8.788422,1107963,5.5,3.5,83.4
16/09/2005,19.120996,19.296822,19.033083,19.033083,8.748011,931242,5.5,3.5,83.4
19/09/2005,19.120996,19.120996,18.901215,18.901215,8.687404,220862,5.5,3.5,83.4
20/09/2005,19.033083,19.208908,18.901215,19.164951,8.808618,383842,5.5,3.75,83.4
21/09/2005,19.164951,19.164951,18.945171,18.945171,8.707607,314366,5.5,3.75,83.4
22/09/2005,18.769344,19.033083,18.593519,18.989126,8.727806,329660,5.5,3.75,83.4
23/09/2005,18.769344,18.989126,18.769344,18.989126,8.727806,1108970,5.5,3.75,83.4
26/09/2005,18.769344,18.901215,18.681433,18.681433,8.725344,641555,5.5,3.75,83.4
27/09/2005,18.769344,19.07704,18.769344,19.07704,8.910118,946818,5.5,3.75,83.4
28/09/2005,18.901215,18.945171,18.769344,18.901215,8.827995,839431,5.5,3.75,83.4
29/09/2005,19.120996,19.208908,18.901215,18.989126,8.869055,656033,5.5,3.75,83.4
30/09/2005,19.033083,19.033083,18.637476,18.637476,8.704817,792562,5.5,3.75,83.4
3/10/2005,18.857258,18.857258,18.241871,18.461651,8.622693,209723,5.5,3.75,83.8
4/10/2005,18.637476,18.637476,18.197912,18.461651,8.622693,425340,5.5,3.75,83.8
5/10/2005,18.373739,18.417694,18.197912,18.241871,8.520043,646202,5.5,3.75,83.8
6/10/2005,18.241871,18.285826,17.75835,17.75835,8.294211,664854,5.5,3.75,83.8
7/10/2005,17.802305,17.934175,17.582525,17.846264,8.335273,772280,5.5,3.75,83.8
10/10/2005,17.802305,17.934175,17.714394,17.934175,8.376331,356336,5.5,3.75,83.8
11/10/2005,17.934175,17.934175,17.75835,17.846264,8.335273,216659,5.5,3.75,83.8
12/10/2005,17.978132,17.978132,17.846264,17.846264,8.335273,316571,5.5,3.75,83.8
13/10/2005,17.846264,17.978132,17.846264,17.934175,8.376331,1430166,5.5,3.75,83.8
14/10/2005,18.110001,18.153957,17.890219,18.153957,8.478983,336787,5.5,3.75,83.8
17/10/2005,18.153957,18.153957,17.978132,18.022087,8.417392,658170,5.5,3.75,83.8
18/10/2005,18.022087,18.241871,17.846264,18.110001,8.458453,2111162,5.5,3.75,83.8
19/10/2005,18.022087,18.066044,17.890219,17.934175,8.376331,1450426,5.5,3.75,83.8
20/10/2005,18.022087,18.110001,17.890219,17.978132,8.396862,590266,5.5,3.75,83.8
21/10/2005,17.802305,18.022087,17.802305,17.978132,8.396862,212099,5.5,3.75,83.8
24/10/2005,17.802305,17.890219,17.75835,17.802305,8.31474,460015,5.5,3.75,83.8
25/10/2005,17.846264,18.022087,17.670439,17.890219,8.355802,620098,5.5,3.75,83.8
26/10/2005,17.978132,18.022087,17.846264,18.022087,8.417392,246711,5.5,3.75,83.8
27/10/2005,17.978132,18.022087,17.714394,17.846264,8.335273,236451,5.5,3.75,83.8
28/10/2005,17.75835,17.846264,17.582525,17.670439,8.25315,890286,5.5,3.75,83.8
31/10/2005,17.802305,17.846264,17.670439,17.75835,8.294211,477469,5.5,3.75,83.8
1/11/2005,17.75835,17.934175,17.75835,17.846264,8.335273,447760,5.5,4,83.8
2/11/2005,17.890219,17.978132,17.75835,17.846264,8.335273,440124,5.5,4,83.8
3/11/2005,17.934175,18.417694,17.934175,18.197912,8.499512,522663,5.5,4,83.8
4/11/2005,18.241871,18.241871,17.934175,18.110001,8.458453,656742,5.5,4,83.8
7/11/2005,18.110001,18.153957,17.978132,18.110001,8.458453,240150,5.5,4,83.8
8/11/2005,18.022087,18.329782,18.022087,18.285826,8.540574,304441,5.5,4,83.8
9/11/2005,18.110001,18.461651,18.110001,18.417694,8.602164,614283,5.5,4,83.8
10/11/2005,18.549564,18.681433,18.373739,18.373739,8.581632,588314,5.5,4,83.8
11/11/2005,18.461651,18.681433,18.461651,18.593519,8.684284,967001,5.5,4,83.8
14/11/2005,18.725389,18.989126,18.593519,18.901215,8.827995,960520,5.5,4,83.8
15/11/2005,18.857258,18.901215,18.725389,18.813301,8.786937,572361,5.5,4,83.8
16/11/2005,18.681433,18.857258,18.637476,18.813301,8.786937,3473362,5.5,4,83.8
17/11/2005,18.769344,18.813301,18.681433,18.725389,8.745876,515104,5.5,4,83.8
18/11/2005,18.769344,19.033083,18.769344,19.033083,8.889586,619178,5.5,4,83.8
21/11/2005,18.901215,19.033083,18.725389,18.989126,8.869055,249721,5.5,4,83.8
22/11/2005,18.945171,18.945171,18.681433,18.725389,8.745876,388886,5.5,4,83.8
23/11/2005,18.769344,18.857258,18.549564,18.725389,8.745876,952179,5.5,4,83.8
24/11/2005,18.681433,18.901215,18.681433,18.901215,8.827995,958424,5.5,4,83.8
25/11/2005,18.813301,18.989126,18.813301,18.989126,8.869055,653442,5.5,4,83.8
28/11/2005,18.945171,19.120996,18.901215,19.120996,8.930649,337707,5.5,4,83.8
29/11/2005,19.07704,19.120996,18.813301,18.989126,8.869055,269811,5.5,4,83.8
30/11/2005,19.033083,19.340776,18.989126,19.033083,8.889586,664780,5.5,4,83.8
1/12/2005,18.901215,18.989126,18.813301,18.857258,8.807465,406091,5.5,4,83.8
2/12/2005,19.033083,19.033083,18.813301,18.857258,8.807465,347483,5.5,4,83.8
5/12/2005,18.857258,19.07704,18.769344,18.857258,8.807465,461106,5.5,4,83.8
6/12/2005,18.769344,18.813301,18.461651,18.725389,8.745876,343566,5.5,4,83.8
7/12/2005,18.725389,18.725389,18.373739,18.461651,8.622693,684740,5.5,4,83.8
8/12/2005,18.417694,18.725389,18.373739,18.681433,8.725344,2335870,5.5,4,83.8
9/12/2005,19.120996,19.78034,19.120996,19.692429,9.197541,608692,5.5,4,83.8
12/12/2005,19.824297,20.307816,19.78034,20.000122,9.341251,727931,5.5,4,83.8
13/12/2005,20.000122,20.439686,20.000122,20.307816,9.484963,684023,5.5,4.25,83.8
14/12/2005,20.351772,20.747379,20.263861,20.483643,9.567084,479388,5.5,4.25,83.8
15/12/2005,20.615511,20.659468,20.483643,20.527597,9.587615,1353535,5.5,4.25,83.8
16/12/2005,20.351772,20.923204,20.351772,20.879248,9.751857,508219,5.5,4.25,83.8
19/12/2005,20.879248,21.09903,20.703423,20.747379,9.690266,311705,5.5,4.25,83.8
20/12/2005,20.703423,20.747379,20.439686,20.571554,9.608147,187047,5.5,4.25,83.8
21/12/2005,20.659468,20.747379,20.615511,20.659468,9.649206,520790,5.5,4.25,83.8
22/12/2005,20.395729,20.747379,20.219904,20.659468,9.792548,396366,5.5,4.25,83.8
23/12/2005,20.747379,20.747379,20.615511,20.659468,9.792548,161335,5.5,4.25,83.8
28/12/2005,20.967161,20.967161,20.659468,20.747379,9.834224,185132,5.5,4.25,83.8
29/12/2005,20.791336,20.791336,20.659468,20.747379,9.834224,196608,5.5,4.25,83.8
30/12/2005,20.791336,21.011118,20.527597,21.011118,9.959232,491144,5.5,4.25,83.8
3/01/2006,20.923204,20.923204,20.703423,20.791336,9.855058,130546,5.5,4.25,84.5
4/01/2006,21.011118,21.318811,20.923204,21.142986,10.021738,452182,5.5,4.25,84.5
5/01/2006,21.2309,21.362768,21.09903,21.274855,10.084243,625292,5.5,4.25,84.5
6/01/2006,21.362768,21.362768,20.791336,21.055075,9.980071,358218,5.5,4.25,84.5
9/01/2006,20.923204,20.967161,20.263861,20.395729,9.667541,422992,5.5,4.25,84.5
10/01/2006,20.000122,20.439686,19.736383,20.13199,9.542527,1238360,5.5,4.25,84.5
11/01/2006,20.219904,20.527597,20.219904,20.351772,9.646705,1173772,5.5,4.25,84.5
12/01/2006,20.351772,20.395729,20.088036,20.13199,9.542527,744674,5.5,4.25,84.5
13/01/2006,20.13199,20.483643,20.13199,20.439686,9.688376,1242071,5.5,4.25,84.5
16/01/2006,20.483643,20.527597,20.351772,20.439686,9.688376,428857,5.5,4.25,84.5
17/01/2006,20.395729,20.527597,20.351772,20.483643,9.709209,1114757,5.5,4.25,84.5
18/01/2006,20.483643,20.483643,20.351772,20.439686,9.688376,463973,5.5,4.25,84.5
19/01/2006,20.483643,20.791336,20.439686,20.747379,9.834224,356541,5.5,4.25,84.5
20/01/2006,20.747379,21.09903,20.747379,21.09903,10.000903,382847,5.5,4.25,84.5
23/01/2006,20.879248,20.879248,20.395729,20.703423,9.813389,502071,5.5,4.25,84.5
24/01/2006,20.703423,20.791336,20.439686,20.747379,9.834224,268990,5.5,4.25,84.5
25/01/2006,20.703423,20.835293,20.571554,20.703423,9.813389,428259,5.5,4.25,84.5
27/01/2006,20.879248,21.186943,20.879248,21.055075,9.980071,444436,5.5,4.25,84.5
30/01/2006,20.923204,21.09903,20.923204,21.09903,10.000903,317923,5.5,4.25,84.5
31/01/2006,21.09903,21.362768,21.09903,21.318811,10.105081,493744,5.5,4.5,84.5
1/02/2006,21.318811,21.406725,21.186943,21.362768,10.125916,420566,5.5,4.5,84.5
2/02/2006,21.362768,21.362768,20.967161,20.967161,9.938397,581690,5.5,4.5,84.5
3/02/2006,21.142986,21.2309,20.967161,21.142986,10.021738,634866,5.5,4.5,84.5
6/02/2006,21.318811,21.406725,21.186943,21.362768,10.125916,260690,5.5,4.5,84.5
7/02/2006,21.406725,21.758375,21.2309,21.714418,10.292594,278574,5.5,4.5,84.5
8/02/2006,21.714418,21.890244,21.45068,21.45068,10.167587,470726,5.5,4.5,84.5
9/02/2006,21.582548,21.670462,21.406725,21.670462,10.271759,198722,5.5,4.5,84.5
10/02/2006,21.846287,21.978155,21.538593,21.538593,10.209256,394185,5.5,4.5,84.5
13/02/2006,21.670462,21.846287,21.45068,21.538593,10.209256,253886,5.5,4.5,84.5
14/02/2006,21.318811,21.626507,21.2309,21.582548,10.23009,587963,5.5,4.5,84.5
15/02/2006,21.582548,21.714418,21.274855,21.406725,10.146749,917805,5.5,4.5,84.5
16/02/2006,21.362768,21.538593,21.318811,21.45068,10.167587,640774,5.5,4.5,84.5
17/02/2006,21.318811,21.45068,21.142986,21.2309,10.063409,294987,5.5,4.5,84.5
20/02/2006,21.318811,21.362768,21.011118,21.142986,10.021738,521071,5.5,4.5,84.5
21/02/2006,21.09903,21.362768,21.055075,21.362768,10.125916,331036,5.5,4.5,84.5
22/02/2006,21.09903,21.494637,21.09903,21.45068,10.167587,565837,5.5,4.5,84.5
23/02/2006,21.582548,21.846287,21.538593,21.758375,10.313432,960075,5.5,4.5,84.5
24/02/2006,21.626507,21.978155,21.582548,21.890244,10.375938,497915,5.5,4.5,84.5
27/02/2006,21.978155,21.978155,21.714418,21.890244,10.375938,947941,5.5,4.5,84.5
28/02/2006,21.846287,22.549587,21.846287,22.197939,10.521783,686692,5.5,4.5,84.5
1/03/2006,21.9342,21.9342,21.538593,21.626507,10.250923,673594,5.5,4.5,84.5
2/03/2006,21.670462,21.890244,21.626507,21.626507,10.250923,528974,5.5,4.5,84.5
3/03/2006,21.582548,21.846287,21.538593,21.626507,10.250923,234695,5.5,4.5,84.5
6/03/2006,21.626507,21.846287,21.538593,21.670462,10.271759,335314,5.5,4.5,84.5
7/03/2006,21.670462,22.066069,21.670462,21.978155,10.417608,668478,5.5,4.5,84.5
8/03/2006,21.890244,21.978155,21.626507,21.714418,10.292594,710851,5.5,4.5,84.5
9/03/2006,21.626507,21.714418,21.318811,21.714418,10.292594,562607,5.5,4.5,84.5
10/03/2006,21.758375,21.846287,21.670462,21.670462,10.271759,498337,5.5,4.5,84.5
13/03/2006,21.758375,21.758375,21.186943,21.494637,10.188418,483087,5.5,4.5,84.5
14/03/2006,21.582548,21.626507,21.406725,21.406725,10.146749,591511,5.5,4.5,84.5
15/03/2006,21.538593,21.978155,21.45068,21.890244,10.375938,3093812,5.5,4.5,84.5
16/03/2006,22.066069,22.066069,21.846287,21.9342,10.396775,1539190,5.5,4.5,84.5
17/03/2006,21.978155,22.153982,21.890244,22.153982,10.500947,596768,5.5,4.5,84.5
20/03/2006,22.022114,22.153982,22.022114,22.110025,10.480112,311383,5.5,4.5,84.5
21/03/2006,21.978155,22.066069,21.890244,21.9342,10.396775,335714,5.5,4.5,84.5
22/03/2006,21.846287,22.153982,21.802332,22.153982,10.500947,412177,5.5,4.5,84.5
23/03/2006,22.153982,22.373762,22.153982,22.285851,10.563456,352895,5.5,4.5,84.5
24/03/2006,22.197939,22.417719,22.197939,22.329807,10.584289,196870,5.5,4.5,84.5
27/03/2006,22.153982,22.373762,21.978155,22.373762,10.750726,302703,5.5,4.5,84.5
28/03/2006,22.241894,22.241894,22.022114,22.110025,10.624002,531952,5.5,4.75,84.5
29/03/2006,22.110025,22.197939,21.978155,22.153982,10.64512,596192,5.5,4.75,84.5
30/03/2006,22.110025,22.110025,21.890244,22.066069,10.602877,566619,5.5,4.75,84.5
31/03/2006,21.890244,21.978155,21.758375,21.890244,10.518388,618728,5.5,4.75,84.5
3/04/2006,21.890244,22.813326,21.890244,22.813326,10.961936,708392,5.5,4.75,85.9
4/04/2006,22.769369,22.769369,22.461676,22.505632,10.814089,453576,5.5,4.75,85.9
5/04/2006,22.637501,22.989151,22.461676,22.945194,11.025303,742055,5.5,4.75,85.9
