Date,Open,High,Low,Close,Adj Close,Volume,RBA,FED,CPI
2/08/1996,1.321264,1.321264,1.321264,1.321264,0.483552,0,7,5.25,66.9
5/08/1996,1.321264,1.321264,1.321264,1.321264,0.483552,0,7,5.25,66.9
6/08/1996,1.321264,1.321264,1.321264,1.321264,0.483552,0,7,5.25,66.9
7/08/1996,1.321264,1.321264,1.321264,1.321264,0.483552,0,7,5.25,66.9
8/08/1996,1.321264,1.321264,1.321264,1.321264,0.483552,0,7,5.25,66.9
9/08/1996,1.321264,1.321264,1.321264,1.321264,0.483552,0,7,5.25,66.9
12/08/1996,1.321264,1.321264,1.321264,1.321264,0.483552,0,7,5.25,66.9
13/08/1996,1.321264,1.321264,1.321264,1.321264,0.483552,0,7,5.25,66.9
14/08/1996,1.321264,1.321264,1.321264,1.321264,0.483552,0,7,5.25,66.9
15/08/1996,1.321264,1.321264,1.321264,1.321264,0.483552,0,7,5.25,66.9
16/08/1996,1.321264,1.321264,1.321264,1.321264,0.483552,0,7,5.25,66.9
19/08/1996,1.321264,1.321264,1.321264,1.321264,0.483552,0,7,5.25,66.9
20/08/1996,1.321264,1.321264,1.321264,1.321264,0.483552,0,7,5.25,66.9
21/08/1996,1.321264,1.321264,1.321264,1.321264,0.483552,0,7,5.25,66.9
22/08/1996,1.321264,1.321264,1.321264,1.321264,0.483552,0,7,5.25,66.9
23/08/1996,1.321264,1.321264,1.321264,1.321264,0.483552,0,7,5.25,66.9
26/08/1996,1.321264,1.321264,1.321264,1.321264,0.483552,0,7,5.25,66.9
27/08/1996,1.321264,1.321264,1.321264,1.321264,0.483552,0,7,5.25,66.9
28/08/1996,1.321264,1.321264,1.321264,1.321264,0.483552,0,7,5.25,66.9
29/08/1996,1.321264,1.321264,1.321264,1.321264,0.483552,0,7,5.25,66.9
30/08/1996,null,null,null,null,null,null,7,5.25,66.9
2/09/1996,1.407433,1.407433,1.407433,1.407433,0.515088,0,7,5.25,66.9
3/09/1996,1.407433,1.407433,1.407433,1.407433,0.515088,0,7,5.25,66.9
4/09/1996,1.407433,1.407433,1.407433,1.407433,0.515088,0,7,5.25,66.9
5/09/1996,1.407433,1.407433,1.407433,1.407433,0.515088,0,7,5.25,66.9
6/09/1996,1.407433,1.407433,1.407433,1.407433,0.515088,0,7,5.25,66.9
9/09/1996,1.407433,1.407433,1.407433,1.407433,0.515088,0,7,5.25,66.9
10/09/1996,1.407433,1.407433,1.407433,1.407433,0.515088,0,7,5.25,66.9
11/09/1996,1.407433,1.407433,1.407433,1.407433,0.515088,0,7,5.25,66.9
12/09/1996,1.407433,1.407433,1.407433,1.407433,0.515088,0,7,5.25,66.9
13/09/1996,1.407433,1.407433,1.407433,1.407433,0.515088,0,7,5.25,66.9
16/09/1996,1.407433,1.407433,1.407433,1.407433,0.515088,0,7,5.25,66.9
17/09/1996,1.407433,1.407433,1.407433,1.407433,0.515088,0,7,5.25,66.9
18/09/1996,1.407433,1.407433,1.407433,1.407433,0.515088,0,7,5.25,66.9
19/09/1996,1.407433,1.407433,1.407433,1.407433,0.515088,0,7,5.25,66.9
20/09/1996,1.407433,1.407433,1.407433,1.407433,0.515088,0,7,5.25,66.9
23/09/1996,1.407433,1.407433,1.407433,1.407433,0.515088,0,7,5.25,66.9
24/09/1996,1.407433,1.407433,1.407433,1.407433,0.515088,0,7,5.25,66.9
25/09/1996,1.407433,1.407433,1.407433,1.407433,0.515088,0,7,5.25,66.9
26/09/1996,1.407433,1.407433,1.407433,1.407433,0.515088,0,7,5.25,66.9
27/09/1996,1.407433,1.407433,1.407433,1.407433,0.515088,0,7,5.25,66.9
30/09/1996,null,null,null,null,null,null,7,5.25,66.9
1/10/1996,1.551049,1.551049,1.551049,1.551049,0.567649,0,7,5.25,67
2/10/1996,1.551049,1.551049,1.551049,1.551049,0.567649,0,7,5.25,67
3/10/1996,1.551049,1.551049,1.551049,1.551049,0.567649,0,7,5.25,67
4/10/1996,1.551049,1.551049,1.551049,1.551049,0.567649,0,7,5.25,67
7/10/1996,1.551049,1.551049,1.551049,1.551049,0.567649,0,7,5.25,67
8/10/1996,1.551049,1.551049,1.551049,1.551049,0.567649,0,7,5.25,67
9/10/1996,1.551049,1.551049,1.551049,1.551049,0.567649,0,7,5.25,67
10/10/1996,1.551049,1.551049,1.551049,1.551049,0.567649,0,7,5.25,67
11/10/1996,1.551049,1.551049,1.551049,1.551049,0.567649,0,7,5.25,67
14/10/1996,1.551049,1.551049,1.551049,1.551049,0.567649,0,7,5.25,67
15/10/1996,1.551049,1.551049,1.551049,1.551049,0.567649,0,7,5.25,67
16/10/1996,1.551049,1.551049,1.551049,1.551049,0.567649,0,7,5.25,67
17/10/1996,1.551049,1.551049,1.551049,1.551049,0.567649,0,7,5.25,67
18/10/1996,1.551049,1.551049,1.551049,1.551049,0.567649,0,7,5.25,67
21/10/1996,1.551049,1.551049,1.551049,1.551049,0.567649,0,7,5.25,67
22/10/1996,1.551049,1.551049,1.551049,1.551049,0.567649,0,7,5.25,67
23/10/1996,1.551049,1.551049,1.551049,1.551049,0.567649,0,7,5.25,67
24/10/1996,1.551049,1.551049,1.551049,1.551049,0.567649,0,7,5.25,67
25/10/1996,1.551049,1.551049,1.551049,1.551049,0.567649,0,7,5.25,67
28/10/1996,1.551049,1.551049,1.551049,1.551049,0.567649,0,7,5.25,67
29/10/1996,1.551049,1.551049,1.551049,1.551049,0.567649,0,7,5.25,67
30/10/1996,1.551049,1.551049,1.551049,1.551049,0.567649,0,7,5.25,67
31/10/1996,null,null,null,null,null,null,7,5.25,67
1/11/1996,1.675516,1.675516,1.675516,1.675516,0.613201,0,7,5.25,67
4/11/1996,1.675516,1.675516,1.675516,1.675516,0.613201,0,7,5.25,67
5/11/1996,1.675516,1.675516,1.675516,1.675516,0.613201,0,7,5.25,67
6/11/1996,1.675516,1.675516,1.675516,1.675516,0.613201,0,6.5,5.25,67
7/11/1996,1.675516,1.675516,1.675516,1.675516,0.613201,0,6.5,5.25,67
8/11/1996,1.675516,1.675516,1.675516,1.675516,0.613201,0,6.5,5.25,67
11/11/1996,1.675516,1.675516,1.675516,1.675516,0.613201,0,6.5,5.25,67
12/11/1996,1.675516,1.675516,1.675516,1.675516,0.613201,0,6.5,5.25,67
13/11/1996,1.675516,1.675516,1.675516,1.675516,0.613201,0,6.5,5.25,67
14/11/1996,1.675516,1.675516,1.675516,1.675516,0.613201,0,6.5,5.25,67
15/11/1996,1.675516,1.675516,1.675516,1.675516,0.613201,0,6.5,5.25,67
18/11/1996,1.675516,1.675516,1.675516,1.675516,0.613201,0,6.5,5.25,67
19/11/1996,1.675516,1.675516,1.675516,1.675516,0.613201,0,6.5,5.25,67
20/11/1996,1.675516,1.675516,1.675516,1.675516,0.613201,0,6.5,5.25,67
21/11/1996,1.675516,1.675516,1.675516,1.675516,0.613201,0,6.5,5.25,67
22/11/1996,1.675516,1.675516,1.675516,1.675516,0.613201,0,6.5,5.25,67
25/11/1996,1.675516,1.675516,1.675516,1.675516,0.613201,0,6.5,5.25,67
26/11/1996,1.675516,1.675516,1.675516,1.675516,0.613201,0,6.5,5.25,67
27/11/1996,1.675516,1.675516,1.675516,1.675516,0.613201,0,6.5,5.25,67
28/11/1996,1.675516,1.675516,1.675516,1.675516,0.613201,0,6.5,5.25,67
29/11/1996,null,null,null,null,null,null,6.5,5.25,67
2/12/1996,1.713813,1.713813,1.713813,1.713813,0.627217,0,6.5,5.25,67
3/12/1996,1.713813,1.713813,1.713813,1.713813,0.627217,0,6.5,5.25,67
4/12/1996,1.713813,1.713813,1.713813,1.713813,0.627217,0,6.5,5.25,67
5/12/1996,1.713813,1.713813,1.713813,1.713813,0.627217,0,6.5,5.25,67
6/12/1996,1.713813,1.713813,1.713813,1.713813,0.627217,0,6.5,5.25,67
9/12/1996,1.713813,1.713813,1.713813,1.713813,0.627217,0,6.5,5.25,67
10/12/1996,1.713813,1.713813,1.713813,1.713813,0.627217,0,6.5,5.25,67
11/12/1996,1.713813,1.713813,1.713813,1.713813,0.627217,0,6,5.25,67
12/12/1996,1.713813,1.713813,1.713813,1.713813,0.627217,0,6,5.25,67
13/12/1996,1.713813,1.713813,1.713813,1.713813,0.627217,0,6,5.25,67
16/12/1996,1.713813,1.713813,1.713813,1.713813,0.627217,0,6,5.25,67
17/12/1996,1.713813,1.713813,1.713813,1.713813,0.627217,0,6,5.25,67
18/12/1996,1.713813,1.713813,1.713813,1.713813,0.627217,0,6,5.25,67
19/12/1996,1.713813,1.713813,1.713813,1.713813,0.627217,0,6,5.25,67
20/12/1996,1.713813,1.713813,1.713813,1.713813,0.627217,0,6,5.25,67
23/12/1996,1.713813,1.713813,1.713813,1.713813,0.627217,0,6,5.25,67
24/12/1996,1.713813,1.713813,1.713813,1.713813,0.627217,0,6,5.25,67
25/12/1996,1.713813,1.713813,1.713813,1.713813,0.627217,0,6,5.25,67
26/12/1996,1.713813,1.713813,1.713813,1.713813,0.627217,0,6,5.25,67
27/12/1996,1.713813,1.713813,1.713813,1.713813,0.627217,0,6,5.25,67
30/12/1996,1.713813,1.713813,1.713813,1.713813,0.627217,0,6,5.25,67
31/12/1996,null,null,null,null,null,null,6,5.25,67
1/01/1997,1.656367,1.656367,1.656367,1.656367,0.606193,0,6,5.25,67.1
2/01/1997,1.656367,1.656367,1.656367,1.656367,0.606193,0,6,5.25,67.1
3/01/1997,1.656367,1.656367,1.656367,1.656367,0.606193,0,6,5.25,67.1
6/01/1997,1.656367,1.656367,1.656367,1.656367,0.606193,0,6,5.25,67.1
7/01/1997,1.656367,1.656367,1.656367,1.656367,0.606193,0,6,5.25,67.1
8/01/1997,1.656367,1.656367,1.656367,1.656367,0.606193,0,6,5.25,67.1
9/01/1997,1.656367,1.656367,1.656367,1.656367,0.606193,0,6,5.25,67.1
10/01/1997,1.656367,1.656367,1.656367,1.656367,0.606193,0,6,5.25,67.1
13/01/1997,1.656367,1.656367,1.656367,1.656367,0.606193,0,6,5.25,67.1
14/01/1997,1.656367,1.656367,1.656367,1.656367,0.606193,0,6,5.25,67.1
15/01/1997,1.656367,1.656367,1.656367,1.656367,0.606193,0,6,5.25,67.1
16/01/1997,1.656367,1.656367,1.656367,1.656367,0.606193,0,6,5.25,67.1
17/01/1997,1.656367,1.656367,1.656367,1.656367,0.606193,0,6,5.25,67.1
20/01/1997,1.656367,1.656367,1.656367,1.656367,0.606193,0,6,5.25,67.1
21/01/1997,1.656367,1.656367,1.656367,1.656367,0.606193,0,6,5.25,67.1
22/01/1997,1.656367,1.656367,1.656367,1.656367,0.606193,0,6,5.25,67.1
23/01/1997,1.656367,1.656367,1.656367,1.656367,0.606193,0,6,5.25,67.1
24/01/1997,1.656367,1.656367,1.656367,1.656367,0.606193,0,6,5.25,67.1
27/01/1997,1.656367,1.656367,1.656367,1.656367,0.606193,0,6,5.25,67.1
28/01/1997,1.656367,1.656367,1.656367,1.656367,0.606193,0,6,5.25,67.1
29/01/1997,1.656367,1.656367,1.656367,1.656367,0.606193,0,6,5.25,67.1
30/01/1997,1.656367,1.656367,1.656367,1.656367,0.606193,0,6,5.25,67.1
31/01/1997,null,null,null,null,null,null,6,5.25,67.1
3/02/1997,1.585516,1.585516,1.585516,1.585516,0.580263,0,6,5.25,67.1
4/02/1997,1.585516,1.585516,1.585516,1.585516,0.580263,0,6,5.25,67.1
5/02/1997,1.585516,1.585516,1.585516,1.585516,0.580263,0,6,5.25,67.1
6/02/1997,1.585516,1.585516,1.585516,1.585516,0.580263,0,6,5.25,67.1
7/02/1997,1.585516,1.585516,1.585516,1.585516,0.580263,0,6,5.25,67.1
10/02/1997,1.585516,1.585516,1.585516,1.585516,0.580263,0,6,5.25,67.1
11/02/1997,1.585516,1.585516,1.585516,1.585516,0.580263,0,6,5.25,67.1
12/02/1997,1.585516,1.585516,1.585516,1.585516,0.580263,0,6,5.25,67.1
13/02/1997,1.585516,1.585516,1.585516,1.585516,0.580263,0,6,5.25,67.1
14/02/1997,1.585516,1.585516,1.585516,1.585516,0.580263,0,6,5.25,67.1
17/02/1997,1.585516,1.585516,1.585516,1.585516,0.580263,0,6,5.25,67.1
18/02/1997,1.585516,1.585516,1.585516,1.585516,0.580263,0,6,5.25,67.1
19/02/1997,1.585516,1.585516,1.585516,1.585516,0.580263,0,6,5.25,67.1
20/02/1997,1.585516,1.585516,1.585516,1.585516,0.580263,0,6,5.25,67.1
21/02/1997,1.585516,1.585516,1.585516,1.585516,0.580263,0,6,5.25,67.1
24/02/1997,1.585516,1.585516,1.585516,1.585516,0.580263,0,6,5.25,67.1
25/02/1997,1.585516,1.585516,1.585516,1.585516,0.580263,0,6,5.25,67.1
26/02/1997,1.585516,1.585516,1.585516,1.585516,0.580263,0,6,5.25,67.1
27/02/1997,1.585516,1.585516,1.585516,1.585516,0.580263,0,6,5.25,67.1
28/02/1997,null,null,null,null,null,null,6,5.25,67.1
3/03/1997,1.60275,1.60275,1.60275,1.60275,0.58657,0,6,5.25,67.1
4/03/1997,1.60275,1.60275,1.60275,1.60275,0.58657,0,6,5.25,67.1
5/03/1997,1.60275,1.60275,1.60275,1.60275,0.58657,0,6,5.25,67.1
6/03/1997,1.60275,1.60275,1.60275,1.60275,0.58657,0,6,5.25,67.1
7/03/1997,1.60275,1.60275,1.60275,1.60275,0.58657,0,6,5.25,67.1
10/03/1997,1.60275,1.60275,1.60275,1.60275,0.58657,0,6,5.25,67.1
11/03/1997,1.60275,1.60275,1.60275,1.60275,0.58657,0,6,5.25,67.1
12/03/1997,1.60275,1.60275,1.60275,1.60275,0.58657,0,6,5.25,67.1
13/03/1997,1.60275,1.60275,1.60275,1.60275,0.58657,0,6,5.25,67.1
14/03/1997,1.60275,1.60275,1.60275,1.60275,0.58657,0,6,5.25,67.1
17/03/1997,1.60275,1.60275,1.60275,1.60275,0.58657,0,6,5.25,67.1
18/03/1997,1.60275,1.60275,1.60275,1.60275,0.58657,0,6,5.25,67.1
19/03/1997,1.60275,1.60275,1.60275,1.60275,0.58657,0,6,5.25,67.1
20/03/1997,1.60275,1.60275,1.60275,1.60275,0.58657,0,6,5.25,67.1
21/03/1997,1.60275,1.60275,1.60275,1.60275,0.58657,0,6,5.25,67.1
24/03/1997,1.60275,1.60275,1.60275,1.60275,0.58657,0,6,5.25,67.1
25/03/1997,1.60275,1.60275,1.60275,1.60275,0.58657,0,6,5.5,67.1
26/03/1997,1.60275,1.60275,1.60275,1.60275,0.58657,0,6,5.5,67.1
27/03/1997,null,null,null,null,null,null,6,5.5,66.9
28/03/1997,1.579772,1.579772,1.579772,1.579772,0.578161,0,6,5.5,66.9
31/03/1997,1.579772,1.579772,1.579772,1.579772,0.578161,0,6,5.5,66.9
1/04/1997,1.579772,1.579772,1.579772,1.579772,0.578161,0,6,5.5,66.9
2/04/1997,1.579772,1.579772,1.579772,1.579772,0.578161,0,6,5.5,66.9
3/04/1997,1.579772,1.579772,1.579772,1.579772,0.578161,0,6,5.5,66.9
4/04/1997,1.579772,1.579772,1.579772,1.579772,0.578161,0,6,5.5,66.9
7/04/1997,1.579772,1.579772,1.579772,1.579772,0.578161,0,6,5.5,66.9
8/04/1997,1.579772,1.579772,1.579772,1.579772,0.578161,0,6,5.5,66.9
9/04/1997,1.579772,1.579772,1.579772,1.579772,0.578161,0,6,5.5,66.9
10/04/1997,1.579772,1.579772,1.579772,1.579772,0.578161,0,6,5.5,66.9
11/04/1997,1.579772,1.579772,1.579772,1.579772,0.578161,0,6,5.5,66.9
14/04/1997,1.579772,1.579772,1.579772,1.579772,0.578161,0,6,5.5,66.9
15/04/1997,1.579772,1.579772,1.579772,1.579772,0.578161,0,6,5.5,66.9
16/04/1997,1.579772,1.579772,1.579772,1.579772,0.578161,0,6,5.5,66.9
17/04/1997,1.579772,1.579772,1.579772,1.579772,0.578161,0,6,5.5,66.9
18/04/1997,1.579772,1.579772,1.579772,1.579772,0.578161,0,6,5.5,66.9
21/04/1997,1.579772,1.579772,1.579772,1.579772,0.578161,0,6,5.5,66.9
22/04/1997,1.579772,1.579772,1.579772,1.579772,0.578161,0,6,5.5,66.9
23/04/1997,1.579772,1.579772,1.579772,1.579772,0.578161,0,6,5.5,66.9
24/04/1997,1.579772,1.579772,1.579772,1.579772,0.578161,0,6,5.5,66.9
25/04/1997,1.579772,1.579772,1.579772,1.579772,0.578161,0,6,5.5,66.9
28/04/1997,1.579772,1.579772,1.579772,1.579772,0.578161,0,6,5.5,66.9
29/04/1997,1.579772,1.579772,1.579772,1.579772,0.578161,0,6,5.5,66.9
30/04/1997,null,null,null,null,null,null,6,5.5,66.9
1/05/1997,1.708068,1.708068,1.708068,1.708068,0.625114,0,6,5.5,66.9
2/05/1997,1.708068,1.708068,1.708068,1.708068,0.625114,0,6,5.5,66.9
5/05/1997,1.708068,1.708068,1.708068,1.708068,0.625114,0,6,5.5,66.9
6/05/1997,1.708068,1.708068,1.708068,1.708068,0.625114,0,6,5.5,66.9
7/05/1997,1.708068,1.708068,1.708068,1.708068,0.625114,0,6,5.5,66.9
8/05/1997,1.708068,1.708068,1.708068,1.708068,0.625114,0,6,5.5,66.9
9/05/1997,1.708068,1.708068,1.708068,1.708068,0.625114,0,6,5.5,66.9
12/05/1997,1.708068,1.708068,1.708068,1.708068,0.625114,0,6,5.5,66.9
13/05/1997,1.708068,1.708068,1.708068,1.708068,0.625114,0,6,5.5,66.9
14/05/1997,1.708068,1.708068,1.708068,1.708068,0.625114,0,6,5.5,66.9
15/05/1997,1.708068,1.708068,1.708068,1.708068,0.625114,0,6,5.5,66.9
16/05/1997,1.708068,1.708068,1.708068,1.708068,0.625114,0,6,5.5,66.9
19/05/1997,1.708068,1.708068,1.708068,1.708068,0.625114,0,6,5.5,66.9
20/05/1997,1.708068,1.708068,1.708068,1.708068,0.625114,0,6,5.5,66.9
21/05/1997,1.708068,1.708068,1.708068,1.708068,0.625114,0,6,5.5,66.9
22/05/1997,1.708068,1.708068,1.708068,1.708068,0.625114,0,6,5.5,66.9
23/05/1997,1.708068,1.708068,1.708068,1.708068,0.625114,0,5.5,5.5,66.9
26/05/1997,1.708068,1.708068,1.708068,1.708068,0.625114,0,5.5,5.5,66.9
27/05/1997,1.708068,1.708068,1.708068,1.708068,0.625114,0,5.5,5.5,66.9
28/05/1997,1.708068,1.708068,1.708068,1.708068,0.625114,0,5.5,5.5,66.9
29/05/1997,1.708068,1.708068,1.708068,1.708068,0.625114,0,5.5,5.5,66.9
30/05/1997,null,null,null,null,null,null,5.5,5.5,66.9
2/06/1997,1.891896,1.891896,1.891896,1.891896,0.692391,0,5.5,5.5,66.9
3/06/1997,1.891896,1.891896,1.891896,1.891896,0.692391,0,5.5,5.5,66.9
4/06/1997,1.891896,1.891896,1.891896,1.891896,0.692391,0,5.5,5.5,66.9
5/06/1997,1.891896,1.891896,1.891896,1.891896,0.692391,0,5.5,5.5,66.9
6/06/1997,1.891896,1.891896,1.891896,1.891896,0.692391,0,5.5,5.5,66.9
9/06/1997,1.891896,1.891896,1.891896,1.891896,0.692391,0,5.5,5.5,66.9
10/06/1997,1.891896,1.891896,1.891896,1.891896,0.692391,0,5.5,5.5,66.9
11/06/1997,1.891896,1.891896,1.891896,1.891896,0.692391,0,5.5,5.5,66.9
12/06/1997,1.891896,1.891896,1.891896,1.891896,0.692391,0,5.5,5.5,66.9
13/06/1997,1.891896,1.891896,1.891896,1.891896,0.692391,0,5.5,5.5,66.9
16/06/1997,1.891896,1.891896,1.891896,1.891896,0.692391,0,5.5,5.5,66.9
17/06/1997,1.891896,1.891896,1.891896,1.891896,0.692391,0,5.5,5.5,66.9
18/06/1997,1.891896,1.891896,1.891896,1.891896,0.692391,0,5.5,5.5,66.9
