Date,Open,High,Low,Close,Adj Close,Volume,RBA,FED,CPI
12/12/1988,1.063867,1.063867,1.063867,1.063867,0.472143,0,17.5,9.97,51.2
13/12/1988,1.063867,1.063867,1.063867,1.063867,0.472143,0,17.5,9.97,51.2
14/12/1988,1.063867,1.063867,1.063867,1.063867,0.472143,0,17.5,9.97,51.2
15/12/1988,1.063867,1.063867,1.063867,1.063867,0.472143,0,17.5,9.97,51.2
16/12/1988,1.063867,1.063867,1.063867,1.063867,0.472143,0,17.5,9.97,51.2
19/12/1988,1.063867,1.063867,1.063867,1.063867,0.472143,0,17.5,9.97,51.2
20/12/1988,1.063867,1.063867,1.063867,1.063867,0.472143,0,17.5,9.97,51.2
21/12/1988,1.063867,1.063867,1.063867,1.063867,0.472143,0,17.5,9.97,51.2
22/12/1988,1.063867,1.063867,1.063867,1.063867,0.472143,0,17.5,9.97,51.2
23/12/1988,1.063867,1.063867,1.063867,1.063867,0.472143,0,17.5,9.97,51.2
26/12/1988,1.063867,1.063867,1.063867,1.063867,0.472143,0,17.5,9.97,51.2
27/12/1988,1.063867,1.063867,1.063867,1.063867,0.472143,0,17.5,9.97,51.2
28/12/1988,1.063867,1.063867,1.063867,1.063867,0.472143,0,17.5,9.97,51.2
29/12/1988,1.063867,1.063867,1.063867,1.063867,0.472143,0,17.5,9.97,51.2
30/12/1988,null,null,null,null,null,null,17.5,9.97,51.2
2/01/1989,1.09993,1.09993,1.09993,1.09993,0.488148,0,17.5,9.97,51.7
3/01/1989,1.09993,1.09993,1.09993,1.09993,0.488148,0,17.5,9.97,51.7
4/01/1989,1.09993,1.09993,1.09993,1.09993,0.488148,0,17.5,9.97,51.7
5/01/1989,1.09993,1.09993,1.09993,1.09993,0.488148,0,17.5,9.97,51.7
6/01/1989,1.09993,1.09993,1.09993,1.09993,0.488148,0,17.5,9.97,51.7
9/01/1989,1.09993,1.09993,1.09993,1.09993,0.488148,0,17.5,9.97,51.7
10/01/1989,1.09993,1.09993,1.09993,1.09993,0.488148,0,17.5,9.97,51.7
11/01/1989,1.09993,1.09993,1.09993,1.09993,0.488148,0,17.5,9.97,51.7
12/01/1989,1.09993,1.09993,1.09993,1.09993,0.488148,0,17.5,9.97,51.7
13/01/1989,1.09993,1.09993,1.09993,1.09993,0.488148,0,17.5,9.97,51.7
16/01/1989,1.09993,1.09993,1.09993,1.09993,0.488148,0,17.5,9.97,51.7
17/01/1989,1.09993,1.09993,1.09993,1.09993,0.488148,0,17.5,9.97,51.7
18/01/1989,1.09993,1.09993,1.09993,1.09993,0.488148,0,17.5,9.97,51.7
19/01/1989,1.09993,1.09993,1.09993,1.09993,0.488148,0,17.5,9.97,51.7
20/01/1989,1.09993,1.09993,1.09993,1.09993,0.488148,0,17.5,9.97,51.7
23/01/1989,1.09993,1.09993,1.09993,1.09993,0.488148,0,17.5,9.97,51.7
24/01/1989,1.09993,1.09993,1.09993,1.09993,0.488148,0,17.5,9.97,51.7
25/01/1989,1.09993,1.09993,1.09993,1.09993,0.488148,0,17.5,9.97,51.7
26/01/1989,1.09993,1.09993,1.09993,1.09993,0.488148,0,17.5,9.97,51.7
27/01/1989,1.09993,1.09993,1.09993,1.09993,0.488148,0,17.5,9.97,51.7
30/01/1989,1.09993,1.09993,1.09993,1.09993,0.488148,0,17.5,9.97,51.7
31/01/1989,null,null,null,null,null,null,17.5,9.97,51.7
1/02/1989,1.20211,1.20211,1.20211,1.20211,0.533496,0,17.5,9.97,51.7
2/02/1989,1.20211,1.20211,1.20211,1.20211,0.533496,0,17.5,9.97,51.7
3/02/1989,1.20211,1.20211,1.20211,1.20211,0.533496,0,17.5,9.97,51.7
6/02/1989,1.20211,1.20211,1.20211,1.20211,0.533496,0,17.5,9.97,51.7
7/02/1989,1.20211,1.20211,1.20211,1.20211,0.533496,0,17.5,9.97,51.7
8/02/1989,1.20211,1.20211,1.20211,1.20211,0.533496,0,17.5,9.97,51.7
9/02/1989,1.20211,1.20211,1.20211,1.20211,0.533496,0,17.5,9.97,51.7
10/02/1989,1.20211,1.20211,1.20211,1.20211,0.533496,0,17.5,9.97,51.7
13/02/1989,1.20211,1.20211,1.20211,1.20211,0.533496,0,17.5,9.97,51.7
14/02/1989,1.20211,1.20211,1.20211,1.20211,0.533496,0,17.5,9.97,51.7
15/02/1989,1.20211,1.20211,1.20211,1.20211,0.533496,0,17.5,9.97,51.7
16/02/1989,1.20211,1.20211,1.20211,1.20211,0.533496,0,17.5,9.97,51.7
17/02/1989,1.20211,1.20211,1.20211,1.20211,0.533496,0,17.5,9.97,51.7
20/02/1989,1.20211,1.20211,1.20211,1.20211,0.533496,0,17.5,9.97,51.7
21/02/1989,1.20211,1.20211,1.20211,1.20211,0.533496,0,17.5,9.97,51.7
22/02/1989,1.20211,1.20211,1.20211,1.20211,0.533496,0,17.5,9.97,51.7
23/02/1989,1.20211,1.20211,1.20211,1.20211,0.533496,0,17.5,9.97,51.7
24/02/1989,1.20211,1.20211,1.20211,1.20211,0.533496,0,17.5,9.97,51.7
27/02/1989,1.20211,1.20211,1.20211,1.20211,0.533496,0,17.5,9.97,51.7
28/02/1989,null,null,null,null,null,null,17.5,9.97,51.7
1/03/1989,1.114957,1.114957,1.114957,1.114957,0.494817,0,17.5,9.97,51.7
2/03/1989,1.114957,1.114957,1.114957,1.114957,0.494817,0,17.5,9.97,51.7
3/03/1989,1.114957,1.114957,1.114957,1.114957,0.494817,0,17.5,9.97,51.7
6/03/1989,1.114957,1.114957,1.114957,1.114957,0.494817,0,17.5,9.97,51.7
7/03/1989,1.114957,1.114957,1.114957,1.114957,0.494817,0,17.5,9.97,51.7
8/03/1989,1.114957,1.114957,1.114957,1.114957,0.494817,0,17.5,9.97,51.7
9/03/1989,1.114957,1.114957,1.114957,1.114957,0.494817,0,17.5,9.97,51.7
10/03/1989,1.114957,1.114957,1.114957,1.114957,0.494817,0,17.5,9.97,51.7
13/03/1989,1.114957,1.114957,1.114957,1.114957,0.494817,0,17.5,9.97,51.7
14/03/1989,1.114957,1.114957,1.114957,1.114957,0.494817,0,17.5,9.97,51.7
15/03/1989,1.114957,1.114957,1.114957,1.114957,0.494817,0,17.5,9.97,51.7
16/03/1989,1.114957,1.114957,1.114957,1.114957,0.494817,0,17.5,9.97,51.7
17/03/1989,1.114957,1.114957,1.114957,1.114957,0.494817,0,17.5,9.97,51.7
20/03/1989,1.114957,1.114957,1.114957,1.114957,0.494817,0,17.5,9.97,51.7
21/03/1989,1.114957,1.114957,1.114957,1.114957,0.494817,0,17.5,9.97,51.7
22/03/1989,1.114957,1.114957,1.114957,1.114957,0.494817,0,17.5,9.97,51.7
23/03/1989,1.114957,1.114957,1.114957,1.114957,0.494817,0,17.5,9.97,51.7
24/03/1989,1.114957,1.114957,1.114957,1.114957,0.494817,0,17.5,9.97,51.7
27/03/1989,1.114957,1.114957,1.114957,1.114957,0.494817,0,17.5,9.97,51.7
28/03/1989,1.114957,1.114957,1.114957,1.114957,0.494817,0,17.5,9.97,51.7
29/03/1989,1.114957,1.114957,1.114957,1.114957,0.494817,0,17.5,9.97,51.7
30/03/1989,1.114957,1.114957,1.114957,1.114957,0.494817,0,17.5,9.97,51.7
31/03/1989,null,null,null,null,null,null,17.5,9.97,51.7
3/04/1989,1.142004,1.142004,1.142004,1.142004,0.50682,0,17.5,9.97,53
4/04/1989,1.142004,1.142004,1.142004,1.142004,0.50682,0,17.5,9.97,53
